Date,High,Low,Open,Close,Volume,Adj Close
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669300.0,27.586711883544922
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592600.0,28.4730167388916
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492700.0,29.359333038330078
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50858688354492,4424100.0,28.639219284057617
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455700.0,28.722293853759766
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094300.0,28.971595764160156
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108900.0,28.666908264160156
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378500.0,28.4730167388916
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707000.0,28.251453399658203
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549100.0,27.697498321533203
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034400.0,27.198945999145508
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590300.0,26.589601516723633
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320500.0,27.088157653808594
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936100.0,27.503633499145508
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526600.0,28.16834259033203
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479600.0,28.140666961669922
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121400.0,26.47881507873535
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817400.0,26.56189727783203
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156400.0,26.56189727783203
2000-02-24,56.74970245361328,54.489234924316406,56.2738151550293,55.0840950012207,6051200.0,25.647871017456055
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.894371032714844,5300100.0,25.093936920166016
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603400.0,24.9554500579834
2000-02-29,56.2738151550293,53.894371032714844,54.370262145996094,54.489234924316406,5050900.0,25.37091064453125
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580300.0,22.711950302124023
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.16162109375,11046200.0,23.355911254882812
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.01651382446289,9444500.0,22.822744369506836
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310000.0,20.579242706298828
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40229797363281,18039300.0,19.277462005615234
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237300.0,21.160879135131836
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570200.0,23.819843292236328
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927600.0,23.21049690246582
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942100.0,22.57346534729004
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250400.0,21.243976593017578
2000-03-15,48.897544860839844,46.22066879272461,46.87501907348633,48.06473922729492,10702000.0,22.379575729370117
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903500.0,24.6784725189209
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595300.0,23.709062576293945
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490200.0,23.459779739379883
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994400.0,23.5982723236084
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072700.0,24.207616806030273
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630700.0,24.81695556640625
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618000.0,24.373796463012695
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762500.0,24.207616806030273
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531100.0,24.40149688720703
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682600.0,25.647871017456055
2000-03-30,56.39278793334961,54.489234924316406,55.203067779541016,54.489234924316406,5367000.0,25.37091064453125
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796200.0,25.315505981445312
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.71274185180664,6674100.0,27.337432861328125
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793000.0,29.359333038330078
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372800.0,28.667512893676758
2000-04-06,59.961952209472656,57.10662078857422,59.486061096191406,57.5825080871582,7921000.0,26.915771484375
2000-04-07,57.22559356689453,55.79792785644531,56.987648010253906,56.63072967529297,7172200.0,26.470870971679688
2000-04-10,58.89120101928711,56.33330154418945,56.63072967529297,58.415313720703125,4655900.0,27.30502700805664
2000-04-11,61.68704605102539,59.72400665283203,60.43783950805664,61.15167236328125,5486700.0,28.584096908569336
2000-04-12,63.05522537231445,60.675785064697266,61.15167236328125,61.68704605102539,5900400.0,28.834321975708008
2000-04-13,64.36392211914062,60.675785064697266,61.27064514160156,63.29317092895508,5467800.0,29.585098266601562
2000-04-14,63.174198150634766,59.486061096191406,62.817283630371094,60.31886672973633,6039800.0,28.19481086730957
2000-04-17,61.86550521850586,59.72400665283203,60.31886672973633,61.74653244018555,6027700.0,28.86214256286621
2000-04-18,62.103450775146484,59.60503387451172,61.627559661865234,61.98447799682617,4406700.0,28.97336769104004
2000-04-19,63.174198150634766,43.781742095947266,62.103450775146484,48.48114013671875,34887600.0,22.661514282226562
2000-04-20,48.183712005615234,46.6370735168457,48.183712005615234,47.58884811401367,40810300.0,22.244436264038086
2000-04-24,47.707820892333984,46.69655990600586,46.69655990600586,47.11296081542969,16044600.0,22.021987915039062
2000-04-25,49.49240493774414,47.172447204589844,47.58884811401367,48.30268096923828,18162700.0,22.57809829711914
2000-04-26,50.146751403808594,48.540626525878906,49.254459381103516,49.07600021362305,13249300.0,22.939565658569336
2000-04-27,50.44417953491211,48.48114013671875,48.540626525878906,49.7303466796875,11965900.0,23.24542808532715
2000-04-28,50.979557037353516,49.432918548583984,50.92007064819336,49.90880584716797,9276000.0,23.328847885131836
2000-05-01,49.90880584716797,48.60011291503906,49.90880584716797,49.01651382446289,6677500.0,22.91176986694336
2000-05-02,49.5518913269043,48.30268096923828,48.540626525878906,49.07600021362305,4929300.0,22.939565658569336
2000-05-03,49.5518913269043,48.30268096923828,48.83805847167969,48.30268096923828,5164700.0,22.57809829711914
2000-05-04,50.146751403808594,48.60011291503906,48.60011291503906,49.5518913269043,5050900.0,23.162019729614258
2000-05-05,51.15801239013672,49.07600021362305,49.31394577026367,50.32521057128906,4518400.0,23.52348518371582
2000-05-08,51.81235885620117,49.49240493774414,49.61137771606445,51.514930725097656,5783400.0,24.079601287841797
2000-05-09,52.10979080200195,50.02777862548828,51.99081802368164,51.03904342651367,4889000.0,23.857152938842773
2000-05-10,51.27698516845703,50.08726501464844,50.56315231323242,51.09852600097656,4867000.0,23.88494873046875
2000-05-11,52.34773635864258,50.56315231323242,52.28824996948242,50.80109786987305,5560700.0,23.745927810668945
2000-05-12,52.228763580322266,50.146751403808594,51.33647155761719,51.81235885620117,3181200.0,24.2186279296875
2000-05-15,53.41848373413086,51.87184524536133,52.34773635864258,53.00208282470703,3947800.0,24.774734497070312
2000-05-16,54.5487174987793,52.88311004638672,54.13231658935547,53.71591567993164,5063600.0,25.108394622802734
2000-05-17,54.489234924316406,53.59694290161133,54.25128936767578,54.07283020019531,5145100.0,25.275230407714844
2000-05-18,54.84614944458008,53.41848373413086,54.60820388793945,54.07283020019531,4051300.0,25.275230407714844
2000-05-19,54.905635833740234,53.7754020690918,54.013343811035156,54.31077575683594,5241700.0,25.386451721191406
2000-05-22,55.203067779541016,54.42974853515625,54.96512222290039,54.727176666259766,5414100.0,25.581085205078125
2000-05-23,55.678955078125,54.489234924316406,55.678955078125,54.60820388793945,5064600.0,25.525482177734375
2000-05-24,55.0840950012207,53.83488845825195,53.894371032714844,54.07283020019531,4640100.0,25.275230407714844
2000-05-25,54.07283020019531,52.942596435546875,54.07283020019531,53.180538177490234,5090700.0,24.858135223388672
2000-05-26,54.25128936767578,52.58567810058594,53.29951095581055,53.53745651245117,3206000.0,25.02498435974121
2000-05-30,54.42974853515625,52.942596435546875,53.41848373413086,53.53745651245117,3014700.0,25.02498435974121
2000-05-31,53.953857421875,52.407222747802734,53.7754020690918,52.407222747802734,3163200.0,24.49667739868164
2000-06-01,52.28824996948242,50.08726501464844,52.10979080200195,50.74161148071289,6136700.0,23.718122482299805
2000-06-02,50.80109786987305,48.421653747558594,50.74161148071289,48.421653747558594,8845700.0,22.63370704650879
2000-06-05,49.1354866027832,47.94576644897461,48.77857208251953,48.897544860839844,7129500.0,22.85614776611328
2000-06-06,50.32521057128906,48.897544860839844,49.84931945800781,49.90880584716797,5305300.0,23.328847885131836
2000-06-07,51.15801239013672,49.49240493774414,50.44417953491211,50.02777862548828,4059000.0,23.384449005126953
2000-06-08,49.432918548583984,48.77857208251953,49.07600021362305,49.07600021362305,4338500.0,22.939565658569336
2000-06-09,49.5518913269043,48.540626525878906,49.07600021362305,49.19497299194336,2985200.0,22.99517822265625
2000-06-12,50.265724182128906,49.37343215942383,50.08726501464844,49.5518913269043,3876100.0,23.162019729614258
2000-06-13,51.09852600097656,48.540626525878906,48.540626525878906,50.682125091552734,4942800.0,23.6903133392334
2000-06-14,52.58567810058594,50.62263870239258,50.682125091552734,51.87184524536133,5308000.0,24.24643325805664
2000-06-15,53.06156921386719,52.16927719116211,52.34773635864258,52.407222747802734,4218300.0,24.49667739868164
2000-06-16,52.34773635864258,50.503665924072266,51.514930725097656,50.56315231323242,6085100.0,23.634702682495117
2000-06-19,52.34773635864258,50.56315231323242,51.03904342651367,52.34773635864258,3947400.0,24.46887969970703
2000-06-20,52.28824996948242,49.968292236328125,51.63390350341797,50.682125091552734,4790100.0,23.6903133392334
2000-06-21,51.87184524536133,50.44417953491211,50.44417953491211,51.514930725097656,3763500.0,24.079601287841797
2000-06-22,51.63390350341797,50.92007064819336,51.63390350341797,51.15801239013672,3503800.0,23.912763595581055
2000-06-23,51.514930725097656,50.92007064819336,51.15801239013672,51.27698516845703,3589000.0,23.968372344970703
2000-06-26,52.16927719116211,51.09852600097656,51.27698516845703,51.63390350341797,4620000.0,24.135211944580078
2000-06-27,54.07283020019531,51.75287628173828,51.99081802368164,53.53745651245117,6483600.0,25.02498435974121
2000-06-28,54.013343811035156,51.27698516845703,54.013343811035156,51.67851638793945,6621800.0,24.15606117248535
2000-06-29,55.441009521484375,51.03904342651367,52.10979080200195,55.0840950012207,8592300.0,25.7479305267334
2000-06-30,55.54511260986328,53.29951095581055,53.894371032714844,55.441009521484375,8301400.0,25.914758682250977
2000-07-03,55.441009521484375,53.71591567993164,55.441009521484375,54.96512222290039,1585300.0,25.69230842590332
2000-07-05,56.57124710083008,54.66769027709961,55.203067779541016,56.09535598754883,3982000.0,26.3380069732666
2000-07-06,56.39278793334961,55.14358139038086,55.916900634765625,55.441009521484375,3563500.0,26.030790328979492
2000-07-07,56.2738151550293,54.370262145996094,56.2738151550293,55.203067779541016,4009100.0,25.919063568115234
2000-07-10,56.2738151550293,54.84614944458008,55.0840950012207,55.976383209228516,3965400.0,26.282140731811523
2000-07-11,56.57124710083008,55.203067779541016,55.916900634765625,55.85741424560547,3575100.0,26.226299285888672
2000-07-12,55.203067779541016,52.70465087890625,54.905635833740234,53.31438446044922,5016900.0,25.03229331970215
2000-07-13,52.645164489746094,49.968292236328125,52.58567810058594,51.395957946777344,8274100.0,24.131549835205078
2000-07-14,52.28824996948242,49.37343215942383,50.08726501464844,52.228763580322266,8708600.0,24.52256202697754
2000-07-17,52.764137268066406,50.08726501464844,50.44417953491211,52.39234924316406,7371200.0,24.59937858581543
2000-07-18,52.466705322265625,50.02777862548828,52.34773635864258,50.503665924072266,4890500.0,23.712587356567383
2000-07-19,50.8605842590332,49.254459381103516,50.265724182128906,49.84931945800781,4322000.0,23.405366897583008
2000-07-20,50.32521057128906,47.8267936706543,49.49240493774414,48.5257568359375,6981000.0,22.783931732177734
2000-07-21,48.77857208251953,47.41039276123047,48.36216735839844,47.64833450317383,8469600.0,22.3719482421875
2000-07-24,48.421653747558594,47.41039276123047,47.94576644897461,47.58884811401367,7213700.0,22.34402847290039
2000-07-25,47.64833450317383,45.744781494140625,47.35090637207031,46.458614349365234,9213900.0,21.8133544921875
2000-07-26,46.6370735168457,45.44735336303711,45.68529510498047,45.44735336303711,11614600.0,21.338542938232422
2000-07-27,48.77857208251953,45.744781494140625,45.80426788330078,48.06473922729492,6384200.0,22.567462921142578
2000-07-28,49.19497299194336,47.35090637207031,48.30268096923828,47.8267936706543,5307500.0,22.45574188232422
2000-07-31,49.1354866027832,46.87501907348633,47.8267936706543,49.1354866027832,3873300.0,23.070215225219727
2000-08-01,50.20623779296875,47.35090637207031,47.35090637207031,49.5518913269043,5415600.0,23.26572036743164
2000-08-02,51.15801239013672,50.32521057128906,50.32521057128906,50.682125091552734,8099400.0,23.796384811401367
2000-08-03,51.81235885620117,50.979557037353516,51.395957946777344,51.57441711425781,7633300.0,24.21533966064453
2000-08-04,51.15801239013672,49.31394577026367,51.15801239013672,49.84931945800781,4529200.0,23.405366897583008
2000-08-07,50.20623779296875,49.31394577026367,49.789833068847656,49.59650421142578,3549400.0,23.286659240722656
2000-08-08,49.254459381103516,47.8267936706543,47.8267936706543,48.88267135620117,4997900.0,22.95150375366211
2000-08-09,51.15801239013672,48.30268096923828,48.540626525878906,49.49240493774414,7426400.0,23.23778533935547
2000-08-10,50.146751403808594,48.30268096923828,49.49240493774414,48.77857208251953,4609500.0,22.902626037597656
2000-08-11,49.37343215942383,48.421653747558594,49.37343215942383,48.49601364135742,6384300.0,22.76995849609375
2000-08-14,48.77857208251953,48.06473922729492,48.06473922729492,48.183712005615234,2824600.0,22.62333106994629
2000-08-15,51.63390350341797,49.968292236328125,51.63390350341797,50.32521057128906,8431400.0,23.628803253173828
2000-08-16,50.62263870239258,49.31394577026367,50.02777862548828,49.7303466796875,3821400.0,23.349510192871094
2000-08-17,50.56315231323242,49.5518913269043,49.789833068847656,50.44417953491211,2608500.0,23.684659957885742
2000-08-18,49.968292236328125,48.540626525878906,49.7303466796875,48.540626525878906,3700000.0,22.79090690612793
2000-08-21,51.217498779296875,49.7303466796875,50.44417953491211,51.09852600097656,4358500.0,23.991899490356445
2000-08-22,53.06156921386719,51.514930725097656,51.75287628173828,52.466705322265625,6222400.0,24.634281158447266
2000-08-23,53.41848373413086,52.407222747802734,52.645164489746094,53.41848373413086,4384600.0,25.081174850463867
2000-08-24,53.3589973449707,52.34773635864258,53.29951095581055,53.180538177490234,3506400.0,24.969451904296875
2000-08-25,53.71591567993164,52.88311004638672,53.121055603027344,53.71591567993164,2584700.0,25.220809936523438
2000-08-28,53.71591567993164,52.70465087890625,53.06156921386719,52.764137268066406,2931000.0,24.773944854736328
2000-08-29,52.645164489746094,50.74161148071289,52.52619171142578,50.92007064819336,4377200.0,23.908100128173828
2000-08-30,51.03904342651367,50.44417953491211,50.56315231323242,50.56315231323242,3768700.0,23.740522384643555
2000-08-31,51.03904342651367,50.08726501464844,50.08726501464844,50.45905303955078,3845900.0,23.6916446685791
2000-09-01,51.395957946777344,50.503665924072266,51.27698516845703,50.682125091552734,3055400.0,23.796384811401367
2000-09-05,51.217498779296875,49.19497299194336,50.80109786987305,50.44417953491211,4114800.0,23.684659957885742
2000-09-06,51.27698516845703,47.52936553955078,51.27698516845703,48.48114013671875,7822400.0,22.762975692749023
2000-09-07,49.37343215942383,48.06473922729492,48.30268096923828,48.30268096923828,8422800.0,22.679189682006836
2000-09-08,49.49240493774414,48.65959930419922,49.1354866027832,49.16522979736328,4117500.0,23.08416175842285
2000-09-11,49.5518913269043,48.06473922729492,48.06473922729492,49.31394577026367,3468400.0,23.153995513916016
2000-09-12,49.90880584716797,48.77857208251953,49.49240493774414,49.80470657348633,3824700.0,23.384416580200195
2000-09-13,50.92007064819336,49.19497299194336,49.5518913269043,49.7303466796875,3917600.0,23.349510192871094
2000-09-14,51.03904342651367,49.31394577026367,49.7303466796875,50.74161148071289,6411300.0,23.824316024780273
2000-09-15,52.28824996948242,50.02777862548828,51.395957946777344,50.8605842590332,8730800.0,23.88018035888672
2000-09-18,51.57441711425781,50.02777862548828,50.38469314575195,50.92007064819336,3411000.0,23.908100128173828
2000-09-19,52.34773635864258,50.979557037353516,51.09852600097656,52.228763580322266,4755000.0,24.52256202697754
2000-09-20,53.24002456665039,52.228763580322266,52.228763580322266,53.13592529296875,4493800.0,24.948505401611328
2000-09-21,54.727176666259766,53.121055603027344,53.29951095581055,53.7754020690918,5719000.0,25.248743057250977
2000-09-22,56.03586959838867,54.25128936767578,56.03586959838867,55.262550354003906,6823600.0,25.946989059448242
2000-09-25,54.96512222290039,54.013343811035156,54.96512222290039,54.6528205871582,3654300.0,25.66071891784668
2000-09-26,55.14358139038086,53.180538177490234,54.84614944458008,54.42974853515625,5392400.0,25.55598258972168
2000-09-27,54.727176666259766,53.00208282470703,54.727176666259766,53.7754020690918,4969900.0,25.248743057250977
2000-09-28,56.57124710083008,54.25128936767578,54.489234924316406,55.203067779541016,8982300.0,25.919063568115234
2000-09-29,54.727176666259766,53.7754020690918,54.60820388793945,54.727176666259766,8592900.0,25.695619583129883
2000-10-02,54.727176666259766,53.53745651245117,54.489234924316406,54.25128936767578,4220200.0,25.47218894958496
2000-10-03,55.14358139038086,53.3589973449707,53.41848373413086,53.894371032714844,3939200.0,25.304611206054688
2000-10-04,54.727176666259766,52.58567810058594,53.71591567993164,52.82362365722656,4482400.0,24.91513442993164
2000-10-05,54.31077575683594,52.82362365722656,52.88311004638672,53.83488845825195,3748000.0,25.392107009887695
2000-10-06,54.727176666259766,52.70465087890625,54.727176666259766,53.53745651245117,3271800.0,25.251829147338867
2000-10-09,54.96512222290039,53.53745651245117,54.84614944458008,53.71591567993164,3159200.0,25.335987091064453
2000-10-10,55.50049591064453,53.7754020690918,54.13231658935547,55.203067779541016,3574400.0,26.03744125366211
2000-10-11,55.85741424560547,54.191802978515625,55.203067779541016,55.55998229980469,5396400.0,26.205766677856445
2000-10-12,56.452274322509766,54.84614944458008,55.916900634765625,55.55998229980469,5017000.0,26.205766677856445
2000-10-13,55.85741424560547,54.013343811035156,54.727176666259766,55.678955078125,3530500.0,26.261898040771484
2000-10-16,57.10662078857422,55.441009521484375,55.916900634765625,57.10662078857422,4952100.0,26.93527603149414
2000-10-17,57.9989128112793,56.63072967529297,56.74970245361328,56.690216064453125,4084700.0,26.73887825012207
2000-10-18,57.46353530883789,55.441009521484375,56.74970245361328,56.03586959838867,5710500.0,26.430233001708984
2000-10-19,56.63072967529297,55.02460861206055,55.203067779541016,56.09535598754883,5084400.0,26.45829963684082
2000-10-20,58.05839538574219,56.690216064453125,57.34456253051758,57.879940032958984,5003700.0,27.300016403198242
2000-10-23,59.842979431152344,57.82045364379883,57.82045364379883,59.01017379760742,6352100.0,27.833114624023438
2000-10-24,59.18863296508789,57.9989128112793,59.01017379760742,58.83171463012695,5291300.0,27.748943328857422
2000-10-25,61.74653244018555,58.1773681640625,58.1773681640625,59.60503387451172,5763700.0,28.113685607910156
2000-10-26,59.9024658203125,58.29634094238281,59.36709213256836,59.60503387451172,4440800.0,28.113685607910156
2000-10-27,59.42657470703125,57.5825080871582,59.36709213256836,58.05839538574219,5833400.0,27.384206771850586
2000-10-30,58.65325927734375,57.28507995605469,58.05839538574219,57.879940032958984,4817800.0,27.300016403198242
2000-10-31,58.236854553222656,57.10662078857422,57.93942642211914,57.9989128112793,4783500.0,27.356142044067383
2000-11-01,60.31886672973633,58.415313720703125,58.89120101928711,60.31886672973633,5173400.0,28.450382232666016
2000-11-02,60.43783950805664,59.129146575927734,60.25938034057617,60.43783950805664,4807300.0,28.50649642944336
2000-11-03,60.02143859863281,58.47480010986328,59.961952209472656,58.950687408447266,2872800.0,27.8050537109375
2000-11-06,59.664520263671875,57.701480865478516,59.01017379760742,59.24811935424805,5359900.0,27.94534683227539
2000-11-07,59.486061096191406,57.701480865478516,58.7722282409668,58.117881774902344,3233500.0,27.41225242614746
2000-11-08,60.913726806640625,59.01017379760742,59.01017379760742,59.3076057434082,4982900.0,27.97341537475586
2000-11-09,61.15167236328125,58.117881774902344,59.129146575927734,60.97321319580078,5106100.0,28.759023666381836
2000-11-10,61.86550521850586,60.31886672973633,60.97321319580078,61.15167236328125,4959500.0,28.843177795410156
2000-11-13,60.675785064697266,57.10662078857422,59.961952209472656,57.9989128112793,5933300.0,27.356142044067383
2000-11-14,59.961952209472656,57.28507995605469,57.82045364379883,59.78349304199219,4095200.0,28.197856903076172
2000-11-15,60.43783950805664,59.24811935424805,59.24811935424805,59.961952209472656,3194900.0,28.282041549682617
2000-11-16,60.675785064697266,59.3076057434082,60.675785064697266,60.25938034057617,3794000.0,28.42232894897461
2000-11-17,62.103450775146484,60.14040756225586,60.31886672973633,61.86550521850586,5168100.0,29.179885864257812
2000-11-20,62.69831085205078,61.50858688354492,61.8060188293457,61.98447799682617,3619100.0,29.236007690429688
2000-11-21,64.48289489746094,61.8060188293457,61.86550521850586,63.65008544921875,5812000.0,30.02161979675293
2000-11-22,65.67261505126953,62.460365295410156,62.817283630371094,64.66134643554688,6891500.0,30.49858283996582
2000-11-24,64.8992919921875,63.82854461669922,64.5423812866211,64.24494934082031,2141800.0,30.30218505859375
2000-11-27,67.8141098022461,64.06649017333984,64.48289489746094,67.27873992919922,6662400.0,31.733123779296875
2000-11-28,67.51667785644531,66.32695770263672,66.50541687011719,66.98130798339844,6512000.0,31.592830657958984
2000-11-29,69.71766662597656,67.1597671508789,67.69513702392578,68.70640563964844,8056800.0,32.406490325927734
2000-11-30,69.42023468017578,65.97004699707031,69.122802734375,65.97004699707031,9254100.0,31.115859985351562
2000-12-01,65.97004699707031,63.41214370727539,65.97004699707031,64.48289489746094,6947900.0,30.41442108154297
2000-12-04,66.86233520507812,64.30443572998047,64.48289489746094,66.26747131347656,5261800.0,31.256153106689453
2000-12-05,66.68387603759766,64.42340850830078,65.79158782958984,65.91056060791016,3755800.0,31.087797164916992
2000-12-06,66.02952575683594,62.103450775146484,66.02952575683594,62.876766204833984,5871400.0,29.656858444213867
2000-12-07,64.78031921386719,62.638824462890625,62.876766204833984,64.00700378417969,3940800.0,30.18995475769043
2000-12-08,66.02952575683594,62.75779724121094,63.888031005859375,64.8992919921875,4343400.0,30.610807418823242
2000-12-11,65.4346694946289,63.352657318115234,64.8992919921875,63.709571838378906,4089000.0,30.04966926574707
2000-12-12,64.66134643554688,63.352657318115234,63.352657318115234,64.48289489746094,2483700.0,30.41442108154297
2000-12-13,67.51667785644531,65.07775115966797,65.07775115966797,67.27873992919922,6046000.0,31.733123779296875
2000-12-14,66.74336242675781,64.95877838134766,66.26747131347656,65.3156967163086,5056300.0,30.807218551635742
2000-12-15,65.85107421875,64.00700378417969,64.36392211914062,64.8992919921875,8043600.0,30.610807418823242
2000-12-18,67.0407943725586,63.888031005859375,64.66134643554688,65.25621032714844,3343100.0,30.77916145324707
2000-12-19,67.45719146728516,64.78031921386719,65.19672393798828,66.68387603759766,4309300.0,31.452539443969727
2000-12-20,69.42023468017578,66.6243896484375,66.68387603759766,68.11154174804688,6599200.0,32.12592697143555
2000-12-21,67.75462341308594,64.72083282470703,67.57616424560547,66.14849853515625,6475400.0,31.200021743774414
2000-12-22,65.79158782958984,63.82854461669922,65.55364227294922,65.07775115966797,4853300.0,30.694990158081055
2000-12-26,67.45719146728516,65.07775115966797,65.07775115966797,66.6243896484375,2721800.0,31.42449188232422
2000-12-27,69.00382995605469,66.6243896484375,66.74336242675781,68.46846008300781,4045300.0,32.294273376464844
2000-12-28,70.01509857177734,68.17102813720703,68.46846008300781,69.71766662597656,3382300.0,32.88347625732422
2000-12-29,71.2643051147461,70.19355010986328,70.4314956665039,70.37200927734375,3976600.0,33.192100524902344
2001-01-02,69.95561218261719,67.45719146728516,69.47972106933594,68.05205535888672,4460300.0,32.097869873046875
2001-01-03,68.05205535888672,63.23368453979492,67.99256896972656,63.590599060058594,9099200.0,30.11525535583496
2001-01-04,61.56807327270508,57.82045364379883,61.389617919921875,60.02143859863281,14731600.0,28.42496109008789
2001-01-05,63.05522537231445,59.129146575927734,61.86550521850586,61.211158752441406,10095300.0,28.988384246826172
2001-01-08,63.47163009643555,60.97321319580078,62.16293716430664,61.924991607666016,4596800.0,29.326440811157227
2001-01-09,64.95877838134766,61.86550521850586,61.86550521850586,63.352657318115234,5487200.0,30.002561569213867
2001-01-10,64.60186767578125,62.04396438598633,64.48289489746094,62.75779724121094,5673400.0,29.720853805541992
2001-01-11,62.817283630371094,59.961952209472656,62.817283630371094,61.389617919921875,5871100.0,29.072900772094727
2001-01-12,64.06649017333984,61.44910430908203,61.44910430908203,63.94751739501953,4274600.0,30.28427505493164
2001-01-16,64.8992919921875,62.817283630371094,63.709571838378906,64.66134643554688,3838500.0,30.622339248657227
