Date,High,Low,Open,Close,Volume,Adj Close
2000-09-21,9.96875,9.75,9.75,9.75,1396000.0,5.181887626647949
2000-09-22,9.96875,9.65625,9.65625,9.75,774800.0,5.181887626647949
2000-09-25,9.78125,9.53125,9.75,9.71875,620800.0,5.165281772613525
2000-09-26,9.9375,9.625,9.71875,9.8125,1373800.0,5.215109348297119
2000-09-27,9.875,9.625,9.75,9.7890625,1076400.0,5.202649116516113
2000-09-28,9.84375,9.65625,9.71875,9.8125,965400.0,5.215109348297119
2000-09-29,10.0625,9.75,9.78125,9.9765625,1688000.0,5.302303791046143
2000-10-02,9.9375,9.6875,9.875,9.71875,1197400.0,5.165281772613525
2000-10-03,9.8125,9.5,9.59375,9.53125,1102800.0,5.065630912780762
2000-10-04,9.96875,9.25,9.53125,9.46875,1460000.0,5.032413482666016
2000-10-05,9.71875,9.25,9.375,9.3125,1539800.0,4.949367523193359
2000-10-06,9.59375,9.34375,9.34375,9.4375,1270800.0,5.015801429748535
2000-10-09,9.5625,9.25,9.4375,9.3125,811800.0,4.949367523193359
2000-10-10,9.59375,9.21875,9.3125,9.3125,524600.0,4.949367523193359
2000-10-11,9.4375,9.1875,9.3125,9.21875,466000.0,4.899544715881348
2000-10-12,9.46875,9.0625,9.21875,9.21875,704800.0,4.899544715881348
2000-10-13,9.53125,9.28125,9.34375,9.40625,1053400.0,4.999197483062744
2000-10-16,9.65625,9.34375,9.34375,9.625,929800.0,5.115455150604248
2000-10-17,9.6875,9.5,9.5625,9.59375,557200.0,5.098845481872559
2000-10-18,9.65625,9.28125,9.5,9.625,1201400.0,5.115455150604248
2000-10-19,9.65625,9.5,9.59375,9.5,721200.0,5.0490193367004395
2000-10-20,9.5625,9.4375,9.5,9.46875,439800.0,5.032413482666016
2000-10-23,9.6875,9.4375,9.4375,9.5,376600.0,5.0490193367004395
2000-10-24,9.625,9.375,9.5,9.46875,336800.0,5.032413482666016
2000-10-25,9.875,9.28125,9.46875,9.28125,460200.0,4.9327616691589355
2000-10-26,9.28125,9.0625,9.25,9.09375,1149400.0,4.833108425140381
2000-10-27,9.40625,8.9375,9.0,9.34375,1611400.0,4.965977191925049
2000-10-30,9.625,9.28125,9.28125,9.4375,695800.0,5.015801429748535
2000-10-31,9.5,9.34375,9.4375,9.40625,698600.0,4.999197483062744
2000-11-01,9.6875,9.4375,9.4375,9.6875,979000.0,5.148674011230469
2000-11-02,9.65625,9.53125,9.5625,9.53125,420800.0,5.065630912780762
2000-11-03,9.65625,9.40625,9.53125,9.4375,433000.0,5.015801429748535
2000-11-06,9.59375,9.34375,9.5,9.40625,418600.0,4.999197483062744
2000-11-07,9.40625,9.21875,9.34375,9.3125,433400.0,4.949367523193359
2000-11-08,9.5,9.25,9.25,9.375,299800.0,4.982585430145264
2000-11-09,9.53125,9.3125,9.34375,9.5,6556400.0,5.0490193367004395
2000-11-10,9.8125,9.375,9.375,9.78125,5249200.0,5.253801345825195
2000-11-13,9.875,9.6875,9.71875,9.78125,653200.0,5.253801345825195
2000-11-14,9.8125,9.5625,9.8125,9.75,594600.0,5.2370147705078125
2000-11-15,9.90625,9.6875,9.6875,9.8125,569200.0,5.270589828491211
2000-11-16,9.9375,9.75,9.75,9.84375,624400.0,5.2873735427856445
2000-11-17,10.125,9.78125,9.78125,10.125,554000.0,5.438441276550293
2000-11-20,10.125,10.03125,10.03125,10.09375,743000.0,5.421656131744385
2000-11-21,10.15625,10.0,10.09375,10.09375,923600.0,5.421656131744385
2000-11-22,10.21875,10.0625,10.0625,10.1875,607000.0,5.472012042999268
2000-11-24,10.21875,10.0,10.125,10.1875,486200.0,5.472012042999268
2000-11-27,10.1875,10.03125,10.125,10.0625,464200.0,5.404869079589844
2000-11-28,10.21875,10.0,10.0,10.125,755200.0,5.438441276550293
2000-11-29,10.53125,10.09375,10.15625,10.5,1183400.0,5.639865875244141
2000-11-30,10.6875,10.5,10.5,10.65625,1123400.0,5.723790168762207
2000-12-01,10.6875,10.53125,10.53125,10.625,593800.0,5.707005023956299
2000-12-04,11.0,10.59375,10.625,10.96875,893800.0,5.8916425704956055
2000-12-05,11.0,10.875,10.90625,10.9375,1241600.0,5.874858856201172
2000-12-06,11.03125,10.8125,10.9375,10.96875,1257600.0,5.8916425704956055
2000-12-07,11.03125,10.75,10.96875,10.96875,1050800.0,5.8916425704956055
2000-12-08,11.5,10.84375,10.90625,11.5,555800.0,6.176994323730469
2000-12-11,11.40625,10.78125,11.375,10.875,1310800.0,5.841289043426514
2000-12-12,11.03125,10.78125,10.84375,10.8125,933000.0,5.8077168464660645
2000-12-13,11.0,10.8125,10.8125,10.875,921800.0,5.841289043426514
2000-12-14,10.96875,10.75,10.84375,10.75,997600.0,5.774144649505615
2000-12-15,10.75,10.5,10.65625,10.59375,1532600.0,5.690219879150391
2000-12-18,10.78125,10.53125,10.53125,10.71875,361600.0,5.757357597351074
2000-12-19,10.8125,10.625,10.625,10.71875,706200.0,5.757357597351074
2000-12-20,11.0625,10.6875,10.6875,10.96875,851800.0,5.8916425704956055
2000-12-21,11.03125,10.875,11.0,10.9375,818400.0,5.874858856201172
2000-12-22,11.0,10.78125,10.90625,10.9375,453800.0,5.874858856201172
2000-12-26,11.21875,10.96875,11.0,11.15625,671000.0,5.992354393005371
2000-12-27,11.375,11.15625,11.1875,11.28125,394000.0,6.0594964027404785
2000-12-28,11.375,11.15625,11.25,11.25,603000.0,6.0427117347717285
2000-12-29,11.3125,11.1875,11.25,11.28125,557800.0,6.0594964027404785
2001-01-02,11.28125,10.96875,11.28125,11.0,815000.0,5.908431053161621
2001-01-03,11.28125,10.75,10.9375,10.84375,1879600.0,5.824502944946289
2001-01-04,10.75,9.9375,10.71875,10.21875,1195200.0,5.488796234130859
2001-01-05,10.3125,9.96875,10.21875,10.0625,866400.0,5.404869079589844
2001-01-08,10.21875,9.96875,10.03125,10.125,732800.0,5.438441276550293
2001-01-09,10.15625,10.0,10.09375,10.09375,951000.0,5.421656131744385
2001-01-10,10.15625,9.90625,10.03125,10.125,1181600.0,5.438441276550293
2001-01-11,10.09375,9.75,10.09375,9.78125,533400.0,5.253801345825195
2001-01-12,10.0,9.6875,9.75,10.0,939000.0,5.3712992668151855
2001-01-16,9.9375,9.5625,9.9375,9.78125,534600.0,5.253801345825195
2001-01-17,9.8125,9.59375,9.65625,9.71875,541000.0,5.220231056213379
2001-01-18,9.9375,9.75,9.84375,9.875,387600.0,5.304157257080078
2001-01-19,10.0,9.65625,9.90625,9.90625,572400.0,5.3209428787231445
2001-01-22,10.09375,9.8125,9.90625,9.9375,771200.0,5.337728977203369
2001-01-23,10.15625,9.84375,10.0625,9.96875,949400.0,5.354513168334961
2001-01-24,10.21875,9.9375,9.96875,10.125,641400.0,5.438441276550293
2001-01-25,10.21875,9.9375,10.15625,10.0,628400.0,5.3712992668151855
2001-01-26,10.09375,9.65625,9.90625,10.0625,576400.0,5.404869079589844
2001-01-29,10.149999618530273,9.949999809265137,9.949999809265137,10.005000114440918,546000.0,5.373983383178711
2001-01-30,10.199999809265137,9.885000228881836,10.119999885559082,9.994999885559082,500600.0,5.3686137199401855
2001-01-31,10.069999694824219,9.875,9.994999885559082,10.050000190734863,464200.0,5.3981547355651855
2001-02-01,10.0,9.869999885559082,9.975000381469727,9.944999694824219,305200.0,5.341756820678711
2001-02-02,10.125,9.84000015258789,9.84000015258789,9.930000305175781,364800.0,5.333702087402344
2001-02-05,10.100000381469727,9.875,9.880000114440918,9.949999809265137,904400.0,5.344441890716553
2001-02-06,10.100000381469727,9.920000076293945,9.949999809265137,10.024999618530273,525600.0,5.384726047515869
2001-02-07,10.399999618530273,9.984999656677246,10.050000190734863,10.239999771118164,878000.0,5.500209331512451
2001-02-08,10.399999618530273,10.164999961853027,10.1899995803833,10.25,663800.0,5.505581378936768
2001-02-09,10.475000381469727,10.25,10.25,10.475000381469727,1567000.0,5.626434803009033
2001-02-12,10.470000267028809,10.125,10.375,10.454999923706055,4940000.0,5.6698198318481445
2001-02-13,10.5,10.25,10.404999732971191,10.454999923706055,487000.0,5.6698198318481445
2001-02-14,10.5600004196167,10.25,10.425000190734863,10.5,664200.0,5.694225788116455
2001-02-15,10.475000381469727,10.34000015258789,10.399999618530273,10.395000457763672,449400.0,5.637282371520996
2001-02-16,10.649999618530273,10.40999984741211,10.40999984741211,10.640000343322754,530400.0,5.77014684677124
2001-02-20,10.725000381469727,10.550000190734863,10.625,10.675000190734863,345400.0,5.78912878036499
2001-02-21,10.925000190734863,10.649999618530273,10.649999618530273,10.850000381469727,564800.0,5.884029865264893
2001-02-22,11.125,10.779999732971191,10.84000015258789,10.954999923706055,1021800.0,5.94097375869751
2001-02-23,11.09000015258789,10.609999656677246,10.925000190734863,10.734999656677246,1105800.0,5.8216633796691895
2001-02-26,11.0,10.729999542236328,10.78499984741211,10.875,507800.0,5.897589683532715
2001-02-27,10.994999885559082,10.859999656677246,10.975000381469727,10.899999618530273,404000.0,5.911144733428955
2001-02-28,11.085000038146973,10.885000228881836,10.975000381469727,11.0600004196167,601200.0,5.997915744781494
2001-03-01,11.074999809265137,10.850000381469727,11.0,10.90999984741211,672600.0,5.916568756103516
2001-03-02,10.954999923706055,10.765000343322754,10.949999809265137,10.9399995803833,587600.0,5.9328389167785645
2001-03-05,10.949999809265137,10.755000114440918,10.9399995803833,10.920000076293945,256000.0,5.921990394592285
2001-03-06,10.864999771118164,10.704999923706055,10.800000190734863,10.774999618530273,682800.0,5.843358993530273
2001-03-07,10.994999885559082,10.725000381469727,10.75,10.824999809265137,642800.0,5.8704752922058105
2001-03-08,11.0,10.744999885559082,10.800000190734863,10.96500015258789,432200.0,5.946396350860596
2001-03-09,11.25,10.854999542236328,10.899999618530273,11.229999542236328,893000.0,6.090107440948486
2001-03-12,11.210000038146973,11.03499984741211,11.135000228881836,11.074999809265137,436800.0,6.006049633026123
2001-03-13,11.204999923706055,11.029999732971191,11.074999809265137,11.194999694824219,779200.0,6.071126461029053
2001-03-14,11.069999694824219,10.774999618530273,11.0,10.800000190734863,1266000.0,5.856916904449463
2001-03-15,10.975000381469727,10.800000190734863,10.925000190734863,10.850000381469727,425800.0,5.884029865264893
2001-03-16,10.989999771118164,10.800000190734863,10.850000381469727,10.904999732971191,618800.0,5.913857936859131
2001-03-19,10.970000267028809,10.675000190734863,10.970000267028809,10.75,512800.0,5.829802513122559
2001-03-20,10.850000381469727,10.5600004196167,10.699999809265137,10.595000267028809,577200.0,5.745742321014404
2001-03-21,10.779999732971191,10.569999694824219,10.649999618530273,10.670000076293945,828400.0,5.786417484283447
2001-03-22,10.649999618530273,10.25,10.649999618530273,10.395000457763672,1651200.0,5.637282371520996
2001-03-23,10.449999809265137,10.28499984741211,10.385000228881836,10.380000114440918,966000.0,5.629146575927734
2001-03-26,10.739999771118164,10.380000114440918,10.380000114440918,10.649999618530273,480800.0,5.775568962097168
2001-03-27,10.779999732971191,10.574999809265137,10.600000381469727,10.664999961853027,905800.0,5.783705711364746
2001-03-28,10.680000305175781,10.430000305175781,10.574999809265137,10.520000457763672,817000.0,5.70507287979126
2001-03-29,10.694999694824219,10.399999618530273,10.550000190734863,10.65999984741211,845800.0,5.780993461608887
2001-03-30,10.895000457763672,10.640000343322754,10.670000076293945,10.789999961853027,850800.0,5.851492404937744
2001-04-02,10.920000076293945,10.680000305175781,10.850000381469727,10.819999694824219,717800.0,5.867763519287109
2001-04-03,10.845000267028809,10.425000190734863,10.694999694824219,10.720000267028809,529000.0,5.81353235244751
2001-04-04,10.864999771118164,10.664999961853027,10.739999771118164,10.675000190734863,516600.0,5.78912878036499
2001-04-05,10.75,10.449999809265137,10.75,10.680000305175781,495400.0,5.791839122772217
2001-04-06,10.744999885559082,10.050000190734863,10.555000305175781,10.489999771118164,890600.0,5.688801288604736
2001-04-09,10.859999656677246,10.399999618530273,10.399999618530273,10.725000381469727,683000.0,5.8162431716918945
2001-04-10,11.0,10.720000267028809,10.720000267028809,10.949999809265137,462200.0,5.93826150894165
2001-04-11,10.869999885559082,10.600000381469727,10.850000381469727,10.729999542236328,476200.0,5.8189568519592285
2001-04-12,10.704999923706055,10.539999961853027,10.699999809265137,10.645000457763672,605600.0,5.772858619689941
2001-04-16,10.744999885559082,10.520000457763672,10.520000457763672,10.65999984741211,349400.0,5.780993461608887
2001-04-17,10.850000381469727,10.625,10.744999885559082,10.819999694824219,383000.0,5.867763519287109
2001-04-18,10.850000381469727,10.574999809265137,10.75,10.725000381469727,697400.0,5.8162431716918945
2001-04-19,10.699999809265137,10.5,10.604999542236328,10.524999618530273,560600.0,5.7077813148498535
2001-04-20,10.600000381469727,10.375,10.449999809265137,10.5,370400.0,5.694225788116455
2001-04-23,10.625,10.399999618530273,10.399999618530273,10.520000457763672,331600.0,5.70507287979126
2001-04-24,10.595000267028809,10.460000038146973,10.5,10.579999923706055,410600.0,5.73760986328125
2001-04-25,10.649999618530273,10.494999885559082,10.579999923706055,10.585000038146973,503600.0,5.740318298339844
2001-04-26,10.770000457763672,10.529999732971191,10.585000038146973,10.649999618530273,315800.0,5.775568962097168
2001-04-27,10.75,10.5600004196167,10.675000190734863,10.75,355200.0,5.829802513122559
2001-04-30,11.0,10.645000457763672,10.699999809265137,11.0,514600.0,5.96537971496582
2001-05-01,10.975000381469727,10.75,10.875,10.8149995803833,489200.0,5.865048885345459
2001-05-02,10.869999885559082,10.635000228881836,10.744999885559082,10.725000381469727,568200.0,5.8162431716918945
