Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.2395570278167725
2000-02-10,4.875,4.625,4.8515625,4.6796875,1532000.0,3.1604161262512207
2000-02-11,4.671875,4.4296875,4.671875,4.484375,1668800.0,3.028510808944702
2000-02-14,4.5390625,4.4375,4.484375,4.4453125,1120800.0,3.0021305084228516
2000-02-15,4.515625,4.203125,4.4375,4.4609375,2621600.0,3.0126829147338867
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,3.0390641689300537
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,3.070720911026001
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,3.0390641689300537
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,3.028510808944702
2000-02-23,4.4375,4.3359375,4.4375,4.421875,486800.0,2.986302137374878
2000-02-24,4.40625,4.25,4.375,4.375,1636400.0,2.954644203186035
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600.0,2.933539390563965
2000-02-28,4.375,4.203125,4.328125,4.234375,958800.0,2.8596737384796143
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600.0,2.8174641132354736
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200.0,2.8596737384796143
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800.0,2.7541515827178955
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400.0,2.5642106533050537
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000.0,2.6064186096191406
2000-03-07,3.90625,3.625,3.875,3.625,2348800.0,2.448134422302246
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200.0,2.5536575317382812
2000-03-09,4.0,3.75,4.0,3.765625,1399200.0,2.543104648590088
2000-03-10,3.8125,3.640625,3.75,3.65625,901200.0,2.4692397117614746
2000-03-13,3.75,3.546875,3.625,3.578125,732400.0,2.4164769649505615
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800.0,2.3848204612731934
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400.0,2.5747623443603516
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000.0,2.880779266357422
2000-03-17,4.125,3.75,3.9375,3.75,1378400.0,2.532552480697632
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800.0,2.6591806411743164
2000-03-21,4.0,3.8125,4.0,3.84375,1765200.0,2.595867395401001
2000-03-22,3.84375,3.5625,3.765625,3.625,1492000.0,2.448134422302246
2000-03-23,3.78125,3.6875,3.75,3.75,1786400.0,2.532552480697632
2000-03-24,3.734375,3.625,3.65625,3.65625,932800.0,2.4692397117614746
2000-03-27,3.78125,3.625,3.734375,3.625,710400.0,2.448134422302246
2000-03-28,3.625,3.5,3.5625,3.546875,1154000.0,2.3953726291656494
2000-03-29,3.625,3.53125,3.5625,3.609375,588800.0,2.43758225440979
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,2.532552480697632
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,2.7752559185028076
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,2.4692397117614746
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,2.6591806411743164
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,2.6908366680145264
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,2.6591806411743164
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,2.6169707775115967
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,2.638075351715088
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,2.6591806411743164
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,2.711941719055176
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,2.7541515827178955
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,2.6802849769592285
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,2.7752559185028076
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,2.7265384197235107
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,2.7159295082092285
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,2.6841020584106445
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,2.6522748470306396
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,2.758366346359253
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,2.6841020584106445
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,2.6522748470306396
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,2.588620662689209
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,2.60983943939209
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,2.5461838245391846
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,2.5780117511749268
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,2.631056785583496
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,2.588620662689209
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,2.60983943939209
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,2.60983943939209
2000-05-10,3.90625,3.828125,3.875,3.84375,854400.0,2.60983943939209
2000-05-11,4.5,3.8125,3.84375,4.25,2445600.0,2.8856751918792725
2000-05-12,4.375,4.109375,4.296875,4.140625,1287200.0,2.8114116191864014
2000-05-15,4.3125,4.078125,4.078125,4.203125,485600.0,2.8538477420806885
2000-05-16,4.28125,4.109375,4.109375,4.171875,596400.0,2.832629442214966
2000-05-17,4.25,4.03125,4.203125,4.09375,510800.0,2.7795841693878174
2000-05-18,4.25,4.125,4.140625,4.203125,604400.0,2.8538477420806885
2000-05-19,4.25,4.109375,4.21875,4.21875,411600.0,2.8644559383392334
2000-05-22,4.296875,4.15625,4.21875,4.15625,512400.0,2.8220207691192627
2000-05-23,4.296875,4.140625,4.21875,4.140625,358800.0,2.8114116191864014
2000-05-24,4.4375,4.1875,4.203125,4.40625,656000.0,2.991765260696411
2000-05-25,4.484375,4.28125,4.40625,4.3125,812400.0,2.9281115531921387
2000-05-26,4.609375,4.28125,4.3125,4.53125,918800.0,3.076639175415039
2000-05-30,4.59375,4.390625,4.53125,4.484375,506000.0,3.044811964035034
2000-05-31,4.484375,4.3125,4.484375,4.328125,643600.0,2.9387199878692627
2000-06-01,4.546875,4.328125,4.359375,4.359375,753200.0,2.9599385261535645
2000-06-02,4.4375,4.25,4.375,4.296875,850000.0,2.9175024032592773
2000-06-05,4.453125,4.265625,4.28125,4.359375,1012000.0,2.9599385261535645
2000-06-06,4.4375,4.296875,4.390625,4.4375,667200.0,3.012984275817871
2000-06-07,4.625,4.40625,4.40625,4.59375,950800.0,3.1190760135650635
2000-06-08,4.59375,4.421875,4.578125,4.453125,346400.0,3.0235931873321533
2000-06-09,4.5,4.328125,4.5,4.359375,291600.0,2.9599385261535645
2000-06-12,4.65625,4.359375,4.390625,4.640625,678000.0,3.150902509689331
2000-06-13,4.703125,4.53125,4.578125,4.546875,456800.0,3.0872488021850586
2000-06-14,4.65625,4.546875,4.546875,4.625,467200.0,3.140294075012207
2000-06-15,4.921875,4.53125,4.59375,4.921875,1399200.0,3.341865301132202
2000-06-16,4.8125,4.53125,4.71875,4.703125,1170800.0,3.1933400630950928
2000-06-19,4.671875,4.5625,4.640625,4.640625,620000.0,3.150902509689331
2000-06-20,4.640625,4.53125,4.625,4.578125,491200.0,3.108466386795044
2000-06-21,4.609375,4.40625,4.5625,4.59375,421200.0,3.1190760135650635
2000-06-22,4.625,4.46875,4.5625,4.5625,438400.0,3.0978569984436035
2000-06-23,4.578125,4.453125,4.5,4.578125,685200.0,3.108466386795044
2000-06-26,4.578125,4.453125,4.578125,4.546875,1222800.0,3.0872488021850586
2000-06-27,4.59375,4.40625,4.5625,4.453125,1010400.0,3.0235931873321533
2000-06-28,4.53125,4.375,4.453125,4.4375,830800.0,3.012984275817871
2000-06-29,4.578125,4.359375,4.484375,4.421875,640000.0,3.002375364303589
2000-06-30,4.421875,4.15625,4.375,4.20703125,2551200.0,2.8565001487731934
2000-07-03,4.421875,4.1875,4.265625,4.34375,582800.0,2.949328899383545
2000-07-05,4.390625,4.1875,4.390625,4.296875,1130800.0,2.9175024032592773
2000-07-06,4.3125,4.171875,4.3125,4.1875,1257600.0,2.843238592147827
2000-07-07,4.265625,4.0625,4.203125,4.171875,1574000.0,2.832629442214966
2000-07-10,4.1875,4.015625,4.15625,4.078125,2071600.0,2.7689754962921143
2000-07-11,4.125,3.984375,4.109375,3.984375,1080000.0,2.705320358276367
2000-07-12,4.21875,3.984375,3.984375,4.1875,1078800.0,2.843238592147827
2000-07-13,4.296875,4.140625,4.140625,4.1875,601600.0,2.843238592147827
2000-07-14,4.3125,4.1875,4.21875,4.25,652400.0,2.8856751918792725
2000-07-17,4.265625,4.15625,4.234375,4.15625,940000.0,2.8220207691192627
2000-07-18,4.1875,4.125,4.171875,4.125,228000.0,2.8008017539978027
2000-07-19,4.25,4.140625,4.140625,4.171875,508800.0,2.84781813621521
2000-07-20,4.21875,4.03125,4.1875,4.125,1006400.0,2.815819501876831
2000-07-21,4.171875,4.03125,4.09375,4.0625,230400.0,2.773155450820923
2000-07-24,4.09375,4.0,4.0,4.078125,333200.0,2.7838215827941895
2000-07-25,4.125,4.0625,4.078125,4.0625,215600.0,2.773155450820923
2000-07-26,4.140625,4.0,4.109375,4.078125,384400.0,2.7838215827941895
2000-07-27,4.109375,4.046875,4.046875,4.0625,144800.0,2.773155450820923
2000-07-28,4.125,4.015625,4.0625,4.109375,270000.0,2.805154800415039
2000-07-31,4.15625,4.015625,4.078125,4.046875,407600.0,2.7624897956848145
2000-08-01,4.234375,4.078125,4.078125,4.1875,357600.0,2.85848331451416
2000-08-02,4.234375,4.078125,4.171875,4.21875,434400.0,2.879814624786377
2000-08-03,4.21875,4.0625,4.1875,4.15625,270400.0,2.8371529579162598
2000-08-04,4.15625,4.0625,4.15625,4.09375,933200.0,2.794487714767456
2000-08-07,4.078125,4.03125,4.0625,4.046875,229200.0,2.7624897956848145
2000-08-08,4.0625,4.0,4.0625,4.046875,585200.0,2.7624897956848145
2000-08-09,4.0625,4.0,4.046875,4.03125,808000.0,2.7518246173858643
2000-08-10,4.09375,4.015625,4.078125,4.03125,466400.0,2.7518246173858643
2000-08-11,4.234375,4.015625,4.015625,4.203125,1115200.0,2.8691511154174805
2000-08-14,4.1875,4.125,4.171875,4.1875,275200.0,2.85848331451416
2000-08-15,4.1875,4.046875,4.1875,4.09375,858000.0,2.794487714767456
2000-08-16,4.09375,4.0,4.0625,4.046875,648800.0,2.7624897956848145
2000-08-17,4.03125,3.8125,3.953125,4.0,1322000.0,2.730491876602173
2000-08-18,4.0625,3.96875,4.0,4.046875,376800.0,2.7624897956848145
2000-08-21,4.09375,3.96875,4.09375,4.015625,545200.0,2.7411582469940186
2000-08-22,4.015625,3.828125,4.0,3.84375,570400.0,2.6238327026367188
2000-08-23,3.875,3.765625,3.84375,3.796875,755200.0,2.59183406829834
2000-08-24,3.890625,3.78125,3.78125,3.859375,474400.0,2.634498357772827
2000-08-25,3.953125,3.765625,3.921875,3.8125,766000.0,2.6025009155273438
2000-08-28,3.96875,3.8125,3.8125,3.953125,706800.0,2.6984944343566895
2000-08-29,3.984375,3.890625,3.953125,3.953125,772800.0,2.6984944343566895
2000-08-30,3.9375,3.859375,3.9375,3.859375,919600.0,2.634498357772827
2000-08-31,3.90625,3.84375,3.84375,3.859375,479200.0,2.634498357772827
2000-09-01,3.890625,3.8125,3.875,3.875,447200.0,2.645164728164673
2000-09-05,3.890625,3.796875,3.84375,3.828125,502400.0,2.613166332244873
2000-09-06,3.921875,3.8125,3.859375,3.921875,698800.0,2.6771621704101562
2000-09-07,4.09375,3.9140625,3.9375,4.0625,801200.0,2.773155450820923
2000-09-08,4.0625,3.921875,4.0625,3.953125,1408000.0,2.6984944343566895
2000-09-11,3.984375,3.8125,3.984375,3.859375,320400.0,2.634498357772827
2000-09-12,4.03125,3.875,3.90625,3.9375,728800.0,2.687828540802002
2000-09-13,3.984375,3.90625,3.921875,3.90625,538000.0,2.6664958000183105
2000-09-14,3.9375,3.875,3.890625,3.890625,596400.0,2.6558303833007812
2000-09-15,4.015625,3.859375,3.859375,3.984375,1266000.0,2.7198257446289062
2000-09-18,3.96875,3.828125,3.953125,3.859375,344000.0,2.634498357772827
2000-09-19,3.890625,3.765625,3.890625,3.890625,456400.0,2.6558303833007812
2000-09-20,3.984375,3.859375,3.859375,3.875,654400.0,2.645164728164673
2000-09-21,4.046875,3.890625,3.890625,3.953125,350400.0,2.6984944343566895
2000-09-22,4.03125,3.9375,3.9375,4.015625,422400.0,2.7411582469940186
2000-09-25,4.046875,3.890625,4.0,3.921875,421200.0,2.6771621704101562
2000-09-26,4.0,3.84375,3.890625,3.953125,658000.0,2.6984944343566895
2000-09-27,4.0,3.921875,3.953125,3.984375,477200.0,2.7198257446289062
2000-09-28,4.0625,3.953125,3.984375,4.015625,594400.0,2.7411582469940186
2000-09-29,4.203125,4.03125,4.0625,4.171875,859200.0,2.84781813621521
2000-10-02,4.203125,3.984375,4.203125,4.046875,479200.0,2.7624897956848145
2000-10-03,4.125,4.0,4.046875,4.015625,380800.0,2.7411582469940186
2000-10-04,4.046875,3.96875,3.984375,3.984375,385200.0,2.7198257446289062
2000-10-05,4.125,4.015625,4.03125,4.109375,498400.0,2.805154800415039
2000-10-06,4.1875,4.0625,4.078125,4.171875,555200.0,2.84781813621521
2000-10-09,4.234375,4.15625,4.15625,4.203125,510400.0,2.8691511154174805
2000-10-10,4.34375,4.1875,4.25,4.203125,709600.0,2.8691511154174805
2000-10-11,4.28125,4.171875,4.171875,4.203125,728400.0,2.8691511154174805
2000-10-12,4.234375,4.1875,4.1875,4.203125,363200.0,2.8691511154174805
2000-10-13,4.234375,4.078125,4.1875,4.09375,601200.0,2.794487714767456
2000-10-16,4.15625,4.109375,4.125,4.125,387600.0,2.815819501876831
2000-10-17,4.15625,4.09375,4.125,4.125,717200.0,2.815819501876831
2000-10-18,4.171875,4.0625,4.078125,4.125,707600.0,2.8309175968170166
2000-10-19,4.125,4.046875,4.109375,4.109375,417200.0,2.820194959640503
2000-10-20,4.109375,3.90625,4.109375,4.0625,648800.0,2.7880258560180664
2000-10-23,4.0625,3.984375,4.03125,4.046875,309600.0,2.7773027420043945
2000-10-24,4.046875,3.921875,4.03125,4.03125,595600.0,2.7665789127349854
2000-10-25,4.0,3.875,4.0,3.984375,828400.0,2.7344093322753906
2000-10-26,4.125,3.984375,4.0,4.109375,583200.0,2.820194959640503
2000-10-27,4.21875,4.03125,4.0625,4.203125,566400.0,2.8845348358154297
2000-10-30,4.28125,4.15625,4.15625,4.28125,370800.0,2.9381494522094727
2000-10-31,4.328125,4.125,4.328125,4.203125,461200.0,2.8845348358154297
2000-11-01,4.328125,4.234375,4.265625,4.3125,378800.0,2.959596872329712
2000-11-02,4.40625,4.28125,4.3125,4.375,1032800.0,3.002488374710083
2000-11-03,4.375,4.3125,4.328125,4.34375,355200.0,2.9810426235198975
2000-11-06,4.4375,4.34375,4.40625,4.421875,516800.0,3.034658908843994
2000-11-07,4.40625,4.375,4.390625,4.40625,328800.0,3.023934841156006
2000-11-08,4.5,4.359375,4.359375,4.375,483600.0,3.002488374710083
2000-11-09,4.4375,4.328125,4.328125,4.421875,562000.0,3.034658908843994
2000-11-10,4.46875,4.40625,4.453125,4.421875,515600.0,3.034658908843994
2000-11-13,4.484375,4.3125,4.453125,4.40625,610400.0,3.023934841156006
2000-11-14,4.53125,4.375,4.375,4.515625,1143200.0,3.0989975929260254
2000-11-15,4.546875,4.453125,4.46875,4.546875,333200.0,3.1204445362091064
2000-11-16,4.71875,4.53125,4.546875,4.65625,487200.0,3.195507049560547
2000-11-17,4.71875,4.640625,4.671875,4.640625,196400.0,3.184782028198242
2000-11-20,4.734375,4.640625,4.65625,4.671875,551600.0,3.206228494644165
2000-11-21,4.734375,4.625,4.671875,4.671875,1369600.0,3.206228494644165
2000-11-22,4.75,4.484375,4.5625,4.5,1104400.0,3.0882747173309326
2000-11-24,4.53125,4.453125,4.53125,4.484375,478000.0,3.0775511264801025
2000-11-27,4.625,4.375,4.484375,4.609375,2210400.0,3.1633358001708984
2000-11-28,4.625,4.546875,4.625,4.578125,1057200.0,3.1418910026550293
2000-11-29,4.640625,4.484375,4.5625,4.546875,670000.0,3.1204445362091064
2000-11-30,4.703125,4.5,4.546875,4.6875,501600.0,3.216951847076416
2000-12-01,4.734375,4.625,4.65625,4.671875,356000.0,3.206228494644165
2000-12-04,4.734375,4.671875,4.71875,4.6875,303200.0,3.216951847076416
2000-12-05,4.734375,4.375,4.734375,4.421875,977600.0,3.034658908843994
2000-12-06,4.515625,4.40625,4.4375,4.46875,497200.0,3.0668277740478516
2000-12-07,4.609375,4.375,4.5,4.515625,830800.0,3.0989975929260254
2000-12-08,4.625,4.421875,4.53125,4.609375,1134800.0,3.1633358001708984
2000-12-11,4.609375,4.484375,4.609375,4.609375,1075600.0,3.1633358001708984
2000-12-12,4.5625,4.328125,4.546875,4.390625,712000.0,3.013212203979492
2000-12-13,4.421875,4.3125,4.390625,4.359375,381600.0,2.991765022277832
2000-12-14,4.40625,4.1875,4.40625,4.3125,801200.0,2.959596872329712
2000-12-15,4.296875,4.140625,4.1875,4.1875,1368000.0,2.8738110065460205
2000-12-18,4.25,4.140625,4.25,4.25,930400.0,2.9167041778564453
2000-12-19,4.265625,4.1875,4.25,4.234375,674800.0,2.9059810638427734
2000-12-20,4.25,4.171875,4.1875,4.234375,800000.0,2.9059810638427734
2000-12-21,4.359375,4.234375,4.234375,4.296875,699200.0,2.948873996734619
2000-12-22,4.484375,4.328125,4.359375,4.453125,380000.0,3.0561041831970215
2000-12-26,4.625,4.375,4.453125,4.546875,582000.0,3.1204445362091064
2000-12-27,4.59375,4.5,4.546875,4.53125,284000.0,3.10971999168396
2000-12-28,4.78125,4.578125,4.59375,4.78125,1181600.0,3.2812912464141846
2000-12-29,4.875,4.625,4.78125,4.65625,1073600.0,3.195507049560547
2001-01-02,4.859375,4.640625,4.703125,4.65625,845600.0,3.195507049560547
2001-01-03,4.828125,4.59375,4.71875,4.65625,1107200.0,3.195507049560547
2001-01-04,4.671875,4.5,4.640625,4.5,1206400.0,3.0882747173309326
2001-01-05,4.515625,4.4375,4.46875,4.484375,519200.0,3.0775511264801025
2001-01-08,4.59375,4.46875,4.5,4.59375,397200.0,3.1526122093200684
2001-01-09,4.609375,4.453125,4.53125,4.515625,637200.0,3.0989975929260254
2001-01-10,4.609375,4.4375,4.5625,4.5,575600.0,3.0882747173309326
2001-01-11,4.5625,4.359375,4.53125,4.390625,532000.0,3.013212203979492
2001-01-12,4.421875,4.25,4.40625,4.296875,765600.0,2.948873996734619
2001-01-16,4.484375,4.3125,4.359375,4.484375,494000.0,3.0775511264801025
2001-01-17,4.5,4.359375,4.5,4.375,726000.0,3.018136739730835
2001-01-18,4.453125,4.359375,4.40625,4.40625,344000.0,3.0396950244903564
2001-01-19,4.4375,4.296875,4.375,4.40625,844000.0,3.0396950244903564
2001-01-22,4.5,4.390625,4.40625,4.453125,734400.0,3.0720319747924805
2001-01-23,4.734375,4.46875,4.484375,4.546875,730000.0,3.136707305908203
2001-01-24,4.875,4.609375,4.75,4.640625,1385200.0,3.2013802528381348
2001-01-25,4.78125,4.625,4.6875,4.734375,1036400.0,3.26605486869812
2001-01-26,4.765625,4.625,4.65625,4.75,638800.0,3.2768335342407227
2001-01-29,4.775000095367432,4.607500076293945,4.75,4.627500057220459,1196800.0,3.192326307296753
2001-01-30,4.849999904632568,4.612500190734863,4.625,4.787499904632568,786000.0,3.302704334259033
2001-01-31,4.887499809265137,4.724999904632568,4.787499904632568,4.822500228881836,766000.0,3.326850175857544
2001-02-01,4.962500095367432,4.787499904632568,4.822500228881836,4.957499980926514,689200.0,3.4199798107147217
2001-02-02,4.992499828338623,4.889999866485596,4.929999828338623,4.925000190734863,558400.0,3.3975605964660645
2001-02-05,4.994999885559082,4.862500190734863,4.875,4.985000133514404,319200.0,3.4389514923095703
2001-02-06,5.087500095367432,4.925000190734863,4.997499942779541,4.96999979019165,1025600.0,3.428602457046509
2001-02-07,5.167500019073486,4.949999809265137,4.949999809265137,5.09250020980835,962000.0,3.5131113529205322
2001-02-08,5.300000190734863,5.074999809265137,5.074999809265137,5.275000095367432,1450000.0,3.6390109062194824
2001-02-09,5.4375,5.257500171661377,5.262499809265137,5.369999885559082,887200.0,3.70454740524292
2001-02-12,5.422500133514404,5.34499979019165,5.375,5.367499828338623,1385200.0,3.702822685241699
2001-02-13,5.375,5.309999942779541,5.375,5.352499961853027,907600.0,3.692474603652954
2001-02-14,5.349999904632568,5.224999904632568,5.292500019073486,5.267499923706055,1987600.0,3.633836507797241
2001-02-15,5.247499942779541,5.127500057220459,5.1875,5.207499980926514,1124400.0,3.592445135116577
2001-02-16,5.375,5.237500190734863,5.25,5.367499828338623,880000.0,3.702822685241699
2001-02-20,5.400000095367432,5.315000057220459,5.315000057220459,5.375,2440800.0,3.7079968452453613
2001-02-21,5.375,5.210000038146973,5.375,5.237500190734863,932000.0,3.6131417751312256
2001-02-22,5.34250020980835,5.137499809265137,5.175000190734863,5.335000038146973,856000.0,3.6804027557373047
2001-02-23,5.349999904632568,5.25,5.300000190734863,5.3125,897200.0,3.6648809909820557
2001-02-26,5.362500190734863,5.275000095367432,5.287499904632568,5.317500114440918,999600.0,3.6683297157287598
2001-02-27,5.362500190734863,5.295000076293945,5.307499885559082,5.295000076293945,270800.0,3.652808904647827
2001-02-28,5.385000228881836,5.25,5.262499809265137,5.375,821200.0,3.7079968452453613
2001-03-01,5.3125,5.235000133514404,5.3125,5.272500038146973,808000.0,3.6372859477996826
2001-03-02,5.355000019073486,5.224999904632568,5.300000190734863,5.349999904632568,1226800.0,3.690751075744629
2001-03-05,5.369999885559082,5.292500019073486,5.349999904632568,5.34499979019165,569200.0,3.6873011589050293
2001-03-06,5.375,5.317500114440918,5.362500190734863,5.34250020980835,584800.0,3.6855781078338623
2001-03-07,5.357500076293945,5.237500190734863,5.300000190734863,5.337500095367432,618000.0,3.6821277141571045
2001-03-08,5.372499942779541,5.304999828338623,5.329999923706055,5.357500076293945,584000.0,3.6959238052368164
2001-03-09,5.385000228881836,5.3125,5.362500190734863,5.349999904632568,712800.0,3.690751075744629
2001-03-12,5.389999866485596,5.3125,5.362500190734863,5.324999809265137,590400.0,3.6735031604766846
2001-03-13,5.349999904632568,5.277500152587891,5.349999904632568,5.292500019073486,549200.0,3.651082754135132
2001-03-14,5.349999904632568,5.25,5.295000076293945,5.300000190734863,648400.0,3.6562576293945312
2001-03-15,5.275000095367432,5.099999904632568,5.25,5.167500019073486,478400.0,3.564850091934204
2001-03-16,5.262499809265137,5.0,5.112500190734863,5.087500095367432,1153200.0,3.5096631050109863
2001-03-19,5.175000190734863,5.012499809265137,5.150000095367432,5.119999885559082,694800.0,3.5320823192596436
2001-03-20,5.199999809265137,5.0625,5.150000095367432,5.087500095367432,674800.0,3.5096631050109863
2001-03-21,5.119999885559082,5.0,5.087500095367432,5.0,542000.0,3.449298143386841
2001-03-22,4.994999885559082,4.75,4.974999904632568,4.800000190734863,972000.0,3.3113274574279785
2001-03-23,5.002500057220459,4.800000190734863,4.800000190734863,4.932499885559082,408800.0,3.402733564376831
2001-03-26,5.057499885559082,4.945000171661377,4.994999885559082,4.949999809265137,552400.0,3.4148054122924805
2001-03-27,5.0625,4.909999847412109,4.912499904632568,5.057499885559082,1027600.0,3.488966941833496
2001-03-28,5.074999809265137,4.787499904632568,5.012499809265137,4.867499828338623,1069600.0,3.357893228530884
2001-03-29,4.940000057220459,4.787499904632568,4.912499904632568,4.824999809265137,644400.0,3.3285746574401855
2001-03-30,5.059999942779541,4.862500190734863,4.887499809265137,4.869999885559082,1750400.0,3.359618663787842
2001-04-02,5.0625,4.75,4.925000190734863,4.75,697200.0,3.2768335342407227
2001-04-03,4.894999980926514,4.777500152587891,4.8125,4.889999866485596,956800.0,3.373415946960449
2001-04-04,5.087500095367432,4.837500095367432,4.837500095367432,4.922500133514404,998800.0,3.395836591720581
2001-04-05,5.045000076293945,4.925000190734863,4.987500190734863,5.014999866485596,679200.0,3.4596474170684814
2001-04-06,5.037499904632568,4.855000019073486,4.952499866485596,4.885000228881836,615200.0,3.3699629306793213
2001-04-09,5.050000190734863,4.824999809265137,4.824999809265137,4.869999885559082,424400.0,3.359618663787842
2001-04-10,5.037499904632568,4.8125,4.8125,4.90500020980835,336400.0,3.3837618827819824
2001-04-11,4.922500133514404,4.787499904632568,4.900000095367432,4.875,790800.0,3.363064765930176
2001-04-12,4.917500019073486,4.8125,4.8125,4.897500038146973,481200.0,3.3785881996154785
2001-04-16,4.962500095367432,4.857500076293945,4.875,4.897500038146973,451200.0,3.3785881996154785
2001-04-17,5.0,4.847499847412109,4.897500038146973,4.880000114440918,734400.0,3.366516351699829
2001-04-18,4.962500095367432,4.849999904632568,4.855000019073486,4.875,600800.0,3.379164695739746
2001-04-19,4.962500095367432,4.887499809265137,4.9375,4.960000038146973,465200.0,3.4380860328674316
2001-04-20,4.949999809265137,4.875,4.925000190734863,4.897500038146973,696400.0,3.3947622776031494
2001-04-23,4.962500095367432,4.875,4.9375,4.882500171661377,274000.0,3.3843657970428467
2001-04-24,5.059999942779541,4.875,4.875,4.972499847412109,574800.0,3.4467506408691406
