Date,High,Low,Open,Close,Volume,Adj Close
2000-05-09,22.6875,21.1875,22.625,22.0625,8088600.0,15.975430488586426
2000-05-10,21.96875,21.40625,21.96875,21.75,4439200.0,15.749140739440918
2000-05-11,22.09375,21.5625,21.75,21.625,2995400.0,15.658629417419434
2000-05-12,21.40625,20.6875,21.1875,20.9375,3737000.0,15.160823822021484
2000-05-15,21.59375,20.625,20.9375,21.46875,2626600.0,15.54549503326416
2000-05-16,21.90625,21.375,21.5625,21.40625,2785000.0,15.500236511230469
2000-05-17,21.15625,20.5,20.65625,20.90625,3342200.0,15.138188362121582
2000-05-18,21.09375,20.625,20.9375,20.75,1921000.0,15.025046348571777
2000-05-19,20.5625,20.0625,20.4375,20.375,1767600.0,14.75351619720459
2000-05-22,20.53125,19.75,20.34375,20.25,1761000.0,14.663007736206055
2000-05-23,20.84375,20.125,20.125,20.6875,3331600.0,14.979792594909668
2000-05-24,20.78125,19.71875,20.59375,20.03125,4456800.0,14.504603385925293
2000-05-25,20.8125,20.34375,20.6875,20.65625,4218000.0,14.957161903381348
2000-05-26,21.09375,19.96875,20.8125,20.125,2929000.0,14.572480201721191
2000-05-30,21.0625,19.84375,20.125,20.84375,2529800.0,15.092936515808105
2000-05-31,22.21875,20.5,20.84375,21.75,4178000.0,15.749140739440918
2000-06-01,22.59375,21.59375,21.625,22.59375,3186800.0,16.360107421875
2000-06-02,22.90625,21.125,22.8125,21.625,3692800.0,15.658629417419434
2000-06-05,21.0625,20.5,21.0,20.8125,4565000.0,15.07029914855957
2000-06-06,21.0,19.15625,20.9375,19.4375,7735400.0,14.074668884277344
2000-06-07,19.65625,18.375,19.5,18.65625,8590800.0,13.508959770202637
2000-06-08,19.625,17.9375,18.75,19.3125,10614400.0,13.984156608581543
2000-06-09,19.6875,19.15625,19.6875,19.21875,2478400.0,13.916271209716797
2000-06-12,19.40625,18.65625,19.25,18.921875,2859800.0,13.701305389404297
2000-06-13,18.96875,18.1875,18.9375,18.5625,6498600.0,13.441080093383789
2000-06-14,19.5625,18.71875,18.75,19.4375,3942400.0,14.074668884277344
2000-06-15,19.59375,19.0625,19.4375,19.09375,3656200.0,13.825758934020996
2000-06-16,19.53125,19.125,19.1875,19.1875,3585800.0,13.893644332885742
2000-06-19,19.5625,19.15625,19.5,19.4375,2621800.0,14.074668884277344
2000-06-20,19.875,18.9375,19.1875,19.0625,3924400.0,13.803128242492676
2000-06-21,19.0625,18.5,19.0625,18.6875,4342400.0,13.531591415405273
2000-06-22,18.78125,18.15625,18.6875,18.375,2625200.0,13.305315017700195
2000-06-23,18.53125,17.9375,18.5,18.0625,2377800.0,13.079032897949219
2000-06-26,18.28125,17.90625,18.15625,17.9375,2789200.0,12.988520622253418
2000-06-27,19.25,18.0625,18.0625,19.0,4053800.0,13.757872581481934
2000-06-28,19.34375,18.65625,18.9375,19.078125,2382200.0,13.814445495605469
2000-06-29,19.1875,18.4375,19.1875,18.96875,2709400.0,13.735250473022461
2000-06-30,20.0546875,18.6875,18.6875,20.0,3967600.0,14.481971740722656
2000-07-03,19.90625,19.625,19.6875,19.6875,1392600.0,14.255693435668945
2000-07-05,20.375,19.53125,19.71875,19.84375,2663600.0,14.3688325881958
2000-07-06,21.75,20.03125,20.1875,21.6875,4212400.0,15.703889846801758
2000-07-07,21.625,20.59375,21.625,21.4375,3724400.0,15.522867202758789
2000-07-10,22.1875,21.3125,21.46875,21.78125,2782600.0,15.771772384643555
2000-07-11,22.0,21.5625,22.0,21.6875,2413400.0,15.703889846801758
2000-07-12,21.90625,21.09375,21.75,21.8125,2460000.0,15.794407844543457
2000-07-13,22.0,21.46875,21.84375,21.46875,2513800.0,15.54549503326416
2000-07-14,21.875,21.4375,21.46875,21.71875,1408400.0,15.726519584655762
2000-07-17,22.25,21.71875,21.71875,22.25,2337400.0,16.11119270324707
2000-07-18,22.5,22.0,22.21875,22.0,2945000.0,15.930170059204102
2000-07-19,22.15625,20.9375,22.0,21.25,3823600.0,15.387101173400879
2000-07-20,21.90625,21.1875,21.3125,21.6875,2413600.0,15.746569633483887
2000-07-21,21.78125,21.4375,21.65625,21.53125,1712000.0,15.633126258850098
2000-07-24,21.8125,21.5,21.53125,21.75,1482000.0,15.791942596435547
2000-07-25,21.8125,20.96875,21.78125,21.5,2528200.0,15.61043643951416
2000-07-26,21.375,21.0,21.34375,21.0625,3523600.0,15.292784690856934
2000-07-27,21.25,20.78125,21.0,20.8125,2878400.0,15.111258506774902
2000-07-28,20.59375,19.46875,20.5625,20.28125,6585400.0,14.725540161132812
2000-07-31,20.40625,19.71875,20.375,19.75,3840400.0,14.33981704711914
2000-08-01,19.90625,18.65625,18.78125,19.375,7697600.0,14.06753921508789
2000-08-02,18.96875,18.375,18.9375,18.4375,6203400.0,13.386855125427246
2000-08-03,18.75,17.6875,18.53125,17.90625,8173000.0,13.001130104064941
2000-08-04,18.3125,17.78125,18.3125,18.0625,8276400.0,13.114581108093262
2000-08-07,18.34375,17.75,18.34375,17.9375,4265400.0,13.023825645446777
2000-08-08,18.15625,17.15625,17.96875,17.40625,9129000.0,12.638097763061523
2000-08-09,17.625,16.625,17.5,17.59375,11428600.0,12.774235725402832
2000-08-10,18.375,17.4375,17.5,18.28125,5814600.0,13.273407936096191
2000-08-11,18.53125,18.0,18.03125,18.34375,4234400.0,13.318782806396484
2000-08-14,18.875,18.21875,18.21875,18.71875,3586200.0,13.591059684753418
2000-08-15,19.0,18.46875,18.75,18.5,3024400.0,13.432239532470703
2000-08-16,18.65625,18.21875,18.5,18.5625,2218400.0,13.477608680725098
2000-08-17,19.21875,18.46875,18.59375,19.21875,3244400.0,13.954090118408203
2000-08-18,19.4375,19.0,19.125,19.40625,1969000.0,14.090232849121094
2000-08-21,19.375,18.8125,19.3125,19.09375,2836800.0,13.863337516784668
2000-08-22,19.1875,18.9375,19.125,19.125,3033000.0,13.886029243469238
2000-08-23,19.65625,18.8125,19.125,19.1875,4353800.0,13.931404113769531
2000-08-24,19.6875,19.03125,19.0625,19.5,1463400.0,14.158305168151855
2000-08-25,19.59375,19.0625,19.59375,19.21875,1865400.0,13.954090118408203
2000-08-28,19.21875,18.90625,19.21875,19.125,2470800.0,13.886029243469238
2000-08-29,19.59375,19.125,19.1875,19.46875,2355400.0,14.135610580444336
2000-08-30,19.875,19.4375,19.5,19.5,2440600.0,14.158305168151855
2000-08-31,19.21875,18.3125,19.21875,18.5703125,5560400.0,13.483282089233398
2000-09-01,18.625,18.21875,18.375,18.625,3224800.0,13.522992134094238
2000-09-05,18.75,18.53125,18.5625,18.5625,2882800.0,13.477608680725098
2000-09-06,19.53125,18.75,19.0625,18.875,5446800.0,13.704507827758789
2000-09-07,19.21875,18.6875,18.96875,19.1875,3476000.0,13.931404113769531
2000-09-08,20.0,19.15625,19.28125,20.0,2564800.0,14.521334648132324
2000-09-11,20.625,20.0625,20.0625,20.5625,2954800.0,14.9297513961792
2000-09-12,21.1875,20.375,20.375,21.1875,2780600.0,15.383541107177734
2000-09-13,22.09375,21.125,21.1875,22.0,5635200.0,15.973467826843262
2000-09-14,22.09375,21.25,22.0,22.0,5718800.0,15.973467826843262
2000-09-15,22.0,21.71875,22.0,22.0,3335200.0,15.973467826843262
2000-09-18,22.34375,21.6875,21.875,22.0625,3456800.0,16.01883888244629
2000-09-19,22.0625,21.40625,21.875,22.03125,4319200.0,15.996156692504883
2000-09-20,22.21875,21.65625,22.03125,22.125,4875400.0,16.06422996520996
2000-09-21,22.71875,22.1875,22.1875,22.53125,3967800.0,16.359182357788086
2000-09-22,23.0625,22.625,22.6875,22.9375,4480000.0,16.654157638549805
2000-09-25,23.0625,22.65625,23.0,22.96875,4438600.0,16.676847457885742
2000-09-26,23.0,22.5625,22.96875,22.71875,6562400.0,16.495330810546875
2000-09-27,22.84375,22.53125,22.78125,22.59375,5168200.0,16.404571533203125
2000-09-28,23.0625,22.5625,22.625,22.9375,4757600.0,16.654157638549805
2000-09-29,23.46875,22.875,23.375,23.15625,6779400.0,16.8129825592041
2000-10-02,23.34375,22.78125,23.09375,23.34375,3273200.0,16.949121475219727
2000-10-03,23.78125,23.25,23.34375,23.625,2958800.0,17.15332794189453
2000-10-04,24.25,23.25,23.25,23.625,4330400.0,17.15332794189453
2000-10-05,23.59375,23.0,23.3125,23.3125,2869000.0,16.926435470581055
2000-10-06,23.4375,22.78125,23.34375,23.3125,2817000.0,16.926435470581055
2000-10-09,23.15625,22.625,22.625,22.84375,1728000.0,16.586090087890625
2000-10-10,22.9375,22.6875,22.84375,22.8125,2526800.0,16.563398361206055
2000-10-11,23.875,22.8125,22.84375,23.40625,4483200.0,16.99449920654297
2000-10-12,23.59375,23.125,23.40625,23.21875,4065200.0,16.858366012573242
2000-10-13,23.3125,22.84375,23.25,22.9375,5979600.0,16.654157638549805
2000-10-16,23.0625,22.65625,22.65625,22.90625,4459400.0,16.631458282470703
2000-10-17,22.96875,22.25,22.9375,22.5,4075000.0,16.336503982543945
2000-10-18,23.375,22.3125,22.5,23.0,5926800.0,16.69953155517578
2000-10-19,23.1875,22.875,23.0,23.0,4484000.0,16.7414608001709
2000-10-20,22.90625,22.125,22.875,22.15625,2700400.0,16.12729835510254
2000-10-23,22.34375,21.78125,22.28125,22.25,4242600.0,16.195541381835938
2000-10-24,22.875,22.21875,22.28125,22.875,3654000.0,16.65047836303711
2000-10-25,23.90625,22.78125,22.875,23.28125,6306200.0,16.946176528930664
2000-10-26,24.25,23.28125,23.28125,24.03125,4189000.0,17.492103576660156
2000-10-27,24.46875,22.84375,24.25,23.25,7119000.0,16.923431396484375
2000-10-30,26.40625,24.4375,24.5,26.40625,10963400.0,19.220834732055664
2000-10-31,27.0625,26.125,26.34375,26.46875,9301000.0,19.266326904296875
2000-11-01,26.8125,25.8125,26.3125,26.5,8077800.0,19.289072036743164
2000-11-02,26.40625,26.0,26.25,26.28125,7658200.0,19.129852294921875
2000-11-03,26.28125,26.0625,26.25,26.21875,5748000.0,19.084365844726562
2000-11-06,27.75,26.125,26.5,27.75,4335800.0,20.19894027709961
2000-11-07,28.1875,27.15625,27.4375,27.46875,6977400.0,19.994213104248047
2000-11-08,27.65625,27.15625,27.5625,27.40625,3390800.0,19.948720932006836
2000-11-09,28.5625,27.09375,27.1875,28.53125,5151000.0,20.767602920532227
2000-11-10,29.5625,27.78125,28.78125,27.8125,7612000.0,20.244426727294922
2000-11-13,28.75,27.875,28.0625,28.375,7119200.0,20.65387535095215
2000-11-14,28.40625,27.625,28.0625,28.34375,7075400.0,20.63112449645996
2000-11-15,28.3125,26.6875,28.28125,26.96875,6935400.0,19.63027000427246
2000-11-16,27.03125,26.3125,27.0,26.71875,4882400.0,19.448301315307617
2000-11-17,26.625,24.9375,26.5,26.21875,9537200.0,19.084365844726562
2000-11-20,26.65625,26.0,26.21875,26.1875,3363000.0,19.06161880493164
2000-11-21,26.6875,26.15625,26.15625,26.375,4126200.0,19.198095321655273
2000-11-22,27.71875,26.0625,26.0625,27.46875,6551000.0,19.994213104248047
2000-11-24,27.5625,27.0,27.46875,27.25,1028600.0,19.83499526977539
2000-11-27,28.78125,27.40625,27.625,28.75,4849600.0,20.92682456970215
2000-11-28,29.28125,28.46875,29.0625,28.5625,4826200.0,20.790353775024414
2000-11-29,28.71875,27.75,28.65625,28.0,5121000.0,20.38089942932129
2000-11-30,28.4375,27.71875,27.875,28.4375,10829000.0,20.699365615844727
2000-12-01,28.59375,27.46875,28.5625,27.6875,3762800.0,20.153444290161133
2000-12-04,27.40625,26.75,27.125,26.90625,6792200.0,19.584779739379883
2000-12-05,27.5,26.59375,27.0625,26.90625,5298200.0,19.584779739379883
2000-12-06,26.96875,25.40625,26.5,25.71875,5530000.0,18.720407485961914
2000-12-07,27.375,25.96875,26.0,27.28125,4498600.0,19.857736587524414
2000-12-08,27.46875,26.78125,27.34375,26.78125,2635000.0,19.493791580200195
2000-12-11,26.9375,26.09375,26.75,26.09375,3290800.0,18.99337387084961
2000-12-12,28.1875,25.875,26.09375,27.59375,4310000.0,20.085205078125
2000-12-13,28.03125,27.0,27.375,27.9375,5589200.0,20.33541488647461
2000-12-14,28.75,28.125,28.25,28.65625,5084000.0,20.85858917236328
2000-12-15,29.21875,28.53125,28.53125,28.96875,4786000.0,21.086048126220703
2000-12-18,29.125,28.125,28.84375,28.6875,5384400.0,20.8813419342041
2000-12-19,29.3125,28.15625,28.6875,28.96875,4326800.0,21.086048126220703
2000-12-20,29.71875,28.53125,28.96875,29.71875,4871000.0,21.631975173950195
2000-12-21,29.96875,28.78125,29.71875,29.6875,4033600.0,21.60922622680664
2000-12-22,30.125,29.1875,30.125,29.5,3904600.0,21.472753524780273
2000-12-26,29.4375,29.0,29.4375,29.25,1968600.0,21.290773391723633
2000-12-27,29.96875,28.90625,29.125,29.90625,2467200.0,21.768444061279297
2000-12-28,30.09375,29.6875,29.84375,29.96875,3470400.0,21.813936233520508
2000-12-29,30.21875,29.875,30.15625,29.96875,2292400.0,21.813936233520508
2001-01-02,29.90625,28.46875,29.90625,28.59375,5539200.0,20.813095092773438
2001-01-03,28.59375,26.5625,28.59375,27.0,8372400.0,19.65302085876465
2001-01-04,27.5,24.75,27.125,25.5,11753000.0,18.561189651489258
2001-01-05,26.25,25.15625,25.625,25.84375,9049000.0,18.811403274536133
2001-01-08,26.53125,25.71875,26.125,26.46875,6677600.0,19.266326904296875
2001-01-09,27.34375,26.3125,26.75,27.125,6356400.0,19.743999481201172
2001-01-10,28.0625,26.84375,27.0625,27.96875,5884400.0,20.35816764831543
2001-01-11,28.15625,26.25,28.09375,26.96875,5218200.0,19.63027000427246
2001-01-12,26.96875,26.46875,26.96875,26.75,3163600.0,19.47104835510254
2001-01-16,27.6875,26.75,26.75,27.625,3855000.0,20.107955932617188
2001-01-17,27.9375,27.125,27.6875,27.40625,4233000.0,19.948720932006836
2001-01-18,28.21875,27.4375,27.625,27.9375,4204000.0,20.33541488647461
2001-01-19,27.90625,27.03125,27.90625,27.21875,4520000.0,19.853179931640625
2001-01-22,27.8125,26.9375,27.21875,27.375,4592600.0,19.967140197753906
2001-01-23,27.90625,27.34375,27.5,27.90625,3039000.0,20.35463523864746
2001-01-24,28.53125,27.78125,27.90625,28.53125,4550400.0,20.81050682067871
2001-01-25,28.65625,27.625,28.46875,28.5,5023600.0,20.787721633911133
2001-01-26,29.15625,28.40625,28.5,29.15625,3931400.0,21.26638412475586
2001-01-29,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200.0,21.024768829345703
2001-01-30,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200.0,20.915359497070312
2001-01-31,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200.0,21.590045928955078
2001-02-01,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200.0,21.123231887817383
2001-02-02,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600.0,21.480640411376953
2001-02-05,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600.0,21.043001174926758
2001-02-06,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000.0,20.97735595703125
2001-02-07,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600.0,21.80885124206543
2001-02-08,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800.0,21.524396896362305
2001-02-09,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400.0,21.568166732788086
2001-02-12,30.0,29.354999542236328,29.674999237060547,30.0,3501800.0,21.88180923461914
2001-02-13,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800.0,21.455110549926758
2001-02-14,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600.0,21.68121337890625
2001-02-15,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000.0,21.8453311920166
2001-02-16,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200.0,22.461671829223633
2001-02-20,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200.0,22.60755157470703
2001-02-21,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000.0,21.7286376953125
2001-02-22,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800.0,21.287349700927734
2001-02-23,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000.0,20.798656463623047
2001-02-26,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400.0,21.433229446411133
2001-02-27,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400.0,21.68121337890625
2001-02-28,31.100000381469727,30.125,30.149999618530273,30.5,5985200.0,22.246496200561523
2001-03-01,30.549999237060547,29.5,30.5,29.709999084472656,5370600.0,21.670278549194336
2001-03-02,30.375,29.5,29.700000762939453,30.200000762939453,4435800.0,22.027685165405273
2001-03-05,30.600000381469727,30.0,30.0,30.174999237060547,3273400.0,22.009450912475586
2001-03-06,30.514999389648438,30.010000228881836,30.5,30.25,3154800.0,22.064151763916016
2001-03-07,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400.0,22.1699161529541
2001-03-08,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000.0,22.647672653198242
2001-03-09,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200.0,22.199087142944336
2001-03-12,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400.0,21.786983489990234
2001-03-13,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400.0,20.791362762451172
2001-03-14,28.799999237060547,27.975000381469727,28.0,28.700000762939453,2882200.0,20.93359375
2001-03-15,29.100000381469727,28.799999237060547,28.825000762939453,29.05500030517578,3577000.0,21.192529678344727
2001-03-16,29.200000762939453,27.674999237060547,28.950000762939453,27.790000915527344,3944600.0,20.26984977722168
2001-03-19,28.100000381469727,27.200000762939453,27.975000381469727,27.80500030517578,3018800.0,20.280786514282227
2001-03-20,28.075000762939453,27.100000381469727,28.0,27.299999237060547,3024000.0,19.91244125366211
2001-03-21,27.575000762939453,26.924999237060547,27.299999237060547,27.5,4180200.0,20.058319091796875
2001-03-22,27.5049991607666,26.420000076293945,27.5049991607666,26.799999237060547,4856600.0,19.547740936279297
2001-03-23,27.514999389648438,26.274999618530273,26.875,27.514999389648438,4179800.0,20.069259643554688
2001-03-26,27.75,26.725000381469727,27.639999389648438,27.545000076293945,5559600.0,20.091142654418945
2001-03-27,28.3799991607666,27.420000076293945,27.540000915527344,28.209999084472656,5659400.0,20.57619285583496
2001-03-28,28.149999618530273,27.360000610351562,28.075000762939453,28.125,4207800.0,20.51418685913086
2001-03-29,28.299999237060547,27.450000762939453,28.1200008392334,28.225000381469727,5629200.0,20.587127685546875
2001-03-30,29.4950008392334,28.549999237060547,28.725000381469727,29.2450008392334,3937000.0,21.331113815307617
2001-04-02,29.399999618530273,28.834999084472656,29.225000381469727,29.110000610351562,3623600.0,21.232643127441406
2001-04-03,29.364999771118164,28.75,29.299999237060547,28.764999389648438,5582000.0,20.980998992919922
2001-04-04,29.075000762939453,28.75,28.825000762939453,29.0,5385600.0,21.152414321899414
2001-04-05,28.854999542236328,27.700000762939453,28.725000381469727,27.950000762939453,5293600.0,20.38654899597168
2001-04-06,28.024999618530273,27.25,27.94499969482422,28.0,3849600.0,20.423006057739258
2001-04-09,28.049999237060547,27.0049991607666,27.700000762939453,27.1200008392334,3547400.0,19.781152725219727
2001-04-10,28.700000762939453,27.200000762939453,27.399999618530273,28.489999771118164,5379600.0,20.780420303344727
2001-04-11,28.399999618530273,26.739999771118164,28.364999771118164,27.204999923706055,4629600.0,19.84315299987793
2001-04-12,28.200000762939453,27.3700008392334,27.5,28.0,4001200.0,20.423006057739258
2001-04-16,28.2450008392334,27.510000228881836,28.125,27.665000915527344,2072400.0,20.17867660522461
2001-04-17,28.299999237060547,27.549999237060547,27.725000381469727,28.25,2415400.0,20.605365753173828
2001-04-18,29.0,28.0,28.549999237060547,28.399999618530273,5322400.0,20.714773178100586
2001-04-19,28.709999084472656,27.954999923706055,28.450000762939453,28.625,3909800.0,20.878881454467773
2001-04-20,28.700000762939453,28.125,28.594999313354492,28.475000381469727,4067400.0,20.81136131286621
2001-04-23,28.75,27.989999771118164,28.75,28.049999237060547,2725200.0,20.500743865966797
2001-04-24,28.225000381469727,27.5,28.149999618530273,27.75,4423000.0,20.28148078918457
2001-04-25,28.5,27.75,27.875,28.204999923706055,5315800.0,20.614025115966797
2001-04-26,28.924999237060547,28.375,28.5,28.924999237060547,3672400.0,21.140241622924805
2001-04-27,30.125,29.075000762939453,29.100000381469727,29.875,2705800.0,21.834564208984375
