Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.1074042320251465
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.064711809158325
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,2.933584690093994
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.2232840061187744
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.2202351093292236
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.3635590076446533
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.3757569789886475
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.27817440032959
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.400153160095215
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.5556750297546387
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,3.811831474304199
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.7111968994140625
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,3.8179311752319336
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,3.8392765522003174
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,3.775235891342163
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.7538907527923584
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.695950746536255
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.6837527751922607
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.714247941970825
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,3.775235891342163
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.735593795776367
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.4275972843170166
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.384906053543091
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.5221328735351562
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.079958200454712
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.0067718029022217
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.1500961780548096
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.4153995513916016
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.2202351093292236
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.1104540824890137
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.192788600921631
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.2476797103881836
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.177541732788086
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.189739227294922
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.2720754146575928
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.287322759628296
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.314767837524414
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.336113691329956
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.317817449569702
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.451993465423584
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.5678741931915283
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.00089693069458
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.214359760284424
2000-05-17,7.026041507720947,6.8125,7.020833492279053,6.864583492279053,10666800.0,4.019193649291992
2000-05-18,7.104166507720947,6.71875,6.864583492279053,6.984375,8161200.0,4.089332103729248
2000-05-19,7.104166507720947,6.833333492279053,7.005208492279053,6.895833492279053,4742400.0,4.0374908447265625
2000-05-22,7.34375,6.890625,6.916666507720947,7.34375,7575600.0,4.29974365234375
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.558948993682861
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,4.824253082275391
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.470515727996826
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.513207912445068
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.552850723266602
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.58029317855835
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,4.766312599182129
2000-06-02,8.0,7.588541507720947,7.973958492279053,7.760416507720947,9448800.0,4.543699741363525
2000-06-05,7.661458492279053,7.28125,7.65625,7.317708492279053,8041200.0,4.2844977378845215
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600.0,4.171667098999023
2000-06-07,7.40625,7.083333492279053,7.114583492279053,7.270833492279053,9849600.0,4.29612398147583
2000-06-08,7.302083492279053,6.942708492279053,7.302083492279053,6.994791507720947,3820800.0,4.133018493652344
2000-06-09,7.036458492279053,6.802083492279053,7.010416507720947,6.890625,2846400.0,4.071470737457275
2000-06-12,7.25,6.890625,6.890625,7.213541507720947,5476800.0,4.262271404266357
2000-06-13,7.307291507720947,7.041666507720947,7.166666507720947,7.302083492279053,3666000.0,4.314589500427246
2000-06-14,7.333333492279053,7.03125,7.3125,7.104166507720947,3747600.0,4.19764518737793
2000-06-15,7.166666507720947,6.75,7.140625,6.890625,5962800.0,4.071470737457275
2000-06-16,6.890625,6.682291507720947,6.890625,6.846354007720947,4737600.0,4.04531192779541
2000-06-19,7.145833492279053,6.171875,6.208333492279053,6.958333492279053,28207200.0,4.111477851867676
2000-06-20,7.026041507720947,6.510416507720947,6.854166507720947,6.53125,12484800.0,3.8591246604919434
2000-06-21,6.796875,6.479166507720947,6.53125,6.645833492279053,9534000.0,3.9268290996551514
2000-06-22,6.666666507720947,6.4375,6.666666507720947,6.651041507720947,4543200.0,3.9299068450927734
2000-06-23,6.723958492279053,6.4375,6.614583492279053,6.489583492279053,3906000.0,3.834505796432495
2000-06-26,6.557291507720947,6.380208492279053,6.489583492279053,6.380208492279053,3882000.0,3.7698793411254883
2000-06-27,6.630208492279053,6.427083492279053,6.427083492279053,6.515625,3633600.0,3.8498942852020264
2000-06-28,6.692708492279053,6.5,6.5625,6.515625,2320800.0,3.8498942852020264
2000-06-29,6.479166507720947,6.317708492279053,6.479166507720947,6.328125,3579600.0,3.739105224609375
2000-06-30,6.322916507720947,6.125,6.286458492279053,6.166666507720947,3591600.0,3.6437036991119385
2000-07-03,6.317708492279053,6.135416507720947,6.145833492279053,6.3125,1544400.0,3.7298734188079834
2000-07-05,6.557291507720947,6.291666507720947,6.322916507720947,6.505208492279053,3156000.0,3.8437376022338867
2000-07-06,6.557291507720947,6.473958492279053,6.526041507720947,6.510416507720947,3184800.0,3.8468165397644043
2000-07-07,6.630208492279053,6.510416507720947,6.520833492279053,6.598958492279053,1057200.0,3.8991329669952393
2000-07-10,6.645833492279053,6.447916507720947,6.604166507720947,6.453125,2202000.0,3.8129639625549316
2000-07-11,6.4375,6.317708492279053,6.4375,6.369791507720947,2931600.0,3.763725996017456
2000-07-12,6.557291507720947,6.380208492279053,6.390625,6.458333492279053,4237200.0,3.8160412311553955
2000-07-13,6.453125,6.416666507720947,6.427083492279053,6.416666507720947,2188800.0,3.7914223670959473
2000-07-14,6.578125,6.427083492279053,6.427083492279053,6.546875,2295600.0,3.8683581352233887
2000-07-17,6.536458492279053,6.244791507720947,6.53125,6.341145992279053,2586000.0,3.746798276901245
2000-07-18,6.479166507720947,6.21875,6.317708492279053,6.4375,3915600.0,3.8037307262420654
2000-07-19,6.520833492279053,6.390625,6.4375,6.479166507720947,2421600.0,3.82835054397583
2000-07-20,6.635416507720947,6.4375,6.4375,6.5,3878400.0,3.840660810470581
2000-07-21,6.291666507720947,5.1875,6.25,5.25,36952800.0,3.102071523666382
2000-07-24,5.494791507720947,5.203125,5.25,5.359375,13428000.0,3.1666982173919678
2000-07-25,5.317708492279053,5.1875,5.3125,5.260416507720947,9718800.0,3.108227014541626
2000-07-26,5.65625,5.302083492279053,5.302083492279053,5.583333492279053,8844000.0,3.299030065536499
2000-07-27,6.041666507720947,5.661458492279053,5.661458492279053,5.989583492279053,6210000.0,3.5390710830688477
2000-07-28,5.947916507720947,5.78125,5.947916507720947,5.838541507720947,3400800.0,3.4498238563537598
2000-07-31,6.0,5.583333492279053,5.833333492279053,5.604166507720947,4652400.0,3.3113386631011963
2000-08-01,5.713541507720947,5.479166507720947,5.5625,5.598958492279053,4628400.0,3.3082616329193115
2000-08-02,5.723958492279053,5.635416507720947,5.677083492279053,5.677083492279053,2503200.0,3.3544235229492188
2000-08-03,5.895833492279053,5.619791507720947,5.625,5.869791507720947,4312800.0,3.468289852142334
2000-08-04,6.223958492279053,5.953125,5.953125,6.104166507720947,4596000.0,3.60677433013916
2000-08-07,6.125,5.950520992279053,6.125,6.005208492279053,2536800.0,3.5483028888702393
2000-08-08,6.083333492279053,6.026041507720947,6.026041507720947,6.078125,2343600.0,3.5913875102996826
2000-08-09,6.078125,5.833333492279053,6.078125,5.921875,3412800.0,3.4990646839141846
2000-08-10,6.0,5.885416507720947,5.921875,5.911458492279053,1372800.0,3.4929089546203613
2000-08-11,6.208333492279053,5.921875,5.9375,6.15625,3066000.0,3.6375489234924316
2000-08-14,6.541666507720947,6.192708492279053,6.3125,6.442708492279053,5550000.0,3.8068087100982666
2000-08-15,6.395833492279053,6.21875,6.354166507720947,6.21875,4717200.0,3.674478769302368
2000-08-16,6.296875,5.989583492279053,6.239583492279053,6.166666507720947,3622800.0,3.6437036991119385
2000-08-17,6.244791507720947,6.0,6.166666507720947,6.130208492279053,3464400.0,3.6221628189086914
2000-08-18,6.130208492279053,5.963541507720947,6.125,6.03125,2908800.0,3.563690662384033
2000-08-21,6.291666507720947,6.052083492279053,6.052083492279053,6.239583492279053,2582400.0,3.686789035797119
2000-08-22,6.244791507720947,6.177083492279053,6.239583492279053,6.229166507720947,1626000.0,3.680633544921875
2000-08-23,6.333333492279053,6.213541507720947,6.234375,6.234375,2067600.0,3.683710813522339
2000-08-24,6.239583492279053,6.135416507720947,6.239583492279053,6.213541507720947,1434000.0,3.671400308609009
2000-08-25,6.28125,6.114583492279053,6.21875,6.151041507720947,1425600.0,3.634472370147705
2000-08-28,6.223958492279053,6.104166507720947,6.135416507720947,6.182291507720947,2515200.0,3.6529366970062256
2000-08-29,6.213541507720947,6.130208492279053,6.192708492279053,6.1875,2080800.0,3.656013250350952
2000-08-30,6.375,6.166666507720947,6.166666507720947,6.307291507720947,6416400.0,3.7267959117889404
2000-08-31,6.390625,6.234375,6.328125,6.317708492279053,4286400.0,3.7329485416412354
2000-09-01,6.333333492279053,6.192708492279053,6.333333492279053,6.21875,2262000.0,3.674478769302368
2000-09-05,6.34375,6.161458492279053,6.1875,6.25,3822000.0,3.6929445266723633
2000-09-06,6.239583492279053,6.114583492279053,6.234375,6.125,5833200.0,3.6598408222198486
2000-09-07,6.130208492279053,5.864583492279053,6.125,6.078125,4768800.0,3.631830930709839
2000-09-08,6.28125,6.072916507720947,6.098958492279053,6.25,5530800.0,3.7345316410064697
2000-09-11,6.369791507720947,6.244791507720947,6.244791507720947,6.333333492279053,3861600.0,3.784325361251831
2000-09-12,6.401041507720947,6.302083492279053,6.380208492279053,6.317708492279053,2755200.0,3.774989128112793
2000-09-13,6.463541507720947,6.203125,6.25,6.229166507720947,3879600.0,3.72208309173584
2000-09-14,6.369791507720947,6.130208492279053,6.229166507720947,6.328125,3243600.0,3.7812132835388184
2000-09-15,6.447916507720947,6.317708492279053,6.333333492279053,6.369791507720947,6520800.0,3.8061108589172363
2000-09-18,6.34375,6.020833492279053,6.328125,6.052083492279053,3006000.0,3.6162707805633545
2000-09-19,6.239583492279053,6.020833492279053,6.03125,6.21875,1777200.0,3.7158589363098145
2000-09-20,6.213541507720947,6.041666507720947,6.213541507720947,6.104166507720947,3506400.0,3.647392988204956
2000-09-21,6.182291507720947,6.052083492279053,6.109375,6.171875,2328000.0,3.6878485679626465
2000-09-22,6.453125,6.177083492279053,6.1875,6.442708492279053,2788800.0,3.8496792316436768
2000-09-25,6.536458492279053,6.223958492279053,6.442708492279053,6.489583492279053,3780000.0,3.8776872158050537
2000-09-26,6.828125,6.5,6.5,6.640625,5414400.0,3.9679391384124756
2000-09-27,6.708333492279053,6.630208492279053,6.645833492279053,6.6875,4758000.0,3.9959492683410645
2000-09-28,6.90625,6.677083492279053,6.71875,6.890625,5304000.0,4.117321014404297
2000-09-29,7.114583492279053,6.817708492279053,6.875,6.822916507720947,5128800.0,4.0768632888793945
2000-10-02,7.145833492279053,6.630208492279053,6.84375,7.145833492279053,6876000.0,4.2698140144348145
2000-10-03,7.088541507720947,6.864583492279053,7.083333492279053,7.041666507720947,6656400.0,4.207571506500244
2000-10-04,7.109375,7.0,7.041666507720947,7.088541507720947,3585600.0,4.235579967498779
2000-10-05,7.244791507720947,7.119791507720947,7.125,7.197916507720947,3709200.0,4.3009352684021
2000-10-06,7.223958492279053,6.9375,7.182291507720947,7.0,2355600.0,4.182674884796143
2000-10-09,6.942708492279053,6.6875,6.916666507720947,6.78125,3314400.0,4.051965713500977
2000-10-10,6.833333492279053,6.598958492279053,6.822916507720947,6.630208492279053,4178400.0,3.9617152214050293
2000-10-11,6.671875,6.494791507720947,6.609375,6.583333492279053,6462000.0,3.933706521987915
2000-10-12,6.380208492279053,5.802083492279053,6.375,5.958333492279053,12654000.0,3.5602519512176514
2000-10-13,6.166666507720947,5.958333492279053,5.958333492279053,6.166666507720947,7431600.0,3.684738874435425
2000-10-16,6.223958492279053,6.046875,6.166666507720947,6.21875,3252000.0,3.7158589363098145
2000-10-17,6.276041507720947,6.041666507720947,6.197916507720947,6.041666507720947,3260400.0,3.610046625137329
2000-10-18,6.296875,5.875,6.0,5.916666507720947,5728800.0,3.535357713699341
2000-10-19,7.25,6.671875,7.25,7.15625,42860400.0,4.276037693023682
2000-10-20,7.614583492279053,6.96875,7.083333492279053,7.322916507720947,16022400.0,4.3756256103515625
2000-10-23,7.588541507720947,7.229166507720947,7.291666507720947,7.260416507720947,8985600.0,4.338281154632568
2000-10-24,7.703125,7.270833492279053,7.270833492279053,7.588541507720947,11955600.0,4.53434419631958
2000-10-25,7.885416507720947,7.526041507720947,7.541666507720947,7.713541507720947,8824800.0,4.609033584594727
2000-10-26,7.916666507720947,7.380208492279053,7.692708492279053,7.458333492279053,9880800.0,4.456540107727051
2000-10-27,7.578125,7.395833492279053,7.46875,7.5,5766000.0,4.481436729431152
2000-10-30,8.072916984558105,7.541666507720947,7.5625,8.026041984558105,7286400.0,4.795759677886963
2000-10-31,8.265625,7.713541507720947,8.057291984558105,8.1875,10009200.0,4.892236232757568
2000-11-01,8.015625,7.791666507720947,7.958333492279053,7.921875,10951200.0,4.733517646789551
2000-11-02,7.979166507720947,7.848958492279053,7.916666507720947,7.848958492279053,6208800.0,4.689948558807373
2000-11-03,7.854166507720947,7.635416507720947,7.828125,7.682291507720947,3871200.0,4.59036111831665
2000-11-06,7.916666507720947,7.59375,7.640625,7.796875,3871200.0,4.658828258514404
2000-11-07,7.875,7.713541507720947,7.791666507720947,7.755208492279053,8450400.0,4.6339311599731445
2000-11-08,7.875,7.661458492279053,7.755208492279053,7.78125,3825600.0,4.649491310119629
2000-11-09,7.8125,7.734375,7.802083492279053,7.802083492279053,3027600.0,4.6619391441345215
2000-11-10,8.005208015441895,7.833333492279053,7.84375,7.953125,3626400.0,4.752190589904785
2000-11-13,8.296875,7.932291507720947,7.932291507720947,8.166666984558105,12956400.0,4.879787445068359
2000-11-14,8.380208015441895,8.041666984558105,8.166666984558105,8.328125,5481600.0,4.976262092590332
2000-11-15,8.364583015441895,8.161458015441895,8.333333015441895,8.1875,9397200.0,4.892236232757568
2000-11-16,8.234375,8.088541984558105,8.203125,8.161458015441895,4039200.0,4.876674175262451
2000-11-17,8.171875,7.979166507720947,8.151041984558105,8.072916984558105,9442800.0,4.823770046234131
2000-11-20,8.125,7.890625,8.104166984558105,8.109375,3638400.0,4.845555305480957
2000-11-21,8.182291984558105,8.0625,8.130208015441895,8.078125,7360800.0,4.8268818855285645
2000-11-22,8.197916984558105,7.84375,8.130208015441895,7.9375,6174000.0,4.742854118347168
2000-11-24,7.947916507720947,7.802083492279053,7.9375,7.833333492279053,1876800.0,4.680612564086914
2000-11-27,7.875,7.713541507720947,7.875,7.807291507720947,5454000.0,4.665050983428955
2000-11-28,7.776041507720947,7.583333492279053,7.776041507720947,7.651041507720947,6381600.0,4.571688652038574
2000-11-29,7.864583492279053,7.572916507720947,7.635416507720947,7.838541507720947,6994800.0,4.683725357055664
2000-11-30,7.864583492279053,7.515625,7.84375,7.796875,6424800.0,4.658828258514404
2000-12-01,8.015625,7.6875,7.71875,7.963541507720947,5484000.0,4.758414268493652
2000-12-04,8.135416984558105,7.885416507720947,7.916666507720947,8.041666984558105,2092800.0,4.805097579956055
2000-12-05,8.557291984558105,8.114583015441895,8.125,8.5,7290000.0,5.0789618492126465
2000-12-06,8.791666984558105,8.458333015441895,8.489583015441895,8.703125,7118400.0,5.2432684898376465
2000-12-07,8.729166984558105,8.645833015441895,8.723958015441895,8.713541984558105,4905600.0,5.249542713165283
2000-12-08,9.25,8.78125,8.833333015441895,9.166666984558105,7970400.0,5.522533416748047
2000-12-11,9.151041984558105,8.9375,9.145833015441895,8.989583015441895,5010000.0,5.415846824645996
2000-12-12,9.057291984558105,8.817708015441895,8.994791984558105,8.890625,6549600.0,5.356228351593018
2000-12-13,8.973958015441895,8.557291984558105,8.890625,8.604166984558105,8812800.0,5.183650016784668
2000-12-14,8.604166984558105,8.260416984558105,8.604166984558105,8.28125,9664800.0,4.989106178283691
2000-12-15,8.307291984558105,8.083333015441895,8.166666984558105,8.125,7695600.0,4.89497184753418
2000-12-18,8.484375,8.166666984558105,8.166666984558105,8.458333015441895,12512400.0,5.095792293548584
2000-12-19,8.572916984558105,8.21875,8.5,8.401041984558105,6859200.0,5.061275482177734
2000-12-20,8.375,8.166666984558105,8.333333015441895,8.302083015441895,5071200.0,5.001657009124756
2000-12-21,8.380208015441895,8.21875,8.3125,8.359375,3814800.0,5.036172389984131
2000-12-22,8.6875,8.416666984558105,8.416666984558105,8.510416984558105,5241600.0,5.127168655395508
2000-12-26,8.635416984558105,8.489583015441895,8.59375,8.635416984558105,4634400.0,5.2024760246276855
2000-12-27,8.822916984558105,8.583333015441895,8.583333015441895,8.744791984558105,3871200.0,5.26837158203125
2000-12-28,8.729166984558105,8.59375,8.723958015441895,8.671875,3340800.0,5.224441051483154
2000-12-29,8.682291984558105,8.541666984558105,8.671875,8.635416984558105,3826800.0,5.2024760246276855
2001-01-02,8.614583015441895,8.166666984558105,8.614583015441895,8.302083015441895,6639600.0,5.001657009124756
2001-01-03,8.322916984558105,7.885416507720947,8.177083015441895,8.119791984558105,9724800.0,4.891833305358887
2001-01-04,8.114583015441895,7.510416507720947,8.114583015441895,7.807291507720947,11162400.0,4.703563690185547
2001-01-05,7.666666507720947,7.458333492279053,7.666666507720947,7.489583492279053,7807200.0,4.5121612548828125
2001-01-08,7.765625,7.421875,7.489583492279053,7.625,6405600.0,4.593741416931152
2001-01-09,7.666666507720947,7.536458492279053,7.666666507720947,7.5625,5347200.0,4.556087970733643
2001-01-10,7.479166507720947,7.276041507720947,7.4375,7.364583492279053,6838800.0,4.43685245513916
2001-01-11,7.583333492279053,7.276041507720947,7.416666507720947,7.322916507720947,5922000.0,4.411750316619873
2001-01-12,7.302083492279053,6.895833492279053,7.302083492279053,7.0,10076400.0,4.217206954956055
2001-01-16,7.385416507720947,7.005208492279053,7.005208492279053,7.286458492279053,6736800.0,4.389785289764404
2001-01-17,7.359375,7.119791507720947,7.333333492279053,7.151041507720947,3636000.0,4.308201789855957
2001-01-18,7.229166507720947,6.84375,7.083333492279053,7.192708492279053,5850000.0,4.333303928375244
2001-01-19,7.223958492279053,7.010416507720947,7.1875,7.21875,3680400.0,4.348993301391602
2001-01-22,7.65625,7.21875,7.21875,7.598958492279053,8464800.0,4.578053951263428
2001-01-23,7.802083492279053,7.34375,7.5,7.78125,12523200.0,4.687875270843506
2001-01-24,8.0625,7.78125,7.78125,7.916666507720947,7174800.0,4.769459247589111
2001-01-25,8.416666984558105,7.947916507720947,8.333333015441895,8.046875,18806400.0,4.847903728485107
2001-01-26,8.083333015441895,7.84375,8.083333015441895,8.041666984558105,7143600.0,4.844768047332764
2001-01-29,8.291666984558105,7.833333492279053,8.083333015441895,7.833333492279053,6210000.0,4.719255447387695
2001-01-30,8.166666984558105,7.787499904632568,7.854166507720947,8.087499618530273,8776800.0,4.872381210327148
2001-01-31,8.077500343322754,7.820833206176758,8.074999809265137,7.829166889190674,4785600.0,4.716744422912598
2001-02-01,7.829166889190674,7.5958333015441895,7.829166889190674,7.795833110809326,13284000.0,4.696662425994873
2001-02-02,7.912499904632568,7.741666793823242,7.816666603088379,7.892499923706055,6667200.0,4.75490140914917
2001-02-05,8.055000305175781,7.866666793823242,7.895833492279053,8.053333282470703,3625200.0,4.8517961502075195
2001-02-06,8.091666221618652,7.887499809265137,8.053333282470703,8.037500381469727,6729600.0,4.84225606918335
2001-02-07,8.491666793823242,8.083333015441895,8.083333015441895,8.459166526794434,8323200.0,5.096292972564697
2001-02-08,8.5,8.216666221618652,8.441666603088379,8.279999732971191,5893200.0,4.988354206085205
2001-02-09,8.416666984558105,8.120833396911621,8.199166297912598,8.415833473205566,4083600.0,5.070188045501709
2001-02-12,8.554166793823242,8.37833309173584,8.416666984558105,8.464166641235352,3606000.0,5.099304676055908
2001-02-13,8.540833473205566,8.416666984558105,8.480833053588867,8.529166221618652,3993600.0,5.138465404510498
2001-02-14,8.623332977294922,8.420833587646484,8.529166221618652,8.422499656677246,2173200.0,5.074203014373779
