Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.002690315246582
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.036568641662598
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,4.912346839904785
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,4.912346839904785
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,4.946223258972168
2000-03-03,9.416666984558105,8.979166984558105,9.020833015441895,9.270833015441895,1230600.0,5.025275707244873
2000-03-06,9.979166984558105,9.166666984558105,9.9375,9.25,2680500.0,5.013982772827148
2000-03-07,9.333333015441895,8.770833015441895,9.291666984558105,8.791666984558105,1705800.0,4.76554012298584
2000-03-08,8.8125,8.395833015441895,8.791666984558105,8.4375,1733100.0,4.573564529418945
2000-03-09,8.791666984558105,8.270833015441895,8.4375,8.770833015441895,2644800.0,4.754249095916748
2000-03-10,9.072916984558105,8.395833015441895,8.5,8.75,2575500.0,4.742956161499023
2000-03-13,8.666666984558105,8.4375,8.604166984558105,8.583333015441895,3209700.0,4.652613162994385
2000-03-14,8.541666984558105,8.333333015441895,8.5,8.395833015441895,3876900.0,4.550978660583496
2000-03-15,9.4375,8.416666984558105,8.979166984558105,9.333333015441895,2316600.0,5.059149742126465
2000-03-16,10.208333015441895,9.229166984558105,9.25,10.145833015441895,3479100.0,5.49956750869751
2000-03-17,10.666666984558105,10.0,10.666666984558105,10.0,3333000.0,5.42051887512207
2000-03-20,10.25,9.6875,10.0,9.8125,1453500.0,5.31888484954834
2000-03-21,10.020833015441895,9.541666984558105,9.729166984558105,10.0,1165200.0,5.42051887512207
2000-03-22,10.125,9.645833015441895,9.916666984558105,10.041666984558105,1336500.0,5.443106174468994
2000-03-23,10.625,9.875,9.958333015441895,10.625,1929000.0,5.759304523468018
2000-03-24,11.5625,10.5,10.541666984558105,11.333333015441895,3634200.0,6.143257141113281
2000-03-27,11.354166984558105,10.666666984558105,11.291666984558105,10.854166984558105,2235000.0,5.883524417877197
2000-03-28,11.020833015441895,10.5,10.895833015441895,10.604166984558105,1915800.0,5.748010158538818
2000-03-29,11.0625,10.583333015441895,10.625,10.604166984558105,2348400.0,5.780719757080078
2000-03-30,11.041666984558105,10.458333015441895,10.645833015441895,10.9375,1998900.0,5.962432861328125
2000-03-31,11.25,10.625,10.75,11.145833015441895,1884300.0,6.076003074645996
2000-04-03,11.645833015441895,11.145833015441895,11.145833015441895,11.25,1803600.0,6.132783889770508
2000-04-04,11.416666984558105,10.666666984558105,11.333333015441895,10.895833015441895,2103300.0,5.939718246459961
2000-04-05,11.5,10.8125,10.916666984558105,11.354166984558105,2108700.0,6.189572811126709
2000-04-06,11.666666984558105,11.333333015441895,11.375,11.583333015441895,1094700.0,6.314498424530029
2000-04-07,11.583333015441895,11.229166984558105,11.5,11.3125,1113600.0,6.1668596267700195
2000-04-10,11.25,10.916666984558105,11.041666984558105,11.041666984558105,1472400.0,6.019216060638428
2000-04-11,11.458333015441895,11.083333015441895,11.208333015441895,11.395833015441895,1932600.0,6.212283611297607
2000-04-12,12.083333015441895,11.416666984558105,11.4375,12.083333015441895,3300000.0,6.58706521987915
2000-04-13,11.895833015441895,11.583333015441895,11.875,11.583333015441895,3443100.0,6.314498424530029
2000-04-14,11.5,10.458333015441895,11.5,10.604166984558105,2034300.0,5.780719757080078
2000-04-17,10.625,10.25,10.354166984558105,10.395833015441895,1887300.0,5.6671462059021
2000-04-18,11.083333015441895,10.020833015441895,10.229166984558105,11.041666984558105,1385100.0,6.019216060638428
2000-04-19,11.291666984558105,10.625,10.958333015441895,10.916666984558105,1127700.0,5.951074123382568
2000-04-20,11.104166984558105,10.708333015441895,10.708333015441895,11.104166984558105,871500.0,6.053288459777832
2000-04-24,11.291666984558105,10.9375,11.145833015441895,11.229166984558105,1726800.0,6.121428966522217
2000-04-25,11.583333015441895,10.9375,11.041666984558105,11.541666984558105,1438500.0,6.291783332824707
2000-04-26,11.458333015441895,10.916666984558105,11.333333015441895,11.1875,1425300.0,6.098714351654053
2000-04-27,10.9375,10.3125,10.875,10.708333015441895,2215800.0,5.837503433227539
2000-04-28,11.166666984558105,10.416666984558105,11.166666984558105,10.75,2228100.0,5.860217094421387
2000-05-01,11.0,10.333333015441895,10.333333015441895,10.5,3306600.0,5.723934173583984
2000-05-02,10.625,10.354166984558105,10.458333015441895,10.541666984558105,1988100.0,5.746644496917725
2000-05-03,10.729166984558105,10.0625,10.458333015441895,10.25,1858200.0,5.587649822235107
2000-05-04,10.25,9.958333015441895,10.208333015441895,9.958333015441895,836400.0,5.428651332855225
2000-05-05,10.354166984558105,9.916666984558105,9.958333015441895,9.916666984558105,821700.0,5.405940055847168
2000-05-08,10.395833015441895,9.958333015441895,10.0,10.25,1049700.0,5.587649822235107
2000-05-09,10.541666984558105,10.020833015441895,10.166666984558105,10.1875,779100.0,5.553577899932861
2000-05-10,10.25,9.854166984558105,10.229166984558105,9.979166984558105,791700.0,5.440006256103516
2000-05-11,10.25,9.958333015441895,10.083333015441895,10.229166984558105,887400.0,5.576292991638184
2000-05-12,10.479166984558105,10.0625,10.083333015441895,10.354166984558105,768600.0,5.644435405731201
2000-05-15,10.75,10.604166984558105,10.625,10.708333015441895,915300.0,5.837503433227539
2000-05-16,10.770833015441895,10.583333015441895,10.6875,10.729166984558105,1140900.0,5.8488616943359375
2000-05-17,10.729166984558105,10.395833015441895,10.5,10.625,864600.0,5.792078018188477
2000-05-18,11.083333015441895,10.5625,10.583333015441895,10.625,821100.0,5.792078018188477
2000-05-19,10.520833015441895,9.9375,10.208333015441895,9.958333015441895,1150800.0,5.428651332855225
2000-05-22,10.25,9.583333015441895,10.041666984558105,9.895833015441895,1109700.0,5.39457893371582
2000-05-23,10.1875,9.916666984558105,9.958333015441895,10.083333015441895,1165500.0,5.496795177459717
2000-05-24,10.583333015441895,10.145833015441895,10.145833015441895,10.3125,1226700.0,5.6217193603515625
2000-05-25,10.541666984558105,9.6875,10.229166984558105,9.8125,1255800.0,5.349151134490967
2000-05-26,10.083333015441895,9.791666984558105,9.895833015441895,9.854166984558105,2280600.0,5.371866703033447
2000-05-30,10.041666984558105,9.791666984558105,9.833333015441895,9.979166984558105,931500.0,5.440006256103516
2000-05-31,10.229166984558105,9.791666984558105,9.854166984558105,10.0,1993800.0,5.451364040374756
2000-06-01,10.333333015441895,9.854166984558105,9.979166984558105,10.145833015441895,2248500.0,5.5308637619018555
2000-06-02,10.9375,10.229166984558105,10.229166984558105,10.8125,1772100.0,5.894289493560791
2000-06-05,10.979166984558105,10.625,10.854166984558105,10.666666984558105,1029300.0,5.814791679382324
2000-06-06,10.625,10.333333015441895,10.583333015441895,10.5,973200.0,5.723934173583984
2000-06-07,11.083333015441895,10.479166984558105,10.479166984558105,10.875,1508100.0,5.928360939025879
2000-06-08,10.875,10.291666984558105,10.8125,10.3125,1131000.0,5.6217193603515625
2000-06-09,10.791666984558105,10.104166984558105,10.354166984558105,10.1875,1621200.0,5.553577899932861
2000-06-12,10.375,10.020833015441895,10.270833015441895,10.0625,672000.0,5.48543643951416
2000-06-13,10.333333015441895,10.020833015441895,10.020833015441895,10.3125,716700.0,5.6217193603515625
2000-06-14,10.625,10.3125,10.625,10.3125,1812000.0,5.6217193603515625
2000-06-15,10.291666984558105,9.395833015441895,10.291666984558105,9.854166984558105,3807600.0,5.371866703033447
2000-06-16,9.958333015441895,9.75,9.854166984558105,9.833333015441895,2202000.0,5.360507965087891
2000-06-19,10.5,9.8125,9.8125,10.25,2607000.0,5.587649822235107
2000-06-20,10.416666984558105,10.166666984558105,10.208333015441895,10.333333015441895,1754400.0,5.633077621459961
2000-06-21,10.375,9.854166984558105,10.25,10.0,1288500.0,5.451364040374756
2000-06-22,10.020833015441895,9.833333015441895,9.916666984558105,9.958333015441895,1170600.0,5.428651332855225
2000-06-23,9.979166984558105,9.541666984558105,9.979166984558105,9.75,1191600.0,5.315080165863037
2000-06-26,10.270833015441895,9.729166984558105,9.791666984558105,10.25,2025300.0,5.587649822235107
2000-06-27,10.479166984558105,10.104166984558105,10.270833015441895,10.229166984558105,864900.0,5.576292991638184
2000-06-28,10.416666984558105,10.104166984558105,10.145833015441895,10.302083015441895,1196700.0,5.6160407066345215
2000-06-29,10.5,10.104166984558105,10.229166984558105,10.291666984558105,1899600.0,5.6432294845581055
2000-06-30,10.583333015441895,10.0,10.333333015441895,10.125,2346900.0,5.5518412590026855
2000-07-03,10.375,10.0,10.0625,10.333333015441895,966600.0,5.666077136993408
2000-07-05,10.604166984558105,10.229166984558105,10.375,10.3125,1394400.0,5.654654026031494
2000-07-06,10.479166984558105,10.083333015441895,10.395833015441895,10.4375,753900.0,5.723191738128662
2000-07-07,10.666666984558105,10.5,10.5,10.625,1062600.0,5.8260064125061035
2000-07-10,10.75,10.416666984558105,10.583333015441895,10.666666984558105,2220000.0,5.848856449127197
2000-07-11,11.104166984558105,10.645833015441895,10.645833015441895,10.9375,2159700.0,5.997360706329346
2000-07-12,11.666666984558105,11.1875,11.333333015441895,11.375,3371100.0,6.237255573272705
2000-07-13,11.791666984558105,11.375,11.375,11.6875,1735500.0,6.408609390258789
2000-07-14,11.958333015441895,11.6875,11.75,11.791666984558105,1378200.0,6.465725421905518
2000-07-17,11.75,11.208333015441895,11.75,11.416666984558105,1667100.0,6.260097980499268
2000-07-18,11.416666984558105,11.020833015441895,11.416666984558105,11.1875,668700.0,6.134442329406738
2000-07-19,11.208333015441895,10.875,11.208333015441895,10.958333015441895,756600.0,6.00878381729126
2000-07-20,11.416666984558105,10.9375,10.979166984558105,11.25,3288300.0,6.168712615966797
2000-07-21,11.541666984558105,11.208333015441895,11.333333015441895,11.354166984558105,1717500.0,6.225829601287842
2000-07-24,11.416666984558105,11.208333015441895,11.354166984558105,11.270833015441895,1230300.0,6.180138111114502
2000-07-25,11.333333015441895,11.166666984558105,11.3125,11.270833015441895,1057200.0,6.180138111114502
2000-07-26,11.25,11.041666984558105,11.25,11.083333015441895,1364100.0,6.077322959899902
2000-07-27,11.583333015441895,11.083333015441895,11.083333015441895,11.479166984558105,1022700.0,6.294371128082275
2000-07-28,11.770833015441895,11.479166984558105,11.541666984558105,11.541666984558105,2727600.0,6.328643321990967
2000-07-31,12.0625,11.604166984558105,11.625,11.958333015441895,3115800.0,6.557114124298096
2000-08-01,12.145833015441895,11.854166984558105,12.041666984558105,11.979166984558105,1135200.0,6.568535804748535
2000-08-02,11.979166984558105,11.791666984558105,11.8125,11.895833015441895,1377300.0,6.5228424072265625
2000-08-03,11.875,11.625,11.854166984558105,11.6875,1346100.0,6.408609390258789
2000-08-04,12.333333015441895,11.770833015441895,11.770833015441895,12.1875,2085300.0,6.6827712059021
2000-08-07,12.645833015441895,12.020833015441895,12.25,12.583333015441895,1512600.0,6.8998212814331055
2000-08-08,12.541666984558105,12.3125,12.541666984558105,12.5,1377600.0,6.854123592376709
2000-08-09,12.291666984558105,11.854166984558105,12.166666984558105,12.083333015441895,1935600.0,6.625652313232422
2000-08-10,12.291666984558105,11.8125,12.208333015441895,11.854166984558105,1155000.0,6.499995231628418
2000-08-11,12.0625,11.729166984558105,11.9375,11.8125,1817400.0,6.477147102355957
2000-08-14,11.895833015441895,11.583333015441895,11.875,11.875,1440000.0,6.511419773101807
2000-08-15,11.895833015441895,11.625,11.895833015441895,11.625,1246500.0,6.374336242675781
2000-08-16,11.708333015441895,11.5,11.5,11.541666984558105,1210500.0,6.328643321990967
2000-08-17,11.8125,11.583333015441895,11.625,11.666666984558105,1249200.0,6.397182941436768
2000-08-18,11.645833015441895,11.375,11.5,11.479166984558105,1158600.0,6.294371128082275
2000-08-21,12.083333015441895,11.3125,11.416666984558105,11.9375,1302600.0,6.545690059661865
2000-08-22,12.541666984558105,11.9375,12.0,12.104166984558105,1608300.0,6.637080192565918
2000-08-23,12.229166984558105,11.979166984558105,12.125,12.125,1221300.0,6.648502826690674
2000-08-24,12.229166984558105,12.083333015441895,12.166666984558105,12.083333015441895,1387200.0,6.625652313232422
2000-08-25,12.520833015441895,12.125,12.125,12.395833015441895,1591800.0,6.797007083892822
2000-08-28,12.458333015441895,12.229166984558105,12.3125,12.291666984558105,1038000.0,6.7398905754089355
2000-08-29,12.4375,12.0,12.270833015441895,12.354166984558105,849000.0,6.774160385131836
2000-08-30,12.666666984558105,12.270833015441895,12.270833015441895,12.395833015441895,845700.0,6.797007083892822
2000-08-31,12.8125,12.416666984558105,12.4375,12.666666984558105,1688100.0,6.945512771606445
2000-09-01,12.979166984558105,12.645833015441895,12.979166984558105,12.9375,1397100.0,7.094019889831543
2000-09-05,13.145833015441895,12.770833015441895,12.854166984558105,12.833333015441895,2375700.0,7.03690242767334
2000-09-06,13.520833015441895,12.875,12.895833015441895,13.145833015441895,1398900.0,7.208254814147949
2000-09-07,13.229166984558105,12.958333015441895,13.229166984558105,12.979166984558105,1299600.0,7.116866588592529
2000-09-08,13.3125,12.8125,12.8125,13.291666984558105,1453200.0,7.2882208824157715
2000-09-11,14.145833015441895,13.229166984558105,13.291666984558105,14.135416984558105,2336100.0,7.75087308883667
2000-09-12,14.416666984558105,13.770833015441895,14.0,14.375,2253600.0,7.882245063781738
2000-09-13,15.0625,14.354166984558105,14.375,14.864583015441895,4033800.0,8.150697708129883
2000-09-14,15.208333015441895,14.625,14.875,14.760416984558105,3912000.0,8.093579292297363
2000-09-15,14.9375,13.958333015441895,14.916666984558105,13.96875,2289900.0,7.65948486328125
2000-09-18,14.3125,13.9375,14.208333015441895,14.010416984558105,2029500.0,7.682331085205078
2000-09-19,14.645833015441895,14.166666984558105,14.166666984558105,14.552083015441895,2550900.0,7.979343414306641
2000-09-20,14.854166984558105,14.583333015441895,14.75,14.614583015441895,2811300.0,8.013616561889648
2000-09-21,14.541666984558105,13.875,14.541666984558105,14.177083015441895,1758600.0,7.773722171783447
2000-09-22,14.9375,14.125,14.25,14.84375,1412100.0,8.139273643493652
2000-09-25,14.933333396911621,14.529999732971191,14.926666259765625,14.59666633605957,1442100.0,8.003786087036133
2000-09-26,14.75,13.936666488647461,14.75,14.0600004196167,1127400.0,7.70952033996582
2000-09-27,14.5,14.0,14.0,14.383333206176758,1674900.0,7.886811256408691
2000-09-28,14.99666690826416,14.466666221618652,14.466666221618652,14.90666675567627,1378200.0,8.173772811889648
2000-09-29,14.91333293914795,14.566666603088379,14.816666603088379,14.8100004196167,1046700.0,8.153585433959961
2000-10-02,15.166666984558105,14.646666526794434,14.726666450500488,15.113333702087402,2729400.0,8.320584297180176
2000-10-03,14.666666984558105,14.333333015441895,14.583333015441895,14.520000457763672,2707800.0,7.993929386138916
2000-10-04,14.520000457763672,13.703332901000977,14.520000457763672,14.016666412353516,3084000.0,7.716817855834961
2000-10-05,14.66333293914795,13.566666603088379,13.666666984558105,14.109999656677246,3028500.0,7.768205165863037
2000-10-06,14.300000190734863,13.539999961853027,14.266666412353516,13.630000114440918,1564500.0,7.503940582275391
2000-10-09,13.699999809265137,13.233333587646484,13.600000381469727,13.583333015441895,1157700.0,7.478250503540039
2000-10-10,13.800000190734863,12.866666793823242,13.666666984558105,13.126667022705078,2014200.0,7.226831912994385
2000-10-11,13.263333320617676,12.920000076293945,13.050000190734863,13.113333702087402,2413800.0,7.219494342803955
2000-10-12,13.276666641235352,12.399999618530273,13.25,12.676666259765625,1987200.0,6.97908878326416
2000-10-13,12.953332901000977,12.616666793823242,12.716666221618652,12.886666297912598,1640400.0,7.0947041511535645
2000-10-16,13.046667098999023,12.766666412353516,12.966666221618652,12.949999809265137,1454700.0,7.129570007324219
2000-10-17,13.100000381469727,12.553333282470703,13.083333015441895,12.65333366394043,1367100.0,6.966242790222168
2000-10-18,12.783333778381348,12.25,12.699999809265137,12.40999984741211,1745700.0,6.832275390625
2000-10-19,12.99666690826416,12.333333015441895,12.40999984741211,12.823333740234375,1024200.0,7.05983304977417
2000-10-20,13.50333309173584,12.823333740234375,12.823333740234375,13.376667022705078,1084500.0,7.364470958709717
2000-10-23,13.333333015441895,12.866666793823242,13.333333015441895,12.966666221618652,660600.0,7.13874626159668
2000-10-24,13.466666221618652,13.016666412353516,13.016666412353516,13.466666221618652,867300.0,7.414019584655762
2000-10-25,13.666666984558105,13.083333015441895,13.333333015441895,13.236666679382324,2272500.0,7.287395000457764
2000-10-26,13.166666984558105,12.733333587646484,13.166666984558105,12.963333129882812,1525800.0,7.136911869049072
2000-10-27,13.390000343322754,12.716666221618652,12.733333587646484,13.390000343322754,1488000.0,7.3718132972717285
2000-10-30,14.033333778381348,13.176666259765625,13.333333015441895,13.880000114440918,2202900.0,7.641578197479248
2000-10-31,14.279999732971191,13.520000457763672,13.880000114440918,14.279999732971191,1611000.0,7.861798286437988
2000-11-01,14.199999809265137,13.489999771118164,14.199999809265137,13.806666374206543,1966800.0,7.601204872131348
2000-11-02,14.053333282470703,13.550000190734863,13.75,13.643333435058594,1620000.0,7.511282444000244
2000-11-03,13.826666831970215,13.380000114440918,13.616666793823242,13.463333129882812,2420100.0,7.412187099456787
2000-11-06,13.486666679382324,13.033333778381348,13.486666679382324,13.329999923706055,1629000.0,7.338778972625732
2000-11-07,13.390000343322754,13.100000381469727,13.266666412353516,13.216666221618652,1043400.0,7.276381015777588
2000-11-08,13.300000190734863,12.816666603088379,13.283333778381348,13.0,1215000.0,7.157100200653076
2000-11-09,13.293333053588867,12.986666679382324,13.066666603088379,13.069999694824219,1836000.0,7.195636749267578
2000-11-10,13.066666603088379,12.733333587646484,13.066666603088379,12.83666706085205,1504500.0,7.067173957824707
2000-11-13,12.869999885559082,12.213333129882812,12.65999984741211,12.513333320617676,1096500.0,6.889165878295898
2000-11-14,12.533333778381348,12.216666221618652,12.483333587646484,12.376667022705078,2844300.0,6.81392240524292
2000-11-15,12.716666221618652,12.316666603088379,12.483333587646484,12.699999809265137,1042500.0,6.9919352531433105
2000-11-16,13.029999732971191,12.666666984558105,12.666666984558105,12.793333053588867,786600.0,7.043315410614014
2000-11-17,12.829999923706055,12.550000190734863,12.783333778381348,12.75,1062300.0,7.0194597244262695
2000-11-20,12.813333511352539,12.383333206176758,12.783333778381348,12.579999923706055,997500.0,6.925865650177002
2000-11-21,12.50333309173584,11.953332901000977,12.433333396911621,12.5,1800600.0,6.881824016571045
2000-11-22,12.649999618530273,11.869999885559082,12.533333778381348,12.119999885559082,2487600.0,6.672619342803955
2000-11-24,12.600000381469727,12.199999809265137,12.199999809265137,12.239999771118164,633600.0,6.738685607910156
2000-11-27,12.733333587646484,12.316666603088379,12.316666603088379,12.606666564941406,1726500.0,6.940550804138184
2000-11-28,12.803333282470703,12.323333740234375,12.683333396911621,12.323333740234375,1536900.0,6.784560203552246
2000-11-29,12.41333293914795,12.103333473205566,12.326666831970215,12.296667098999023,1750800.0,6.7698822021484375
2000-11-30,12.556666374206543,11.75,12.296667098999023,12.069999694824219,1179000.0,6.645089626312256
2000-12-01,12.383333206176758,12.166666984558105,12.223333358764648,12.1899995803833,1053900.0,6.711156845092773
2000-12-04,12.286666870117188,11.936666488647461,12.233333587646484,12.0,1268100.0,6.606553077697754
2000-12-05,12.696666717529297,12.066666603088379,12.083333015441895,12.5,1775100.0,6.881824016571045
2000-12-06,12.993332862854004,12.270000457763672,12.583333015441895,12.313333511352539,1484400.0,6.779051780700684
2000-12-07,12.739999771118164,12.233333587646484,12.350000381469727,12.5,1242000.0,6.881824016571045
2000-12-08,13.0600004196167,12.416666984558105,12.5,13.0,2295600.0,7.157100200653076
2000-12-11,13.283333778381348,12.916666984558105,12.966666221618652,13.25,1128300.0,7.294734001159668
2000-12-12,13.0,12.353333473205566,13.0,12.516666412353516,1781400.0,6.891000270843506
2000-12-13,12.699999809265137,12.0,12.516666412353516,12.036666870117188,1575000.0,6.626739978790283
2000-12-14,12.100000381469727,11.516666412353516,12.083333015441895,11.720000267028809,2219100.0,6.452399730682373
2000-12-15,11.84666633605957,11.5,11.5,11.5,2154900.0,6.331280708312988
2000-12-18,12.216666221618652,11.319999694824219,11.449999809265137,12.183333396911621,3786000.0,6.707483768463135
2000-12-19,12.779999732971191,12.183333396911621,12.183333396911621,12.356666564941406,1692000.0,6.80291223526001
2000-12-20,12.683333396911621,12.216666221618652,12.533333778381348,12.333333015441895,1698900.0,6.790068626403809
2000-12-21,12.833333015441895,12.183333396911621,12.316666603088379,12.666666984558105,3859500.0,6.9735822677612305
2000-12-22,12.74666690826416,12.5,12.5,12.666666984558105,1107600.0,6.9735822677612305
2000-12-26,12.733333587646484,12.316666603088379,12.666666984558105,12.676666259765625,981900.0,6.97908878326416
2000-12-27,12.736666679382324,12.433333396911621,12.736666679382324,12.65666675567627,1088700.0,7.003990173339844
2000-12-28,12.716666221618652,12.5,12.716666221618652,12.666666984558105,2116800.0,7.00952672958374
2000-12-29,13.006667137145996,12.673333168029785,12.74666690826416,12.699999809265137,1286700.0,7.027969837188721
2001-01-02,12.800000190734863,12.333333015441895,12.666666984558105,12.5,2098500.0,6.917294025421143
2001-01-03,13.449999809265137,12.466666221618652,12.583333015441895,13.329999923706055,3647100.0,7.376601696014404
2001-01-04,13.776666641235352,13.016666412353516,13.5,13.09666633605957,1911300.0,7.247478485107422
2001-01-05,13.266666412353516,12.83666706085205,13.180000305175781,12.966666221618652,1452000.0,7.175539970397949
2001-01-08,13.033333778381348,12.766666412353516,13.033333778381348,12.953332901000977,702900.0,7.168159484863281
2001-01-09,12.989999771118164,12.673333168029785,12.953332901000977,12.676666259765625,753000.0,7.0150604248046875
2001-01-10,12.966666221618652,12.59333324432373,12.59333324432373,12.890000343322754,1303200.0,7.133114337921143
2001-01-11,13.326666831970215,12.850000381469727,12.973333358764648,12.949999809265137,1160400.0,7.166314601898193
2001-01-12,13.216666221618652,12.829999923706055,13.016666412353516,12.916666984558105,1599300.0,7.147871494293213
2001-01-16,13.306666374206543,12.833333015441895,12.899999618530273,13.166666984558105,965100.0,7.286214828491211
2001-01-17,13.449999809265137,13.170000076293945,13.170000076293945,13.289999961853027,1838400.0,7.354465961456299
2001-01-18,13.630000114440918,12.883333206176758,13.206666946411133,13.4399995803833,2170200.0,7.437475681304932
2001-01-19,13.533333778381348,13.283333778381348,13.5,13.34333324432373,1481700.0,7.383979797363281
2001-01-22,13.603333473205566,13.270000457763672,13.333333015441895,13.550000190734863,1638000.0,7.498349666595459
2001-01-23,13.883333206176758,13.579999923706055,13.583333015441895,13.743332862854004,820800.0,7.6053314208984375
2001-01-24,14.133333206176758,13.733333587646484,13.916666984558105,13.99666690826416,1487700.0,7.745522975921631
2001-01-25,14.233333587646484,13.5,13.960000038146973,14.173333168029785,1939800.0,7.843287944793701
2001-01-26,14.966666221618652,14.25,14.25,14.486666679382324,2881500.0,8.016681671142578
2001-01-29,15.833333015441895,14.433333396911621,14.486666679382324,15.683333396911621,5023500.0,8.6788969039917
2001-01-30,16.0,15.41333293914795,15.600000381469727,15.83666706085205,3645600.0,8.763749122619629
2001-01-31,15.770000457763672,15.376667022705078,15.766666412353516,15.58666706085205,2163900.0,8.625398635864258
2001-02-01,15.963333129882812,15.333333015441895,15.373332977294922,15.943333625793457,2334000.0,8.822775840759277
2001-02-02,16.100000381469727,15.636666297912598,15.859999656677246,15.816666603088379,3592800.0,8.752679824829102
2001-02-05,15.816666603088379,15.40999984741211,15.816666603088379,15.566666603088379,2248800.0,8.614338874816895
2001-02-06,15.533333778381348,14.863333702087402,15.533333778381348,14.893333435058594,3186900.0,8.241724014282227
2001-02-07,14.983333587646484,14.733333587646484,14.893333435058594,14.75333309173584,2245500.0,8.164247512817383
2001-02-08,14.946666717529297,14.616666793823242,14.75333309173584,14.646666526794434,1884300.0,8.10522174835205
2001-02-09,14.646666526794434,14.266666412353516,14.646666526794434,14.416666984558105,2415300.0,7.977943420410156
2001-02-12,14.783333778381348,14.426666259765625,14.666666984558105,14.783333778381348,2729100.0,8.180851936340332
2001-02-13,14.683333396911621,14.333333015441895,14.333333015441895,14.649999618530273,3019500.0,8.107068061828613
