Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,9.640625,9.3125,9.625,9.578125,1656400.0,4.5062150955200195
2000-08-11,9.859375,9.625,9.75,9.8125,944800.0,4.616481304168701
2000-08-14,9.890625,9.65625,9.890625,9.859375,994800.0,4.638533592224121
2000-08-15,9.90625,9.765625,9.796875,9.875,920400.0,4.645885944366455
2000-08-16,9.890625,9.5625,9.828125,9.75,1341200.0,4.5870771408081055
2000-08-17,9.875,9.5625,9.875,9.578125,2043200.0,4.5062150955200195
2000-08-18,9.6875,9.46875,9.53125,9.484375,1678400.0,4.462108612060547
2000-08-21,9.65625,9.453125,9.5,9.484375,1276000.0,4.462108612060547
2000-08-22,9.421875,9.15625,9.421875,9.1875,1844400.0,4.322437286376953
2000-08-23,9.25,8.9375,9.25,8.953125,2324800.0,4.212172985076904
2000-08-24,9.34375,8.875,8.875,9.03125,1985600.0,4.248926639556885
2000-08-25,9.21875,9.0,9.0625,9.140625,1107600.0,4.300384998321533
2000-08-28,9.140625,9.046875,9.078125,9.078125,1326400.0,4.270980358123779
2000-08-29,9.109375,8.953125,9.03125,9.0625,742400.0,4.263628959655762
2000-08-30,9.1875,9.03125,9.03125,9.171875,1270800.0,4.315086364746094
2000-08-31,9.265625,9.15625,9.171875,9.19140625,2303200.0,4.324275970458984
2000-09-01,9.125,8.953125,9.125,8.96875,1135600.0,4.2195234298706055
2000-09-05,9.671875,8.984375,8.984375,9.546875,1947600.0,4.49151086807251
2000-09-06,9.71875,9.5625,9.5625,9.640625,1182000.0,4.53562068939209
2000-09-07,9.859375,9.46875,9.640625,9.46875,2046000.0,4.454757213592529
2000-09-08,9.640625,9.453125,9.53125,9.546875,1062400.0,4.49151086807251
2000-09-11,9.65625,9.515625,9.515625,9.53125,777600.0,4.484161376953125
2000-09-12,9.453125,9.3125,9.34375,9.359375,1544400.0,4.4033002853393555
2000-09-13,9.359375,9.25,9.34375,9.3125,1049600.0,4.381248474121094
2000-09-14,9.265625,8.875,9.25,8.890625,2445600.0,4.182766914367676
2000-09-15,8.796875,8.609375,8.75,8.75,3656400.0,4.116607189178467
2000-09-18,8.734375,8.265625,8.625,8.34375,2061600.0,3.9254798889160156
2000-09-19,8.421875,7.890625,8.421875,7.9375,3110800.0,3.734351634979248
2000-09-20,8.140625,7.921875,7.9375,7.9375,3366000.0,3.734351634979248
2000-09-21,8.0,7.6875,7.828125,7.703125,1694000.0,3.6240859031677246
2000-09-22,7.75,7.53125,7.546875,7.578125,2156000.0,3.565277338027954
2000-09-25,7.75,7.5,7.640625,7.5,1872000.0,3.5285212993621826
2000-09-26,7.65625,7.515625,7.625,7.53125,2001200.0,3.543221950531006
2000-09-27,7.625,7.53125,7.546875,7.5625,1431200.0,3.6302297115325928
2000-09-28,7.75,7.484375,7.609375,7.515625,3650400.0,3.607727527618408
2000-09-29,7.796875,7.5,7.5,7.59375,1597200.0,3.6452300548553467
2000-10-02,7.671875,7.5,7.578125,7.5,1240800.0,3.6002261638641357
2000-10-03,8.3125,7.53125,7.59375,7.875,3751200.0,3.780238389968872
2000-10-04,8.21875,7.65625,7.65625,7.8125,2009600.0,3.750236988067627
2000-10-05,7.890625,7.640625,7.8125,7.6875,1419200.0,3.6902315616607666
2000-10-06,7.859375,7.609375,7.6875,7.625,745600.0,3.6602303981781006
2000-10-09,7.71875,7.5625,7.6875,7.609375,633600.0,3.652730941772461
2000-10-10,7.90625,7.625,7.65625,7.65625,2066000.0,3.67523193359375
2000-10-11,7.6875,7.515625,7.625,7.65625,2056000.0,3.67523193359375
2000-10-12,7.625,7.46875,7.59375,7.53125,1818000.0,3.615227699279785
2000-10-13,7.59375,7.46875,7.5625,7.515625,1453200.0,3.607727527618408
2000-10-16,7.703125,7.5,7.546875,7.546875,1172800.0,3.6227290630340576
2000-10-17,7.734375,7.5,7.515625,7.5,1406400.0,3.6002261638641357
2000-10-18,7.546875,7.375,7.515625,7.546875,1141600.0,3.6227290630340576
2000-10-19,7.796875,7.515625,7.515625,7.671875,1951200.0,3.6827313899993896
2000-10-20,7.765625,7.5625,7.625,7.65625,1024800.0,3.67523193359375
2000-10-23,7.90625,7.71875,7.8125,7.84375,1254800.0,3.7652368545532227
2000-10-24,8.125,7.84375,7.875,8.09375,1767200.0,3.885244846343994
2000-10-25,8.0,7.8125,7.9375,7.890625,1760800.0,3.787738084793091
2000-10-26,8.03125,7.796875,7.90625,7.90625,1702400.0,3.7952394485473633
2000-10-27,7.921875,7.578125,7.875,7.890625,1461200.0,3.787738084793091
2000-10-30,8.53125,7.90625,7.90625,8.421875,1955200.0,4.042754650115967
2000-10-31,8.6875,8.46875,8.5625,8.671875,3143600.0,4.162762641906738
2000-11-01,8.625,8.453125,8.609375,8.515625,1299600.0,4.087759494781494
2000-11-02,8.59375,8.390625,8.5625,8.421875,1277200.0,4.042754650115967
2000-11-03,8.84375,8.3125,8.375,8.828125,1814800.0,4.237765789031982
2000-11-06,9.0,8.765625,8.765625,8.96875,2082000.0,4.305271148681641
2000-11-07,8.96875,8.625,8.96875,8.734375,831200.0,4.1927642822265625
2000-11-08,8.921875,8.734375,8.75,8.796875,702400.0,4.22276496887207
2000-11-09,8.90625,8.59375,8.734375,8.6875,571200.0,4.170262813568115
2000-11-10,8.796875,8.453125,8.78125,8.640625,1676800.0,4.147759437561035
2000-11-13,8.75,8.453125,8.46875,8.6875,798400.0,4.170262813568115
2000-11-14,8.78125,8.484375,8.625,8.6875,1726400.0,4.170262813568115
2000-11-15,8.875,8.703125,8.71875,8.796875,717600.0,4.22276496887207
2000-11-16,8.78125,8.375,8.78125,8.40625,1532000.0,4.035252571105957
2000-11-17,8.71875,8.375,8.375,8.546875,1124000.0,4.102758884429932
2000-11-20,8.546875,8.375,8.546875,8.390625,774400.0,4.027753829956055
2000-11-21,8.546875,8.28125,8.3125,8.515625,712400.0,4.087759494781494
2000-11-22,8.515625,8.265625,8.515625,8.359375,522000.0,4.012752532958984
2000-11-24,8.4375,8.3125,8.390625,8.375,364400.0,4.0202531814575195
2000-11-27,8.984375,8.484375,8.6875,8.90625,1654800.0,4.275269985198975
2000-11-28,9.125,8.828125,8.90625,8.921875,1742400.0,4.282770156860352
2000-11-29,8.875,8.671875,8.875,8.828125,939600.0,4.237765789031982
2000-11-30,8.796875,8.515625,8.796875,8.6875,1657200.0,4.170262813568115
2000-12-01,9.34375,8.734375,8.75,9.328125,2580400.0,4.477782249450684
2000-12-04,9.875,9.34375,9.34375,9.75,3547200.0,4.680295944213867
2000-12-05,9.984375,9.703125,9.78125,9.953125,2139200.0,4.777802467346191
2000-12-06,9.984375,9.75,9.953125,9.984375,1866000.0,4.7928032875061035
2000-12-07,10.046875,9.640625,10.0,9.75,1872000.0,4.680295944213867
2000-12-08,10.078125,9.625,9.65625,10.046875,1422000.0,4.822803020477295
2000-12-11,10.203125,10.0,10.109375,10.1875,1293200.0,4.890307426452637
2000-12-12,10.296875,10.0,10.0625,10.046875,1588400.0,4.822803020477295
2000-12-13,10.1875,9.640625,10.015625,9.8125,1512000.0,4.71029806137085
2000-12-14,9.9375,9.4375,9.765625,9.90625,1501200.0,4.7552995681762695
2000-12-15,9.921875,9.359375,9.921875,9.421875,2757600.0,4.522784233093262
2000-12-18,9.734375,9.421875,9.46875,9.640625,1164000.0,4.627791881561279
2000-12-19,10.078125,9.59375,9.59375,9.84375,986400.0,4.725296974182129
2000-12-20,9.59375,9.09375,9.375,9.171875,1501200.0,4.402776718139648
2000-12-21,9.609375,9.171875,9.171875,9.4375,1092400.0,4.530282974243164
2000-12-22,9.5625,9.203125,9.390625,9.5625,2671600.0,4.590288162231445
2000-12-26,9.625,9.21875,9.609375,9.5,1080400.0,4.560286998748779
2000-12-27,9.625,9.203125,9.421875,9.625,1122800.0,4.694413185119629
2000-12-28,10.046875,9.328125,9.5,10.046875,1876400.0,4.900174140930176
2000-12-29,10.28125,9.875,10.109375,9.921875,2208800.0,4.839208602905273
2001-01-02,9.953125,9.546875,9.953125,9.609375,1005600.0,4.686792373657227
2001-01-03,10.0,9.375,9.671875,9.84375,1360000.0,4.801103591918945
2001-01-04,10.109375,9.828125,9.90625,9.953125,1078000.0,4.8544511795043945
2001-01-05,9.984375,9.734375,9.96875,9.9375,1089600.0,4.846827030181885
2001-01-08,10.203125,9.875,9.875,10.125,1303600.0,4.938279151916504
2001-01-09,10.1875,9.9375,10.09375,10.015625,2059600.0,4.8849358558654785
2001-01-10,9.96875,9.734375,9.875,9.953125,1736000.0,4.8544511795043945
2001-01-11,9.953125,9.5,9.953125,9.734375,1306400.0,4.747758865356445
2001-01-12,9.9375,9.75,9.9375,9.875,846000.0,4.816347122192383
2001-01-16,10.203125,9.765625,9.78125,10.203125,1434400.0,4.976382732391357
2001-01-17,10.359375,10.046875,10.234375,10.171875,1729600.0,4.961142539978027
2001-01-18,10.40625,10.171875,10.1875,10.375,2154400.0,5.060212135314941
2001-01-19,10.359375,10.015625,10.34375,10.03125,1460000.0,4.8925580978393555
2001-01-22,9.984375,9.484375,9.984375,9.78125,3677200.0,4.770619869232178
2001-01-23,9.984375,9.703125,9.78125,9.75,1950400.0,4.755381107330322
2001-01-24,9.890625,9.65625,9.75,9.6875,1162000.0,4.724897861480713
2001-01-25,9.8125,9.59375,9.65625,9.765625,2148400.0,4.762999057769775
2001-01-26,9.875,9.640625,9.71875,9.78125,817200.0,4.770619869232178
2001-01-29,9.925000190734863,9.7475004196167,9.837499618530273,9.84749984741211,882000.0,4.802933216094971
2001-01-30,10.087499618530273,9.75,9.78499984741211,10.082500457763672,1038000.0,4.917550563812256
2001-01-31,10.600000381469727,10.162500381469727,10.1850004196167,10.350000381469727,2151200.0,5.048019886016846
2001-02-01,10.90250015258789,10.170000076293945,10.475000381469727,10.732500076293945,5483600.0,5.234575271606445
2001-02-02,11.0,10.725000381469727,10.899999618530273,10.8100004196167,3050000.0,5.272374153137207
2001-02-05,10.744999885559082,10.550000190734863,10.6875,10.725000381469727,1610400.0,5.230917453765869
2001-02-06,10.8725004196167,10.675000190734863,10.75,10.817500114440918,1400800.0,5.276033401489258
2001-02-07,10.875,10.702500343322754,10.875,10.72249984741211,528400.0,5.229698181152344
2001-02-08,10.75,10.65250015258789,10.737500190734863,10.7475004196167,598000.0,5.241891860961914
2001-02-09,10.792499542236328,10.6875,10.7475004196167,10.72249984741211,1240400.0,5.229698181152344
2001-02-12,10.8725004196167,10.6225004196167,10.829999923706055,10.850000381469727,843600.0,5.291884422302246
2001-02-13,11.050000190734863,10.837499618530273,10.882499694824219,11.005000114440918,1787600.0,5.367484092712402
2001-02-14,11.052499771118164,10.725000381469727,11.0024995803833,10.772500038146973,1142000.0,5.254085540771484
2001-02-15,11.239999771118164,10.762499809265137,10.774999618530273,11.212499618530273,2069600.0,5.468686580657959
2001-02-16,11.199999809265137,10.6875,11.149999618530273,10.84000015258789,1419600.0,5.287008285522461
2001-02-20,10.989999771118164,10.675000190734863,10.800000190734863,10.807499885559082,1034400.0,5.271154880523682
2001-02-21,10.992500305175781,10.579999923706055,10.987500190734863,10.637499809265137,878800.0,5.188241958618164
2001-02-22,10.837499618530273,10.524999618530273,10.612500190734863,10.802499771118164,1565200.0,5.2687153816223145
2001-02-23,10.9375,10.5600004196167,10.802499771118164,10.5649995803833,1356400.0,5.152882099151611
2001-02-26,11.125,10.612500190734863,10.675000190734863,11.109999656677246,1655600.0,5.418694496154785
2001-02-27,11.225000381469727,11.012499809265137,11.0600004196167,11.0625,2140000.0,5.395526885986328
2001-02-28,11.1875,10.970000267028809,11.0,11.050000190734863,1286800.0,5.38943338394165
2001-03-01,11.237500190734863,10.962499618530273,11.024999618530273,11.087499618530273,1207200.0,5.40772008895874
2001-03-02,11.487500190734863,11.074999809265137,11.087499618530273,11.397500038146973,1352000.0,5.558917999267578
2001-03-05,11.760000228881836,11.387499809265137,11.397500038146973,11.630000114440918,1427200.0,5.672313213348389
2001-03-06,11.767499923706055,11.512499809265137,11.6875,11.6850004196167,860400.0,5.699140548706055
2001-03-07,11.800000190734863,11.512499809265137,11.787500381469727,11.6875,1426000.0,5.700357913970947
2001-03-08,11.8125,11.5,11.712499618530273,11.774999618530273,1033200.0,5.743034839630127
2001-03-09,11.887499809265137,11.647500038146973,11.725000381469727,11.727499961853027,1357600.0,5.719869136810303
2001-03-12,11.729999542236328,11.324999809265137,11.729999542236328,11.337499618530273,1502000.0,5.529650688171387
2001-03-13,11.287500381469727,10.792499542236328,11.25,11.229999542236328,2645200.0,5.477220058441162
2001-03-14,11.112500190734863,10.887499809265137,11.112500190734863,10.954999923706055,804800.0,5.343095779418945
2001-03-15,11.125,10.75,11.0,10.819999694824219,1484000.0,5.277249813079834
2001-03-16,10.9375,10.352499961853027,10.819999694824219,10.444999694824219,2045200.0,5.094353199005127
2001-03-19,10.8725004196167,10.454999923706055,10.454999923706055,10.787500381469727,1186400.0,5.261401176452637
2001-03-20,11.199999809265137,10.637499809265137,10.787500381469727,10.864999771118164,1323600.0,5.299200534820557
2001-03-21,10.875,10.574999809265137,10.875,10.642499923706055,1612000.0,5.190678119659424
2001-03-22,10.725000381469727,10.125,10.675000190734863,10.317500114440918,1956000.0,5.032168388366699
2001-03-23,10.25,9.899999618530273,10.125,10.114999771118164,1862400.0,4.933399677276611
2001-03-26,10.335000038146973,10.024999618530273,10.0625,10.335000038146973,1065600.0,5.040703296661377
2001-03-27,10.3774995803833,10.050000190734863,10.335000038146973,10.357500076293945,1355200.0,5.051676273345947
2001-03-28,10.449999809265137,10.069999694824219,10.3149995803833,10.40999984741211,1032000.0,5.1620073318481445
2001-03-29,10.470000267028809,10.149999618530273,10.40999984741211,10.212499618530273,934800.0,5.064071178436279
2001-03-30,10.212499618530273,9.957500457763672,10.212499618530273,10.017499923706055,1975600.0,4.967376232147217
2001-04-02,10.362500190734863,9.97249984741211,10.125,10.0,2014000.0,4.958699703216553
2001-04-03,10.024999618530273,9.619999885559082,10.0,9.682499885559082,1211600.0,4.8012614250183105
2001-04-04,10.102499961853027,9.772500038146973,9.772500038146973,9.952500343322754,1500000.0,4.935146331787109
2001-04-05,10.157500267028809,9.967499732971191,10.0,10.100000381469727,1834800.0,5.008289337158203
2001-04-06,10.149999618530273,9.954999923706055,10.149999618530273,10.09000015258789,2112400.0,5.003326892852783
2001-04-09,10.824999809265137,10.324999809265137,10.324999809265137,10.640000343322754,3061600.0,5.276058197021484
2001-04-10,11.180000305175781,10.640000343322754,10.640000343322754,11.029999732971191,2824000.0,5.469447135925293
2001-04-11,11.5,11.112500190734863,11.25,11.475000381469727,4104800.0,5.690108776092529
2001-04-12,11.75,11.375,11.625,11.4375,2536000.0,5.67151403427124
2001-04-16,11.617500305175781,11.287500381469727,11.3125,11.487500190734863,1816000.0,5.69630765914917
2001-04-17,11.577500343322754,11.270000457763672,11.487500190734863,11.542499542236328,1987600.0,5.723578929901123
2001-04-18,12.119999885559082,11.425000190734863,11.5,12.03499984741211,2388000.0,5.9677958488464355
2001-04-19,11.975000381469727,11.725000381469727,11.875,11.912500381469727,2811200.0,5.907053470611572
2001-04-20,12.050000190734863,11.817500114440918,11.862500190734863,11.952500343322754,1232400.0,5.926887035369873
2001-04-23,12.100000381469727,11.704999923706055,11.925000190734863,12.0649995803833,1743200.0,5.982672691345215
2001-04-24,12.5,12.024999618530273,12.050000190734863,12.387499809265137,3322000.0,6.1425909996032715
