Date,High,Low,Open,Close,Volume,Adj Close
2000-04-14,17.625,16.9375,17.5,17.0625,2005400.0,9.68960189819336
2000-04-17,18.125,17.125,17.1875,18.0,2643200.0,10.221993446350098
2000-04-18,18.125,17.5625,18.0,18.125,1891100.0,10.29297924041748
2000-04-19,18.125,17.75,17.875,17.8125,2039400.0,10.115513801574707
2000-04-20,18.0,17.8125,17.875,17.9375,912100.0,10.186502456665039
2000-04-24,18.875,17.9375,18.0,18.875,987900.0,10.718894004821777
2000-04-25,19.125,18.25,18.625,19.0,1603300.0,10.789883613586426
2000-04-26,19.4375,18.9375,19.0,19.375,1141600.0,11.002840995788574
2000-04-27,19.3125,18.875,19.3125,19.25,889700.0,10.931853294372559
2000-04-28,19.125,18.75,19.0625,19.0625,1322200.0,10.825374603271484
2000-05-01,19.625,18.8125,18.8125,19.3125,1840100.0,10.9673490524292
2000-05-02,19.4375,18.8125,19.1875,18.9375,1642600.0,10.754389762878418
2000-05-03,19.25,18.625,18.75,19.0625,1507900.0,10.825374603271484
2000-05-04,19.5625,18.875,19.0625,19.3125,947900.0,10.9673490524292
2000-05-05,20.0,19.0625,19.25,19.375,903100.0,11.002840995788574
2000-05-08,20.0625,19.1875,19.1875,19.5,857100.0,11.073823928833008
2000-05-09,19.625,19.1875,19.5625,19.4375,1659100.0,11.038333892822266
2000-05-10,19.5625,19.1875,19.1875,19.375,1094900.0,11.002840995788574
2000-05-11,19.875,19.3125,19.3125,19.75,1003000.0,11.215798377990723
2000-05-12,19.875,19.5625,19.6875,19.75,1392600.0,11.215798377990723
2000-05-15,20.1875,19.6875,19.75,20.0,448700.0,11.357773780822754
2000-05-16,20.0,19.4375,19.75,19.8125,846500.0,11.25129222869873
2000-05-17,19.8125,19.5,19.5625,19.625,1201600.0,11.14481258392334
2000-05-18,20.4375,19.6875,19.75,20.375,851400.0,11.570727348327637
2000-05-19,20.5,20.0,20.0,20.25,926400.0,11.499744415283203
2000-05-22,20.6875,20.1875,20.1875,20.5,1258800.0,11.641714096069336
2000-05-23,20.8125,20.3125,20.8125,20.625,1070700.0,11.712701797485352
2000-05-24,21.0,20.4375,20.625,20.6875,1351000.0,11.74819278717041
2000-05-25,20.6875,20.34375,20.625,20.625,940500.0,11.712701797485352
2000-05-26,21.125,20.75,20.75,20.8125,2283900.0,11.819180488586426
2000-05-30,21.0625,20.4375,20.875,21.0625,1023800.0,11.961153984069824
2000-05-31,21.8125,21.125,21.125,21.375,1730500.0,12.138616561889648
2000-06-01,21.625,21.375,21.4375,21.5625,666700.0,12.245098114013672
2000-06-02,21.5625,20.9375,21.5625,20.9375,1056200.0,11.890168190002441
2000-06-05,21.0625,20.3125,21.0,20.5625,684300.0,11.677206039428711
2000-06-06,21.1875,20.4375,20.5,21.0625,895300.0,11.961153984069824
2000-06-07,21.375,21.0625,21.0625,21.3125,694600.0,12.103123664855957
2000-06-08,21.25,21.0,21.125,21.1875,639800.0,12.032136917114258
2000-06-09,21.4375,21.0625,21.0625,21.25,449000.0,12.067630767822266
2000-06-12,21.6875,21.375,21.375,21.6875,603900.0,12.316081047058105
2000-06-13,21.75,21.375,21.5,21.75,515700.0,12.351572036743164
2000-06-14,21.8125,21.6875,21.6875,21.75,952100.0,12.351572036743164
2000-06-15,21.9375,21.625,21.625,21.75,777100.0,12.351572036743164
2000-06-16,21.875,21.25,21.75,21.5625,1393600.0,12.245098114013672
2000-06-19,21.75,21.3125,21.5,21.4375,794800.0,12.174107551574707
2000-06-20,21.5625,21.375,21.5,21.375,946800.0,12.138616561889648
2000-06-21,21.6875,21.3125,21.375,21.3125,800300.0,12.103123664855957
2000-06-22,21.375,21.0,21.375,21.25,992800.0,12.067630767822266
2000-06-23,21.75,21.1875,21.25,21.75,1801900.0,12.351572036743164
2000-06-26,21.8125,21.4375,21.75,21.5625,1157200.0,12.245098114013672
2000-06-27,21.625,20.9375,21.625,21.0,1025800.0,11.9256591796875
2000-06-28,21.5625,20.8125,21.0625,21.515625,883400.0,12.218480110168457
2000-06-29,21.5,20.9375,21.5,21.0625,778400.0,11.961153984069824
2000-06-30,21.5,19.875,20.75,20.5,3261700.0,11.798563003540039
2000-07-03,20.875,20.375,20.5,20.5,378600.0,11.798563003540039
2000-07-05,21.0,19.8125,20.875,20.125,676000.0,11.58273696899414
2000-07-06,20.5,20.0625,20.375,20.375,532900.0,11.726618766784668
2000-07-07,20.4375,20.1875,20.3125,20.3125,949800.0,11.690644264221191
2000-07-10,20.4375,20.125,20.125,20.3125,1429200.0,11.690644264221191
2000-07-11,20.375,20.0625,20.375,20.25,1429000.0,11.654675483703613
2000-07-12,20.125,19.8125,20.0,19.9375,752200.0,11.47481918334961
2000-07-13,20.25,19.625,19.75,20.25,801300.0,11.654675483703613
2000-07-14,20.375,19.75,20.125,20.0,984900.0,11.510795593261719
2000-07-17,19.875,19.59375,19.875,19.59375,1510400.0,11.2769775390625
2000-07-18,19.75,19.25,19.75,19.375,1582500.0,11.151080131530762
2000-07-19,19.625,19.375,19.4375,19.4375,888000.0,11.187049865722656
2000-07-20,19.5625,19.0625,19.5,19.25,1146000.0,11.079134941101074
2000-07-21,19.6875,19.375,19.5,19.5,936900.0,11.223021507263184
2000-07-24,19.5,19.0,19.3125,19.4375,1039200.0,11.187049865722656
2000-07-25,19.8125,19.5,19.5,19.5,817600.0,11.223021507263184
2000-07-26,19.75,19.1875,19.6875,19.203125,572500.0,11.052156448364258
2000-07-27,19.5,19.125,19.3125,19.1875,313500.0,11.043163299560547
2000-07-28,19.625,19.1875,19.1875,19.625,586800.0,11.294962882995605
2000-07-31,20.0,19.3125,19.5,19.6875,1612200.0,11.330931663513184
2000-08-01,20.3125,19.5,20.25,19.625,1075900.0,11.294962882995605
2000-08-02,19.9375,19.5625,19.625,19.75,851700.0,11.366907119750977
2000-08-03,21.125,20.1875,20.3125,20.703125,1242900.0,11.9154691696167
2000-08-04,20.9375,20.0,20.4375,20.625,839400.0,11.870505332946777
2000-08-07,21.203125,20.375,20.4375,21.203125,972000.0,12.20323657989502
2000-08-08,21.5,20.875,20.875,21.5,1510600.0,12.374102592468262
2000-08-09,21.4375,21.0,21.25,21.296875,1129400.0,12.257192611694336
2000-08-10,21.25,20.25,21.1875,20.765625,1257400.0,11.951440811157227
2000-08-11,21.125,20.5625,20.5625,21.0625,906700.0,12.12230396270752
2000-08-14,21.25,20.625,20.8125,21.0,651800.0,12.086333274841309
2000-08-15,21.625,20.5625,20.5625,21.125,1216100.0,12.158271789550781
2000-08-16,21.4375,21.0,21.125,21.203125,780600.0,12.20323657989502
2000-08-17,21.4375,21.0625,21.375,21.375,591200.0,12.302157402038574
2000-08-18,21.5625,21.25,21.3125,21.5,726200.0,12.374102592468262
2000-08-21,21.4375,20.8125,21.4375,20.9375,666800.0,12.050362586975098
2000-08-22,21.0,20.625,20.8125,20.9375,540900.0,12.050362586975098
2000-08-23,21.0,20.5625,20.875,20.6875,1122200.0,11.906479835510254
2000-08-24,20.875,20.3125,20.625,20.5,488500.0,11.798563003540039
2000-08-25,20.3125,19.875,20.25,20.0,612700.0,11.510795593261719
2000-08-28,20.8125,20.0625,20.125,20.625,597000.0,11.870505332946777
2000-08-29,20.75,20.1875,20.625,20.3125,438800.0,11.690644264221191
2000-08-30,20.625,20.3125,20.3125,20.4375,548700.0,11.762587547302246
2000-08-31,20.875,20.5,20.5,20.703125,659000.0,11.9154691696167
2000-09-01,20.6875,20.3125,20.5,20.515625,737700.0,11.8075532913208
2000-09-05,21.6875,20.5,20.6875,21.625,1185400.0,12.446039199829102
2000-09-06,22.6875,21.5625,21.5625,22.5,1581900.0,12.949638366699219
2000-09-07,22.6875,21.625,22.5,21.875,1027200.0,12.58993148803711
2000-09-08,22.5,21.875,21.9375,22.46875,580300.0,12.931656837463379
2000-09-11,24.6875,22.8125,22.8125,24.078125,3176200.0,13.857915878295898
2000-09-12,26.0,24.75,25.75,25.0,3319200.0,14.388494491577148
2000-09-13,26.625,25.0,25.0,26.125,2404900.0,15.035966873168945
2000-09-14,26.125,25.0625,26.125,25.875,1916700.0,14.892086029052734
2000-09-15,25.8125,24.875,25.5625,25.140625,3445800.0,14.469423294067383
2000-09-18,25.25,23.5,25.125,23.859375,2159900.0,13.73201847076416
2000-09-19,23.875,22.0,23.875,22.375,2128500.0,12.877702713012695
2000-09-20,22.6875,21.25,22.625,21.9375,2467800.0,12.62590217590332
2000-09-21,22.4375,21.3125,21.9375,21.5,1001000.0,12.374102592468262
2000-09-22,23.5,21.5,21.5,22.75,1543500.0,13.093524932861328
2000-09-25,23.25,22.25,23.25,22.9375,1563400.0,13.201445579528809
2000-09-26,23.25,22.0,22.125,23.0625,1405000.0,13.273382186889648
2000-09-27,21.375,19.6875,21.125,19.875,7026800.0,11.43884563446045
2000-09-28,20.1875,19.5,20.0,19.75,3384800.0,11.366907119750977
2000-09-29,20.0,19.1875,19.875,19.328125,3703800.0,11.124099731445312
2000-10-02,20.0,19.25,19.4375,20.0,3042200.0,11.510795593261719
2000-10-03,20.0,19.5,19.6875,20.0,7782100.0,11.674233436584473
2000-10-04,20.3125,19.0625,19.4375,19.5,1983500.0,11.382376670837402
2000-10-05,19.875,19.0,19.25,19.125,1658600.0,11.163482666015625
2000-10-06,20.3125,19.1875,19.1875,19.625,2127000.0,11.455339431762695
2000-10-09,20.0,19.5,19.5625,19.6875,876000.0,11.49181842803955
2000-10-10,20.5,19.625,19.6875,20.0,1513500.0,11.674233436584473
2000-10-11,20.5,19.75,20.1875,20.0625,1388100.0,11.710712432861328
2000-10-12,20.75,19.75,20.1875,20.3125,1599700.0,11.85663890838623
2000-10-13,22.0,20.1875,20.1875,22.0,1762500.0,12.841651916503906
2000-10-16,22.0625,21.125,21.8125,21.1875,1186100.0,12.367389678955078
2000-10-17,21.5625,20.9375,21.25,21.125,852100.0,12.330903053283691
2000-10-18,21.875,20.25,21.1875,20.625,2239600.0,12.039051055908203
2000-10-19,21.0,20.3125,20.625,21.0,1417000.0,12.257942199707031
2000-10-20,21.625,20.625,20.625,21.375,1438900.0,12.47683334350586
2000-10-23,23.125,22.0,23.125,22.25,1277800.0,12.987581253051758
2000-10-24,23.5,21.625,22.25,22.75,2287200.0,13.279433250427246
2000-10-25,23.375,22.4375,22.5,22.9375,2412300.0,13.388884544372559
2000-10-26,23.1875,22.125,23.0,22.8125,1116500.0,13.315918922424316
2000-10-27,23.5625,22.4375,22.625,22.5625,1860500.0,13.169990539550781
2000-10-30,23.4375,22.5,22.625,23.375,1321000.0,13.644256591796875
2000-10-31,24.0,22.9375,23.4375,23.875,1916300.0,13.936114311218262
2000-11-01,24.4375,23.0,24.25,24.0625,1616300.0,14.045559883117676
2000-11-02,24.125,22.875,24.125,23.3125,1155100.0,13.60777473449707
2000-11-03,23.4375,22.5,23.25,22.75,940400.0,13.279433250427246
2000-11-06,23.75,22.6875,23.0,22.8125,921700.0,13.315918922424316
2000-11-07,23.0625,22.0625,22.625,22.6875,762200.0,13.242955207824707
2000-11-08,23.0,22.5,22.6875,22.6875,882900.0,13.242955207824707
2000-11-09,23.125,22.4375,22.6875,22.9375,628300.0,13.388884544372559
2000-11-10,23.25,22.5625,22.875,22.8125,808500.0,13.315918922424316
2000-11-13,23.5625,22.5,22.5,22.75,1173000.0,13.279433250427246
2000-11-14,22.5,21.6875,22.125,22.375,1559700.0,13.060544967651367
2000-11-15,23.0,22.125,22.5625,22.4375,970400.0,13.097027778625488
2000-11-16,22.9375,22.375,22.5625,22.75,716800.0,13.279433250427246
2000-11-17,23.625,23.0625,23.1875,23.625,1115000.0,13.790182113647461
2000-11-20,23.9375,23.1875,23.875,23.4375,836300.0,13.680739402770996
2000-11-21,23.6875,22.6875,23.5,22.9375,1386800.0,13.388884544372559
2000-11-22,23.625,22.875,22.9375,23.125,850700.0,13.498326301574707
2000-11-24,23.125,22.9375,23.125,23.0,260500.0,13.425365447998047
2000-11-27,23.0,21.9375,23.0,22.3125,873500.0,13.024069786071777
2000-11-28,22.6875,22.0,22.0625,22.4375,752000.0,13.097027778625488
2000-11-29,22.9375,22.4375,22.4375,22.75,493200.0,13.279433250427246
2000-11-30,23.1875,22.75,23.0,22.9375,2018200.0,13.388884544372559
2000-12-01,22.9375,21.5625,22.9375,22.125,1722000.0,12.914621353149414
2000-12-04,22.6875,22.0,22.125,22.3125,949100.0,13.024069786071777
2000-12-05,22.375,21.5625,22.375,22.125,885900.0,12.914621353149414
2000-12-06,22.3125,21.625,22.125,21.875,780300.0,12.768691062927246
2000-12-07,22.125,21.375,21.6875,21.4375,2251200.0,12.513314247131348
2000-12-08,21.5,20.0625,21.5,20.4375,3004100.0,11.929604530334473
2000-12-11,19.625,16.75,19.625,18.625,6707800.0,10.871628761291504
2000-12-12,18.75,18.3125,18.5,18.5625,2876600.0,10.835144996643066
2000-12-13,18.625,18.4375,18.5625,18.5625,2007300.0,10.835144996643066
2000-12-14,20.3125,18.625,18.625,20.0625,3341000.0,11.710712432861328
2000-12-15,20.75,19.9375,20.0,20.0,2424500.0,11.674233436584473
2000-12-18,20.1875,19.8125,19.9375,20.1875,2004300.0,11.783679008483887
2000-12-19,20.125,18.5625,20.0625,19.0,4693600.0,11.090519905090332
2000-12-20,19.0,17.3125,19.0,17.875,5560200.0,10.433845520019531
2000-12-21,17.625,14.125,17.625,14.9375,11264300.0,8.719188690185547
2000-12-22,17.0,14.5,15.8125,16.25,8199700.0,9.485310554504395
2000-12-26,16.4375,14.8125,15.125,16.0625,4505600.0,9.375865936279297
2000-12-27,16.1875,15.4375,16.0,15.625,3532800.0,9.12049388885498
2000-12-28,15.4375,14.875,15.0625,15.4375,4571200.0,9.011051177978516
2000-12-29,15.75,15.0625,15.0625,15.625,3246200.0,9.12049388885498
2001-01-02,15.5625,14.9375,15.5,15.0,2496800.0,8.755671501159668
2001-01-03,15.8125,12.25,15.0,12.25,9574600.0,7.150465965270996
2001-01-04,11.75,6.25,8.25,10.75,29014500.0,6.274898529052734
2001-01-05,11.5,9.5,9.5,10.3125,8091100.0,6.019525527954102
2001-01-08,12.25,9.875,9.875,12.0,6502600.0,7.00454044342041
2001-01-09,11.625,11.0,11.375,11.125,6429500.0,6.493790626525879
2001-01-10,11.5,10.625,11.0,11.25,7176000.0,6.566754341125488
2001-01-11,11.0,10.125,11.0,10.5,5623900.0,6.128971099853516
2001-01-12,10.5625,10.0,10.5,10.1875,6662500.0,5.946560859680176
2001-01-16,9.875,8.3125,8.625,9.5625,7393500.0,5.5817413330078125
2001-01-17,9.875,8.6875,9.375,8.875,9403200.0,5.180440902709961
2001-01-18,9.5,8.0,8.9375,9.0,8046100.0,5.253403663635254
2001-01-19,9.625,8.0,8.25,8.9375,7608500.0,5.216922760009766
2001-01-22,9.875,8.5625,8.625,9.0625,3781400.0,5.289882659912109
2001-01-23,9.0625,8.4375,8.875,8.75,3529800.0,5.107475757598877
2001-01-24,9.75,8.75,8.875,9.375,5610000.0,5.472294330596924
2001-01-25,13.0,11.0,11.5,12.6875,11262300.0,7.40584135055542
2001-01-26,13.25,12.0625,12.5625,12.1875,5804000.0,7.113983631134033
2001-01-29,13.739999771118164,13.0,13.350000381469727,13.079999923706055,6186500.0,7.634947776794434
2001-01-30,14.600000381469727,13.350000381469727,13.489999771118164,14.399999618530273,4677000.0,8.40544319152832
2001-01-31,14.25,13.100000381469727,14.0,13.34000015258789,5818400.0,7.7867112159729
2001-02-01,13.75,11.649999618530273,12.899999618530273,13.449999809265137,3279400.0,7.850922584533691
2001-02-02,13.800000190734863,12.949999809265137,13.75,13.010000228881836,2861600.0,7.594088077545166
2001-02-05,13.899999618530273,13.0,13.0,13.229999542236328,1730900.0,7.722504615783691
2001-02-06,13.109999656677246,12.75,13.100000381469727,12.829999923706055,2441200.0,7.489016056060791
2001-02-07,13.25,12.600000381469727,12.600000381469727,13.0,2761600.0,7.588250637054443
2001-02-08,12.960000038146973,12.300000190734863,12.800000190734863,12.630000114440918,1846600.0,7.372276306152344
2001-02-09,13.100000381469727,12.600000381469727,12.75,13.100000381469727,1367300.0,7.646620750427246
2001-02-12,13.960000038146973,11.899999618530273,12.600000381469727,12.529999732971191,4568300.0,7.313905715942383
2001-02-13,12.699999809265137,12.010000228881836,12.010000228881836,12.100000381469727,2079100.0,7.062909126281738
2001-02-14,12.489999771118164,11.850000381469727,12.0600004196167,12.25,1890400.0,7.150465965270996
2001-02-15,12.550000190734863,12.079999923706055,12.079999923706055,12.3100004196167,919400.0,7.185491561889648
2001-02-16,13.449999809265137,12.3100004196167,12.319999694824219,13.0,2077700.0,7.588250637054443
2001-02-20,13.300000190734863,12.920000076293945,13.0,13.100000381469727,1841800.0,7.646620750427246
2001-02-21,14.109999656677246,12.949999809265137,13.0,13.449999809265137,2556600.0,7.850922584533691
2001-02-22,14.949999809265137,13.350000381469727,13.449999809265137,14.949999809265137,3183700.0,8.726483345031738
2001-02-23,15.4399995803833,13.770000457763672,14.75,14.6899995803833,2810400.0,8.574724197387695
2001-02-26,15.300000190734863,14.649999618530273,14.800000190734863,14.699999809265137,2737200.0,8.580560684204102
2001-02-27,15.100000381469727,14.699999809265137,14.699999809265137,14.9399995803833,1639500.0,8.720650672912598
2001-02-28,15.039999961853027,14.8100004196167,14.9399995803833,14.899999618530273,1538000.0,8.697304725646973
2001-03-01,14.850000381469727,14.529999732971191,14.529999732971191,14.850000381469727,1223100.0,8.66811752319336
2001-03-02,15.149999618530273,14.430000305175781,14.449999809265137,14.90999984741211,1726400.0,8.70313835144043
2001-03-05,15.350000381469727,14.630000114440918,14.630000114440918,15.210000038146973,1639400.0,8.878253936767578
2001-03-06,15.260000228881836,14.989999771118164,14.989999771118164,15.260000228881836,1498900.0,8.907440185546875
2001-03-07,15.489999771118164,15.020000457763672,15.100000381469727,15.449999809265137,1254800.0,9.018342018127441
2001-03-08,15.489999771118164,15.329999923706055,15.420000076293945,15.489999771118164,1439100.0,9.041693687438965
2001-03-09,15.479999542236328,15.199999809265137,15.270000457763672,15.199999809265137,958500.0,8.872414588928223
2001-03-12,15.390000343322754,15.149999618530273,15.25,15.350000381469727,914800.0,8.959973335266113
2001-03-13,15.239999771118164,14.75,15.069999694824219,14.880000114440918,1456100.0,8.685627937316895
2001-03-14,14.369999885559082,13.859999656677246,14.0,13.960000038146973,1549400.0,8.148609161376953
2001-03-15,14.0,13.449999809265137,13.859999656677246,13.59000015258789,1152700.0,7.932643413543701
2001-03-16,12.949999809265137,11.130000114440918,12.829999923706055,12.239999771118164,3471400.0,7.144629955291748
2001-03-19,13.0,12.0,12.880000114440918,12.380000114440918,1464000.0,7.226349830627441
2001-03-20,12.319999694824219,11.819999694824219,12.0,12.039999961853027,1413700.0,7.02788782119751
2001-03-21,12.789999961853027,11.9399995803833,12.140000343322754,12.34000015258789,1563600.0,7.203000545501709
2001-03-22,12.640000343322754,11.479999542236328,12.640000343322754,11.5,1891400.0,6.712682723999023
2001-03-23,11.390000343322754,10.84000015258789,11.170000076293945,11.199999809265137,1525000.0,6.537569046020508
2001-03-26,15.020000457763672,12.899999618530273,13.0,14.550000190734863,4116500.0,8.493002891540527
2001-03-27,14.6899995803833,14.149999618530273,14.449999809265137,14.15999984741211,3040600.0,8.265356063842773
2001-03-28,14.0,13.5,13.770000457763672,13.59000015258789,1886400.0,7.932643413543701
2001-03-29,13.479999542236328,12.989999771118164,13.199999809265137,13.0,1741000.0,7.588250637054443
2001-03-30,13.25,11.279999732971191,13.229999542236328,12.640000343322754,3083900.0,7.378111362457275
2001-04-02,12.640000343322754,11.90999984741211,12.100000381469727,12.550000190734863,1424800.0,7.325580596923828
2001-04-03,12.890000343322754,11.949999809265137,12.3100004196167,12.819999694824219,1480100.0,7.483182907104492
2001-04-04,12.979999542236328,11.979999542236328,12.0,12.979999542236328,1434500.0,7.576577186584473
2001-04-05,12.8100004196167,12.399999618530273,12.8100004196167,12.640000343322754,1456300.0,7.378111362457275
2001-04-06,12.699999809265137,7.510000228881836,12.640000343322754,8.25,10404700.0,4.815621852874756
2001-04-09,10.5,8.5,8.600000381469727,8.920000076293945,4887700.0,5.2067060470581055
2001-04-10,11.600000381469727,10.760000228881836,11.399999618530273,11.380000114440918,4368100.0,6.642637252807617
2001-04-11,12.100000381469727,10.960000038146973,11.380000114440918,12.020000457763672,3525900.0,7.016215801239014
2001-04-12,12.470000267028809,11.300000190734863,11.520000457763672,12.0,2204500.0,7.00454044342041
2001-04-16,12.100000381469727,11.600000381469727,11.869999885559082,11.850000381469727,2296700.0,6.916979789733887
2001-04-17,12.050000190734863,11.5600004196167,11.699999809265137,11.880000114440918,1640000.0,6.934494495391846
2001-04-18,11.520000457763672,11.170000076293945,11.25,11.399999618530273,1634100.0,6.654311656951904
2001-04-19,11.25,10.609999656677246,11.199999809265137,10.979999542236328,1558200.0,6.409152030944824
2001-04-20,10.970000267028809,10.300000190734863,10.710000038146973,10.319999694824219,1613700.0,6.023902893066406
2001-04-23,10.489999771118164,10.109999656677246,10.329999923706055,10.369999885559082,1814700.0,6.05308723449707
2001-04-24,10.369999885559082,10.0,10.270000457763672,10.300000190734863,1000700.0,6.012228012084961
2001-04-25,10.279999732971191,10.020000457763672,10.199999809265137,10.100000381469727,1731000.0,5.895485877990723
2001-04-26,10.1899995803833,9.75,10.180000305175781,9.75,913700.0,5.691188335418701
2001-04-27,9.989999771118164,9.75,9.949999809265137,9.899999618530273,735800.0,5.778743743896484
2001-04-30,9.989999771118164,9.600000381469727,9.899999618530273,9.850000381469727,865200.0,5.749560832977295
2001-05-01,9.84000015258789,9.300000190734863,9.75,9.3100004196167,1216100.0,5.434353828430176
2001-05-02,9.399999618530273,9.010000228881836,9.3100004196167,9.369999885559082,1306500.0,5.4693779945373535
2001-05-03,9.329999923706055,9.149999618530273,9.270000457763672,9.279999732971191,895700.0,5.416843891143799
2001-05-04,9.25,9.119999885559082,9.180000305175781,9.25,787100.0,5.399332523345947
2001-05-07,9.279999732971191,9.020000457763672,9.020000457763672,9.130000114440918,646900.0,5.329286575317383
2001-05-08,9.270000457763672,8.949999809265137,9.130000114440918,9.0,1083500.0,5.253403663635254
