Date,High,Low,Open,Close,Volume,Adj Close
2007-11-16,159.5500030517578,154.1999969482422,156.39999389648438,156.0,10628606.0,115.17017364501953
2007-11-19,167.5,158.35000610351562,159.5500030517578,161.64999389648438,22903160.0,119.34137725830078
2007-11-20,165.5,157.1999969482422,161.0,159.14999389648438,14817475.0,117.4957046508789
2007-11-21,161.0500030517578,143.1999969482422,160.10000610351562,146.75,15083160.0,108.34115600585938
2007-11-22,151.10000610351562,135.5500030517578,145.1999969482422,141.6999969482422,19179109.0,104.6128921508789
2007-11-23,152.0,142.60000610351562,151.0,151.10000610351562,15561055.0,111.55264282226562
2007-11-26,156.6999969482422,151.10000610351562,156.6999969482422,152.3000030517578,11339510.0,112.43855285644531
2007-11-27,154.89999389648438,147.0,154.89999389648438,148.5500030517578,11572427.0,109.67002868652344
2007-11-28,152.5,145.35000610351562,151.8000030517578,146.35000610351562,9244865.0,108.04584503173828
2007-11-29,150.8000030517578,140.5500030517578,150.0,142.39999389648438,14361173.0,105.12969207763672
2007-11-30,148.8000030517578,143.0,145.0,147.89999389648438,10371221.0,109.1901626586914
2007-12-03,151.85000610351562,148.5500030517578,149.6999969482422,150.0,9478818.0,110.74053955078125
2007-12-04,152.25,146.9499969482422,151.0,148.0500030517578,7879911.0,109.30091857910156
2007-12-05,154.5,148.0,148.3000030517578,153.9499969482422,15595480.0,113.65673065185547
2007-12-06,159.64999389648438,149.14999389648438,157.3000030517578,151.10000610351562,13558903.0,111.55264282226562
2007-12-07,154.1999969482422,147.75,152.0500030517578,150.4499969482422,6605094.0,111.07274627685547
2007-12-10,152.4499969482422,148.64999389648438,151.89999389648438,150.60000610351562,4685632.0,111.18350982666016
2007-12-11,152.8000030517578,149.14999389648438,151.9499969482422,149.89999389648438,6573349.0,110.66670227050781
2007-12-12,151.14999389648438,147.0,148.0,149.8000030517578,9192451.0,110.59286499023438
2007-12-13,152.0,146.75,150.0,147.3000030517578,8223849.0,108.74723052978516
2007-12-14,148.14999389648438,145.10000610351562,146.8000030517578,145.85000610351562,6182918.0,107.67671966552734
2007-12-17,147.5,135.0,146.6999969482422,137.0500030517578,10887572.0,101.17994689941406
2007-12-18,141.0,132.1999969482422,135.5,136.4499969482422,12154381.0,100.7369613647461
2007-12-19,142.0500030517578,132.8000030517578,140.85000610351562,133.9499969482422,10983891.0,98.89129638671875
2007-12-20,136.8000030517578,132.0,135.6999969482422,132.60000610351562,9621680.0,97.89463806152344
2007-12-24,138.8000030517578,133.5,134.60000610351562,136.64999389648438,9400232.0,100.88462829589844
2007-12-26,142.5,137.39999389648438,137.39999389648438,140.8000030517578,11773181.0,103.94845581054688
2007-12-27,145.6999969482422,140.60000610351562,143.6999969482422,141.8000030517578,25067975.0,104.68671417236328
2007-12-28,143.5,140.0,141.5,142.89999389648438,10324419.0,105.498779296875
2007-12-31,144.8000030517578,142.1999969482422,144.0,143.9499969482422,6740050.0,106.27399444580078
2008-01-01,147.9499969482422,143.35000610351562,144.6999969482422,146.60000610351562,9386860.0,108.23040771484375
2008-01-02,147.6999969482422,143.64999389648438,146.60000610351562,145.8000030517578,7558472.0,107.63981628417969
2008-01-03,152.39999389648438,143.14999389648438,144.89999389648438,151.8000030517578,17896065.0,112.06941986083984
2008-01-04,156.0,150.0,154.0,151.0,15756366.0,111.47880554199219
2008-01-07,153.1999969482422,148.14999389648438,150.0500030517578,149.75,8920163.0,110.55597686767578
2008-01-08,152.0,142.89999389648438,149.89999389648438,144.64999389648438,7471502.0,106.790771484375
2008-01-09,145.4499969482422,142.0,144.8000030517578,142.35000610351562,7376361.0,105.0927734375
2008-01-10,147.0,138.0,143.0,138.9499969482422,10137942.0,102.5826416015625
2008-01-11,142.39999389648438,135.5,140.85000610351562,141.0500030517578,6541562.0,104.1330337524414
2008-01-14,144.6999969482422,139.0500030517578,141.3000030517578,143.1999969482422,5773637.0,105.72029876708984
2008-01-15,146.10000610351562,137.6999969482422,145.5,138.85000610351562,6501565.0,102.50881958007812
2008-01-16,139.0,132.5500030517578,137.85000610351562,136.0,8344164.0,100.40475463867188
2008-01-17,142.75,133.60000610351562,136.5,139.64999389648438,9095287.0,103.09942626953125
2008-01-18,138.64999389648438,132.0,138.5,133.14999389648438,7455465.0,98.30066680908203
2008-01-21,132.0,96.25,132.0,110.5,18676349.0,81.57884979248047
2008-01-22,105.0,78.94999694824219,99.5999984741211,99.4000015258789,33050094.0,73.38404846191406
2008-01-23,114.75,101.0,101.0,110.5,15989624.0,81.57884979248047
2008-01-24,118.5999984741211,105.5,116.44999694824219,110.75,16825465.0,81.763427734375
2008-01-25,117.0,111.75,116.0,116.44999694824219,7059783.0,85.9715576171875
2008-01-28,118.5999984741211,105.5,114.8499984741211,117.69999694824219,7650626.0,86.8944091796875
2008-01-29,119.69999694824219,114.0,118.0,115.75,4319932.0,85.45477294921875
2008-01-30,116.5,107.9000015258789,116.0,109.3499984741211,5071559.0,80.72985076904297
2008-01-31,110.80000305175781,101.0,110.5,102.19999694824219,23365448.0,75.45120239257812
2008-02-01,106.5,103.0,103.94999694824219,105.75,5112677.0,78.07207489013672
2008-02-04,112.5,107.75,107.75,111.19999694824219,6755281.0,82.09565734863281
2008-02-05,116.1500015258789,109.0,111.4000015258789,114.6500015258789,8208735.0,84.64266204833984
2008-02-06,115.0,107.30000305175781,111.5,113.6500015258789,6991437.0,83.90441131591797
2008-02-07,115.94999694824219,107.5999984741211,112.0999984741211,108.30000305175781,6356296.0,79.95465850830078
2008-02-08,109.9000015258789,103.55000305175781,109.0,105.5,7601738.0,77.88751220703125
2008-02-11,107.0,97.0,107.0,98.05000305175781,8512501.0,72.38739013671875
2008-02-12,101.6500015258789,95.5,101.0,96.30000305175781,5758667.0,71.09541320800781
2008-02-13,99.25,92.94999694824219,98.0,94.9000015258789,5847613.0,70.06185150146484
2008-02-14,104.25,97.0,97.0,103.19999694824219,7039129.0,76.18948364257812
2008-02-15,107.0,100.05000305175781,102.80000305175781,106.1500015258789,6795559.0,78.36739349365234
2008-02-18,108.55000305175781,104.6500015258789,108.55000305175781,105.55000305175781,3924650.0,77.9244155883789
2008-02-19,107.69999694824219,103.5999984741211,107.44999694824219,104.4000015258789,4064931.0,77.07540893554688
2008-02-20,103.44999694824219,100.6500015258789,103.4000015258789,101.80000305175781,3152813.0,75.15589904785156
2008-02-21,104.25,101.25,103.44999694824219,102.5,2179331.0,75.6727294921875
2008-02-22,101.8499984741211,98.05000305175781,99.0999984741211,101.19999694824219,1513812.0,74.71293640136719
2008-02-25,103.30000305175781,99.5999984741211,102.4000015258789,102.05000305175781,3526981.0,75.34048461914062
2008-02-26,103.9000015258789,101.94999694824219,103.0,102.44999694824219,4015927.0,75.63578796386719
2008-02-27,113.80000305175781,103.94999694824219,103.94999694824219,108.44999694824219,24313018.0,80.06539154052734
2008-02-28,112.3499984741211,108.0,109.5,111.5,20117169.0,82.31714630126953
2008-02-29,113.0,108.0999984741211,110.80000305175781,109.9000015258789,9268575.0,81.13591003417969
2008-03-03,108.80000305175781,104.0999984741211,105.0999984741211,105.30000305175781,5652650.0,77.7398452758789
2008-03-04,106.4000015258789,100.0,106.0,102.5999984741211,6460426.0,75.74652099609375
2008-03-05,105.0,100.0999984741211,103.0999984741211,104.5,4826844.0,77.14925384521484
2008-03-07,103.0,95.0,103.0,99.1500015258789,8016710.0,73.1994857788086
2008-03-10,99.0,92.6500015258789,98.80000305175781,98.30000305175781,6588935.0,72.9397964477539
2008-03-11,107.4000015258789,95.19999694824219,97.5,106.4000015258789,11061638.0,78.9500732421875
2008-03-12,110.0,102.69999694824219,109.30000305175781,103.69999694824219,6897574.0,76.9466552734375
2008-03-13,102.0,87.0,101.0,89.44999694824219,26437554.0,66.37298583984375
2008-03-14,96.0,90.0999984741211,91.94999694824219,95.5999984741211,20136684.0,70.9363784790039
2008-03-17,93.80000305175781,89.9000015258789,93.80000305175781,91.8499984741211,10806344.0,68.15382385253906
2008-03-18,94.44999694824219,90.19999694824219,91.69999694824219,92.6500015258789,7106029.0,68.74742126464844
2008-03-19,103.80000305175781,92.5999984741211,97.0,93.19999694824219,9252578.0,69.155517578125
2008-03-24,96.69999694824219,92.05000305175781,96.69999694824219,94.0999984741211,6545766.0,69.8233413696289
2008-03-25,98.25,94.80000305175781,96.55000305175781,97.6500015258789,7443240.0,72.45747375488281
2008-03-26,99.4000015258789,96.0,97.0,97.05000305175781,6439678.0,72.01228332519531
2008-03-27,99.75,95.5999984741211,95.5999984741211,98.80000305175781,9801634.0,73.310791015625
2008-03-28,99.75,96.4000015258789,99.25,99.0,6524727.0,73.45919036865234
2008-03-31,99.44999694824219,97.0,99.0,98.30000305175781,5577023.0,72.9397964477539
2008-04-01,99.9000015258789,97.25,99.0,98.5,3394457.0,73.08821105957031
2008-04-02,103.0,99.0,99.0,100.0999984741211,3423952.0,74.2754135131836
2008-04-03,100.80000305175781,98.5,100.3499984741211,99.30000305175781,2184455.0,73.6817855834961
2008-04-04,99.94999694824219,96.9000015258789,99.94999694824219,98.80000305175781,3322428.0,73.310791015625
2008-04-07,99.4000015258789,97.25,98.94999694824219,98.4000015258789,2299911.0,73.01399993896484
2008-04-08,98.44999694824219,95.19999694824219,98.25,95.9000015258789,3236520.0,71.15895080566406
2008-04-09,97.0,95.05000305175781,96.19999694824219,96.1500015258789,2124211.0,71.3444595336914
2008-04-10,98.75,95.6500015258789,96.0,98.05000305175781,3979856.0,72.75428009033203
2008-04-11,99.5,97.5,99.0,98.5,2257122.0,73.08821105957031
2008-04-15,100.5,96.19999694824219,97.9000015258789,100.0,3579068.0,74.20121002197266
2008-04-16,101.69999694824219,98.25,101.0,98.6500015258789,2658260.0,73.19949340820312
2008-04-17,104.80000305175781,99.05000305175781,100.1500015258789,102.44999694824219,8342534.0,76.01914978027344
2008-04-21,105.9000015258789,103.0,104.0,104.0999984741211,4297142.0,77.24345397949219
2008-04-22,107.0,103.0,104.0,105.80000305175781,4958309.0,78.50487518310547
2008-04-23,107.1500015258789,104.5,106.0,105.9000015258789,2961903.0,78.5790786743164
2008-04-24,107.19999694824219,101.25,107.0,102.1500015258789,4951003.0,75.7965316772461
2008-04-25,104.44999694824219,101.5999984741211,104.0,103.0,2303995.0,76.42725372314453
2008-04-28,105.4000015258789,103.0,103.0999984741211,103.4000015258789,2648388.0,76.72404479980469
2008-04-29,105.8499984741211,103.5,104.0,104.8499984741211,3654644.0,77.79997253417969
2008-04-30,106.9000015258789,105.0,105.9000015258789,105.55000305175781,3561401.0,78.31936645507812
2008-05-02,109.5,106.30000305175781,107.1500015258789,106.5,3182861.0,79.02428436279297
2008-05-05,108.5,105.30000305175781,107.9000015258789,106.0,4298791.0,78.65328216552734
2008-05-06,107.19999694824219,104.5,105.1500015258789,105.0999984741211,2846907.0,77.98546600341797
2008-05-07,105.69999694824219,102.0,105.0,103.5999984741211,2420498.0,76.87244415283203
2008-05-08,103.4000015258789,101.75,102.80000305175781,102.3499984741211,2048667.0,75.94493865966797
2008-05-09,104.4000015258789,100.19999694824219,101.0,101.75,4849742.0,75.49972534179688
2008-05-12,102.5,99.5,101.75,101.75,2750848.0,75.49972534179688
2008-05-13,102.80000305175781,101.19999694824219,102.19999694824219,102.05000305175781,2844432.0,75.72233581542969
2008-05-14,102.75,100.0,100.0,102.19999694824219,1677649.0,75.83362579345703
2008-05-15,103.4000015258789,100.0,100.0,102.25,1488803.0,75.8707275390625
2008-05-16,103.3499984741211,101.80000305175781,103.0,103.05000305175781,2487538.0,76.46435546875
2008-05-20,103.25,101.80000305175781,102.0,102.8499984741211,1949014.0,76.31594848632812
2008-05-21,105.0,100.5,100.5,103.5,1923238.0,76.79823303222656
2008-05-22,102.5999984741211,101.0,101.0,102.0999984741211,2001376.0,75.75942993164062
2008-05-23,102.9000015258789,100.0,101.5,100.4000015258789,2484579.0,74.49800109863281
2008-05-26,100.25,95.0,95.0,99.6500015258789,1465767.0,73.94151306152344
2008-05-27,100.9000015258789,96.19999694824219,99.80000305175781,96.6500015258789,1865560.0,71.7154769897461
2008-05-28,100.80000305175781,95.30000305175781,97.0,100.19999694824219,2534457.0,74.349609375
2008-05-29,103.0,98.9000015258789,101.25,101.8499984741211,6202246.0,75.57393646240234
2008-05-30,102.5,98.19999694824219,102.0999984741211,98.5999984741211,2263180.0,73.16238403320312
2008-06-02,100.0,93.0,98.0,94.4000015258789,2492773.0,70.04593658447266
2008-06-03,94.0,90.05000305175781,93.0,90.9000015258789,3510432.0,67.44891357421875
2008-06-04,91.44999694824219,87.55000305175781,90.5,88.0999984741211,3241176.0,65.37125396728516
2008-06-05,88.5999984741211,85.0,88.0,87.94999694824219,5468120.0,65.25994873046875
2008-06-06,90.6500015258789,85.75,87.5,87.0,3553364.0,64.55504608154297
2008-06-09,87.9000015258789,82.0,86.0,85.80000305175781,3656706.0,63.664642333984375
2008-06-10,85.9000015258789,83.25,85.0,85.19999694824219,3778821.0,63.219425201416016
2008-06-11,87.0,85.0,86.0,85.5999984741211,1454724.0,63.51622772216797
2008-06-12,86.69999694824219,82.0,84.5,86.19999694824219,1824870.0,63.96144485473633
2008-06-13,86.9000015258789,84.75,86.05000305175781,85.6500015258789,2389743.0,63.553348541259766
2008-06-16,90.0,86.0999984741211,86.4000015258789,88.6500015258789,2449472.0,65.77937316894531
2008-06-17,92.0,87.0999984741211,89.9000015258789,91.30000305175781,2664048.0,67.7457046508789
2008-06-18,93.19999694824219,91.0,91.0,91.19999694824219,2843449.0,67.67149353027344
2008-06-19,91.0,87.80000305175781,89.4000015258789,89.25,2374466.0,66.22455596923828
2008-06-20,90.3499984741211,86.05000305175781,90.0,87.19999694824219,2158757.0,64.70344543457031
2008-06-23,86.80000305175781,83.30000305175781,86.5,84.1500015258789,2540279.0,62.44031524658203
2008-06-24,85.4000015258789,80.69999694824219,84.1500015258789,81.55000305175781,2946490.0,60.511077880859375
2008-06-25,80.94999694824219,77.5,80.0,79.30000305175781,2212808.0,58.84156799316406
2008-06-26,87.4000015258789,79.75,79.75,83.80000305175781,10267456.0,62.180625915527344
2008-06-27,82.80000305175781,79.6500015258789,81.0,80.0999984741211,3836973.0,59.43516159057617
2008-06-30,80.80000305175781,76.25,80.05000305175781,78.5,2585428.0,58.2479362487793
2008-07-01,78.5,70.1500015258789,78.5,72.94999694824219,3488792.0,54.12977600097656
2008-07-02,76.94999694824219,70.6500015258789,73.0,76.1500015258789,2950855.0,56.50421142578125
2008-07-03,76.1500015258789,72.0,75.5,74.1500015258789,2658822.0,55.020198822021484
2008-07-04,76.5999984741211,72.5,73.0,75.1500015258789,2735334.0,55.762203216552734
2008-07-07,79.9000015258789,76.1500015258789,76.1500015258789,76.80000305175781,3109509.0,56.98651885986328
2008-07-08,81.0,71.0,71.0,79.05000305175781,4699284.0,58.656063079833984
2008-07-09,84.9000015258789,80.0999984741211,80.0999984741211,84.55000305175781,3859184.0,62.73710250854492
2008-07-10,89.30000305175781,82.19999694824219,84.55000305175781,88.25,4059100.0,65.48255157470703
2008-07-11,90.19999694824219,83.4000015258789,89.0999984741211,84.05000305175781,3397946.0,62.36612319946289
2008-07-14,87.0999984741211,82.0,82.0,84.0999984741211,3342460.0,62.4032096862793
2008-07-15,82.9000015258789,80.0,82.0,80.5999984741211,2077526.0,59.80617141723633
2008-07-16,82.0,77.05000305175781,80.5999984741211,78.4000015258789,3922804.0,58.173736572265625
2008-07-17,83.0,80.0,80.0,82.4000015258789,2834010.0,61.14179611206055
2008-07-18,87.69999694824219,81.44999694824219,83.9000015258789,87.0,3365538.0,64.55504608154297
2008-07-21,92.44999694824219,87.05000305175781,88.5,91.9000015258789,4924232.0,68.19090270996094
2008-07-22,96.5,91.0999984741211,91.9000015258789,95.6500015258789,7104971.0,70.97346496582031
2008-07-23,104.4000015258789,98.0999984741211,99.9000015258789,102.4000015258789,7199366.0,75.98204803466797
2008-07-24,104.30000305175781,92.6500015258789,92.6500015258789,98.80000305175781,6054921.0,73.310791015625
2008-07-25,102.19999694824219,95.25,97.75,99.0,6024591.0,73.45919036865234
2008-07-28,100.94999694824219,97.0999984741211,99.0,98.19999694824219,3112809.0,72.8655776977539
2008-07-29,97.5,93.5,96.0,94.25,2894586.0,69.93463134765625
2008-07-30,99.0,95.0999984741211,95.0999984741211,98.19999694824219,4137046.0,72.8655776977539
2008-07-31,99.9000015258789,93.5,99.9000015258789,94.75,3378667.0,70.30564880371094
2008-08-01,97.9000015258789,90.0,93.25,97.5,2643420.0,72.34618377685547
2008-08-04,99.9000015258789,95.55000305175781,95.55000305175781,98.0999984741211,2419508.0,72.7913818359375
2008-08-05,103.25,97.5,98.5,102.5,5153129.0,76.05625915527344
2008-08-06,106.1500015258789,99.19999694824219,106.1500015258789,99.9000015258789,4846834.0,74.12700653076172
2008-08-07,101.9000015258789,96.55000305175781,96.55000305175781,99.6500015258789,2705269.0,73.94151306152344
2008-08-08,100.4000015258789,97.5999984741211,98.5,97.94999694824219,2747152.0,72.68008422851562
2008-08-11,100.30000305175781,98.0999984741211,99.19999694824219,98.8499984741211,1527022.0,73.3478775024414
2008-08-12,100.0,96.4000015258789,99.5,97.1500015258789,3263219.0,72.08647155761719
2008-08-13,98.5,95.25,96.0,97.55000305175781,1549468.0,72.3832778930664
2008-08-14,98.0,95.0,97.0,95.19999694824219,1443579.0,70.63955688476562
2008-08-18,97.0,93.19999694824219,95.0,94.0999984741211,1666721.0,69.8233413696289
2008-08-19,94.5,90.44999694824219,93.94999694824219,92.3499984741211,1654394.0,68.52481079101562
2008-08-20,94.1500015258789,92.75,93.0,93.4000015258789,1867169.0,69.30393981933594
2008-08-21,93.94999694824219,91.30000305175781,93.0,92.4000015258789,2327899.0,68.56190490722656
2008-08-22,95.5999984741211,89.0999984741211,95.5999984741211,91.44999694824219,2328683.0,67.85700988769531
2008-08-25,93.69999694824219,91.80000305175781,93.69999694824219,92.44999694824219,1144253.0,68.59899139404297
2008-08-26,92.9000015258789,90.9000015258789,91.5,92.5999984741211,837839.0,68.71031188964844
2008-08-27,93.75,90.25,93.0999984741211,90.75,2417158.0,67.33760070800781
2008-08-28,92.0,88.25,91.0,89.4000015258789,4152420.0,66.33586120605469
2008-08-29,93.44999694824219,90.5999984741211,91.0,93.0999984741211,1248233.0,69.08132934570312
2008-09-01,92.75,90.5,92.19999694824219,92.3499984741211,1922102.0,69.0439453125
2008-09-02,97.5999984741211,92.19999694824219,93.0,97.19999694824219,2829603.0,72.66996002197266
2008-09-04,96.9000015258789,94.3499984741211,96.0999984741211,95.1500015258789,1582496.0,71.1373062133789
2008-09-05,94.0999984741211,92.0,94.0,93.05000305175781,1873513.0,69.5672836303711
2008-09-08,101.9000015258789,97.0,98.0,97.94999694824219,4712597.0,73.23066711425781
2008-09-09,99.0999984741211,96.05000305175781,97.94999694824219,98.30000305175781,2102220.0,73.49236297607422
2008-09-10,99.0999984741211,96.5,97.80000305175781,97.44999694824219,2164331.0,72.85688018798828
2008-09-11,97.0,94.0999984741211,97.0,94.8499984741211,1444137.0,70.91303253173828
2008-09-12,98.4000015258789,94.25,95.5,95.80000305175781,3427513.0,71.623291015625
2008-09-15,93.75,87.05000305175781,92.30000305175781,89.75,3808277.0,67.10008239746094
2008-09-16,92.30000305175781,85.0,86.25,91.5,2618225.0,68.408447265625
2008-09-17,92.80000305175781,88.0,92.80000305175781,89.1500015258789,2629233.0,66.6515121459961
2008-09-18,90.69999694824219,82.55000305175781,88.0,88.94999694824219,3714588.0,66.50198364257812
2008-09-19,94.8499984741211,90.0,91.05000305175781,94.3499984741211,5524725.0,70.5392074584961
2008-09-22,101.0,91.55000305175781,97.0,92.30000305175781,2341415.0,69.00655364990234
2008-09-23,93.25,89.5,91.19999694824219,91.19999694824219,3695448.0,68.18415832519531
2008-09-24,94.30000305175781,90.30000305175781,91.5,93.30000305175781,3223184.0,69.75420379638672
2008-09-25,93.94999694824219,88.25,93.55000305175781,90.4000015258789,6146317.0,67.58605194091797
2008-09-26,90.9000015258789,87.4000015258789,90.9000015258789,88.94999694824219,2794470.0,66.50198364257812
2008-09-29,91.5,84.0,91.5,85.6500015258789,4421231.0,64.0347900390625
2008-09-30,89.0,81.0,81.0,85.80000305175781,3721748.0,64.14693450927734
2008-10-01,89.5,85.1500015258789,86.9000015258789,88.6500015258789,2105854.0,66.2777099609375
2008-10-03,91.0,87.5,89.0999984741211,89.9000015258789,2633292.0,67.21224212646484
2008-10-06,90.0,86.25,88.9000015258789,88.05000305175781,3127657.0,65.82910919189453
2008-10-07,92.9000015258789,88.0,88.0,90.94999694824219,5584647.0,67.99724578857422
2008-10-08,91.0,84.0999984741211,87.9000015258789,90.25,5616830.0,67.47390747070312
2008-10-10,91.75,83.05000305175781,89.9000015258789,89.69999694824219,5076665.0,67.06270599365234
2008-10-13,92.19999694824219,89.55000305175781,90.1500015258789,91.5,3828163.0,68.408447265625
2008-10-14,94.9000015258789,88.5999984741211,92.0,89.30000305175781,2868404.0,66.76366424560547
2008-10-15,90.44999694824219,87.5999984741211,88.80000305175781,88.55000305175781,3090951.0,66.20292663574219
2008-10-16,87.30000305175781,83.5,87.30000305175781,85.1500015258789,3741226.0,63.660980224609375
2008-10-17,87.5,77.5999984741211,86.9000015258789,78.75,3142178.0,58.87613296508789
2008-10-20,82.80000305175781,77.1500015258789,79.05000305175781,79.6500015258789,4456669.0,59.54900360107422
2008-10-21,84.5,78.0,80.44999694824219,80.30000305175781,4526594.0,60.03496170043945
2008-10-22,80.0999984741211,75.1500015258789,79.5,75.9000015258789,3042057.0,56.7453727722168
2008-10-23,74.69999694824219,71.0999984741211,74.0,72.19999694824219,3735772.0,53.979122161865234
2008-10-24,71.0,62.0,70.0,62.849998474121094,5571895.0,46.98875427246094
2008-10-27,62.0,52.0,61.70000076293945,58.0,7243974.0,43.36273193359375
2008-10-29,69.80000305175781,60.0,66.0,65.6500015258789,7365490.0,49.08212661743164
2008-10-31,72.0,66.4000015258789,69.0999984741211,69.8499984741211,4555063.0,52.2221794128418
2008-11-03,73.9000015258789,69.5,73.80000305175781,72.0,2785022.0,53.82960510253906
2008-11-04,75.75,70.6500015258789,71.0,75.1500015258789,2540154.0,56.18463897705078
2008-11-05,78.80000305175781,71.0,78.80000305175781,72.4000015258789,3456894.0,54.12864303588867
2008-11-06,74.75,68.55000305175781,71.0,70.0,2754130.0,52.33434295654297
2008-11-07,77.69999694824219,69.0,69.5,75.44999694824219,4640709.0,56.40892791748047
2008-11-10,78.9000015258789,75.44999694824219,77.80000305175781,77.1500015258789,2123538.0,57.679908752441406
2008-11-11,79.44999694824219,74.5,77.5,76.25,5006254.0,57.00703811645508
2008-11-12,77.9000015258789,72.1500015258789,77.9000015258789,73.05000305175781,3209283.0,54.61463165283203
2008-11-14,76.0,71.9000015258789,72.4000015258789,72.80000305175781,2271871.0,54.42770004272461
2008-11-17,78.30000305175781,69.0,78.30000305175781,75.80000305175781,3015866.0,56.67060852050781
2008-11-18,75.5999984741211,70.30000305175781,75.5999984741211,71.69999694824219,3595753.0,53.60530471801758
2008-11-19,74.25,69.05000305175781,72.0,69.94999694824219,3153786.0,52.29694747924805
2008-11-20,70.5,66.25,70.0,69.19999694824219,2857723.0,51.73623275756836
2008-11-21,75.9000015258789,67.0,68.75,73.5999984741211,4696928.0,55.025814056396484
2008-11-24,76.6500015258789,71.69999694824219,75.80000305175781,75.44999694824219,3048818.0,56.40892791748047
2008-11-25,77.1500015258789,73.0,76.25,73.5999984741211,3067747.0,55.025814056396484
2008-11-26,76.4000015258789,72.25,74.4000015258789,75.25,2950906.0,56.2593994140625
2008-11-28,75.5,71.0999984741211,73.0,74.05000305175781,4761542.0,55.362247467041016
2008-12-01,78.4000015258789,73.1500015258789,75.5,73.44999694824219,3224815.0,54.91367721557617
2008-12-02,73.5999984741211,70.5,72.9000015258789,72.80000305175781,3307121.0,54.42770004272461
2008-12-03,75.94999694824219,71.25,73.5,75.0,3617245.0,56.072505950927734
2008-12-04,79.0,66.5,66.5,78.5999984741211,2614605.0,58.76396942138672
2008-12-05,81.4000015258789,75.05000305175781,75.05000305175781,77.6500015258789,3003167.0,58.0537223815918
2008-12-08,80.4000015258789,74.5,79.75,77.8499984741211,6586476.0,58.2032470703125
2008-12-10,81.5,75.5,81.5,76.5999984741211,6284291.0,57.26871109008789
2008-12-11,77.94999694824219,74.55000305175781,77.94999694824219,75.75,5550522.0,56.63322448730469
2008-12-12,74.25,71.80000305175781,73.9000015258789,73.4000015258789,5539334.0,54.876285552978516
2008-12-15,76.25,74.0,75.9000015258789,74.5999984741211,3229674.0,55.7734489440918
2008-12-16,78.4000015258789,71.0,75.0,77.44999694824219,5165723.0,57.90422439575195
2008-12-17,79.5,75.30000305175781,79.5,77.3499984741211,4905426.0,57.829437255859375
2008-12-18,80.5,75.5999984741211,75.5999984741211,79.6500015258789,7110012.0,59.54900360107422
2008-12-19,84.5,79.55000305175781,82.0,83.5,5653468.0,62.4273796081543
2008-12-22,84.25,80.6500015258789,80.6500015258789,83.55000305175781,3670106.0,62.46476745605469
